start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.460204600016121,3.460204600016121,4.961507999987341,4.961507999987341,5.061559000003151,5.461925299963448,5.611990800019819,5.9622748000053685,5.9622748000053685,7.964058799969032,8.964776499962435,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.164980600014795,9.164980600014795,10.666266799971462,10.666266799971462,10.766406000018586,11.166698099995964,10.999921099990141,11.667153699972667,11.667153699972667,13.668788799966686,14.669637299966533,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.987481999976561,15.987481999976561,17.488756400017998,17.488756400017998,17.588823899984824,17.98912399996491,17.839051799973937,18.489569699982646,18.489569699982646,20.491227799977175,21.492110500004607,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.092570299990008,22.092570299990008,23.593914099977816,23.593914099977816,23.694009399981702,24.09429210000392,23.977529299978166,24.5946866999818,24.5946866999818,26.59638479998987,27.597287999998777,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.46803120000707,32.46803120000707,33.969348499967715,33.969348499967715,34.069429199976845,34.469674200003034,34.30291929999087,34.97015349998558,34.97015349998558,36.971845300003885,37.97267050000094,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.2395617999807,38.2395617999807,39.74087609997671,39.74087609997671,39.84097490000725,40.24124439998716,40.37470980001101,40.741752300012855,40.741752300012855,42.743438099985475,43.744172499989624,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.2288054999751,45.2288054999751,46.73011959996959,46.73011959996959,46.83022989997128,47.230542299986816,47.363925699968355,47.730904400008264,47.730904400008264,49.73260100000491,50.733450600013136,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.05049890001258,51.05049890001258,52.551741299984975,52.551741299984975,52.65179539996618,53.05208469998045,53.16889999999851,53.552574499984736,53.552574499984736,55.5541668000021,56.671850599997676,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.58929879999207,57.58929879999207,59.09048779996531,59.09048779996531,59.19060370000964,59.59094869998237,,60.091384799985214,60.091384799985214,62.09309280001046,63.093955900005064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.67779619998485,63.67779619998485,65.1790332999751,65.1790332999751,65.27912139998237,65.67943480000552,,66.17989619996818,66.17989619996818,68.18154699996533,69.18239490001882,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
70.36673179997318,70.36673179997318,71.86805270001945,71.86805270001945,71.96816529998044,72.36843879999081,,72.86887319998071,72.86887319998071,74.87053019996686,75.87148340000725,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
