start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.76435069996817,4.76435069996817,6.265341499945614,6.265341499945614,6.365503499991726,6.765589699972886,6.682378699953667,7.167940599969122,7.167940599969122,9.266993199949619,,,10.168048399975058,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.651787299962715,10.651787299962715,12.15263979999302,12.15263979999302,12.25274749997491,12.653146599952132,12.25274749997491,13.053446499988903,13.053446499988903,15.1551587999654,,,16.055963499946053,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.875088199981953,18.875088199981953,20.376356699978466,20.376356699978466,20.4764673999832,20.87710289995605,20.71008829994546,21.277063699971883,21.277063699971883,23.37909019995434,,,24.279643199997487,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.28060349997552,25.28060349997552,26.7816399999517,26.7816399999517,26.881806399973108,27.282251699952873,27.11545849999832,27.682425099957733,27.682425099957733,29.78431929998053,,,30.68507029995974,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.285417599961626,31.285417599961626,32.78681779997144,32.78681779997144,32.886877199993,33.28714089998696,33.10371539998753,33.68757519999938,33.68757519999938,35.789246699956244,,,36.690028399994596,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.957027799982576,36.957027799982576,38.45815869997907,38.45815869997907,38.55828589999303,38.958672399990725,,39.35893909994932,39.35893909994932,41.46085109999124,,,42.361474199986084,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.9978386999662,45.9978386999662,47.499429499972145,47.499429499972145,47.59960709996242,47.99974289997201,,48.39992089995369,48.39992089995369,50.50263219997007,,,51.40339119995199,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
55.07295189996669,55.07295189996669,56.57452309999801,56.57452309999801,56.674519499947316,57.07463309996249,,57.4752355999751,57.4752355999751,59.576764499952084,,,60.47772529995721,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
63.847270999985746,63.847270999985746,65.34832239995897,65.34832239995897,65.44837039995194,65.84925259999885,,66.24925459997915,66.24925459997915,68.351188499955,,,69.25196719997051,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.41969219997712,70.41969219997712,71.92058659997723,71.92058659997723,72.02080759994872,72.42137519998663,72.45460589999287,72.8213231999632,72.8213231999632,74.92323769996595,,,75.82444459998236,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.74311729998747,78.74311729998747,80.24467019999587,80.24467019999587,80.3443971999893,80.74463379995153,81.02865969995922,81.14509949997021,81.14509949997021,83.24694929994597,83.24694929994597,83.24694929994597,84.14757739997889,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.29844629998273,85.29844629998273,86.8001844999469,86.8001844999469,86.90035029996373,87.30035339995241,87.51699709997932,87.70057429996972,87.70057429996972,89.80278969999357,89.80278969999357,89.80278969999357,90.7030350999646,vis2,2,0,vis,10.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
92.43783759996016,92.43783759996016,93.93912029994839,93.93912029994839,94.0394387999638,94.43991879997496,,94.84002199996915,94.84002199996915,96.94159779995401,,,97.8423882000004,vis2,2,0,vis,10.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.67686349998415,98.67686349998415,100.17813819996967,100.17813819996967,100.27829659998837,100.67817309994437,100.7948567999499,101.07871789998329,101.07871789998329,103.18023279997009,,,104.08099089994515,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.59828359995457,104.59828359995457,106.09951089998661,106.09951089998661,106.19983449998266,106.59978819994443,,107.0001250999719,107.0001250999719,109.10206239997363,,,110.00288049999811,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.10611829994899,114.10611829994899,115.60786569998321,115.60786569998321,115.70796639997,116.10798599996791,116.25790379994736,116.5080917999819,116.5080917999819,118.60988749995316,,,119.51085409994424,vis1,1,0,vis,13.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.24460899999552,120.24460899999552,121.74640069995961,121.74640069995961,121.84597059997917,122.24655399996276,,122.64667599998369,122.64667599998369,124.74860539998348,,,125.6493327999576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.76594649995398,125.76594649995398,127.26736319997302,127.26736319997302,127.36745019997191,127.76815430000146,128.0679506999529,128.1681232999633,128.1681232999633,130.26968669997015,130.26968669997015,130.26968669997015,131.1704626999651,vis2,2,0,vis,14.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.8879578999565,131.8879578999565,133.3890178999952,133.3890178999952,133.48910699995187,133.88960119995474,,134.28997699998737,134.28997699998737,136.39153519995463,,,137.29228409997606,vis2,2,0,vis,14.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
