start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.221869399954565,3.221869399954565,4.722972699973732,4.722972699973732,4.8231376000419255,5.223404300000518,5.073535499928519,5.723827199961058,5.723827199961058,7.725668700013309,,,8.726508200002835,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.693838600019925,9.693838600019925,11.195960299993866,11.195960299993866,11.295287399969064,11.695519900016487,,12.199199999982492,12.199199999982492,14.214375499935821,,,15.215258300022223,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
17.317002800011075,17.317002800011075,18.825309699933975,18.825309699933975,18.923619599963537,19.318760500007308,19.285400700007564,19.819090499958953,19.819090499958953,21.820837199987842,,,22.821715800042263,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.310749700010753,29.310749700010753,30.812625599975696,30.812625599975696,30.912571800008415,31.31315539993532,31.31315539993532,31.81355549995508,31.81355549995508,33.83168609994184,,,34.8325174999861,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.15037819994334,36.15037819994334,37.65177139995806,37.65177139995806,37.75212909998093,38.15224179993104,38.08528790001012,38.652485000036656,38.652485000036656,40.65418040002417,,,41.658257999990134,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.105369899954646,42.105369899954646,43.60662349995412,43.60662349995412,43.706773100022225,44.10727049999125,43.97393069993425,44.60760479997564,44.60760479997564,46.609378799979574,,,47.610238500006496,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.379239299983716,50.379239299983716,51.880235300000756,51.880235300000756,51.98039039999433,52.380925900020635,52.51417289995309,52.881346599964424,52.881346599964424,54.88278990001138,54.88278990001138,54.88278990001138,55.883856299982405,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.03372280003689,56.03372280003689,57.535260099984704,57.535260099984704,57.635342200004494,58.03577519994881,,58.53612160002533,58.53612160002533,60.53764760000352,,,61.542281500014475,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
62.92288459995482,62.92288459995482,64.42436000001338,64.42436000001338,64.52454980003834,64.92482250004262,,65.42506739992835,65.42506739992835,67.42667949998007,,,68.42780170002673,vis2,2,0,vis,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.77807980002557,68.77807980002557,70.27920209995658,70.27920209995658,70.37925259996858,70.77977029997577,,71.28019559995458,71.28019559995458,73.2817513000425,,,74.28282279993594,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.21751229995583,76.21751229995583,77.71867979999818,77.71867979999818,77.81886549999193,78.21937659994886,,78.71978919994739,78.71978919994739,80.83833390003723,,,81.83883959992976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
