start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3880993999862112,3.3880993999862112,4.889356799956411,4.889356799956411,4.989475499963853,4.889356799956411,5.006101099957712,5.890196499947458,5.890196499947458,7.891980699970852,,,8.892857299951837,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
10.777823699996341,10.777823699996341,12.279119899970945,12.279119899970945,12.379199899974745,12.779467199996114,12.379199899974745,13.27988579998212,13.27988579998212,15.28167579999147,,,16.282505899967624,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.306906799969262,25.306906799969262,26.808292999988886,26.808292999988886,26.908334999994374,27.308584099993574,26.958313499993643,27.809058499997015,27.809058499997015,29.810792899990453,,,30.811594899985472,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.03278669995209,36.03278669995209,37.53413479997264,37.53413479997264,37.63422469999362,38.03450629994925,37.63422469999362,38.534939799990504,38.534939799990504,40.53661699995585,,,41.53752219997998,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.75962499995669,47.75962499995669,49.260875399990006,49.260875399990006,49.3610081999884,49.76127209998388,49.411078499988186,50.26164999995101,50.26164999995101,52.26341909997584,,,53.26425739995623,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.28352399997832,56.28352399997832,57.78490369994845,57.78490369994845,57.88499399997247,58.28524349997472,,58.785629100000484,58.785629100000484,60.787366999962366,,,61.78823619994521,vis1,1,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
79.18656159996475,79.18656159996475,80.68791779998877,80.68791779998877,80.78801859997633,81.18832659995836,80.87140399998474,81.68869949994563,81.68869949994563,83.69041939994507,,,84.69127979997732,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.2679088999955,96.2679088999955,97.76921889995877,97.76921889995877,97.86929640000174,97.76921889995877,97.91932119994611,98.7700710999868,98.7700710999868,100.77173190000188,,,101.77259229997593,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
127.64486429998372,127.64486429998372,129.14622819994995,129.14622819994995,129.2462963999803,129.6466556999455,129.93026909995544,130.14707129996688,130.14707129996688,132.14874049998772,132.14874049998772,135.1513800999471,136.15217549995006,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.98623799999197,136.98623799999197,138.4875972999814,138.4875972999814,138.58768419997952,138.98795799999218,,139.48839059996837,139.48839059996837,141.49011509994463,,,142.49099169998382,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
