start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.064083600018173,7.064083600018173,8.56541380001884,8.55541380001884,8.66547209997382,9.05541380001884,8.932326400021092,9.566215500011575,9.566215500011575,11.567970899990295,,,12.568827899996657,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.036785800018814,14.036785800018814,15.538044599999674,15.528044599999674,15.638129499982577,16.028044599999674,15.888386900021695,16.538932500008492,16.538932500008492,18.540681199994403,,,19.541500900007783,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.641547199987805,19.641547199987805,21.142919500018003,21.132919500018005,21.243053200023247,21.632919500018005,21.443218400012235,22.14373129997123,22.14373129997123,24.145484599992166,,,25.14635579999024,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.08222400002135,28.08222400002135,29.583475700006353,29.573475700006355,29.683626699968706,30.073475700006355,29.85044710001396,30.584511499977204,30.584511499977204,32.58607680002181,,,33.587019799984525,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.371828200013375,35.371828200013375,36.87309939997224,36.86309939997224,36.97323010001285,37.36309939997224,37.15669400001364,37.87396690000035,37.87396690000035,39.87570300000673,,,40.87657530001318,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.46040579997655,41.46040579997655,42.96170150000555,42.951701500005555,43.0618237999822,43.451701500005555,43.14524160000449,43.962585999988484,43.962585999988484,45.964370700015685,45.964370700015685,45.964370700015685,46.96520889999531,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
46.9818916000165,46.9818916000165,48.48309000000311,48.47309000000311,48.583209600017405,48.97309000000311,,49.48401319998968,49.48401319998968,51.485745799969415,,,52.486633699978235,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
53.08705569996685,53.08705569996685,54.58840770001709,54.578407700017095,54.68846689997893,55.078407700017095,54.88864959998475,55.589318599968216,55.589318599968216,57.5910326999817,,,58.59184690001141,sound1,1,0,sound,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.15898090002313,59.15898090002313,60.66032819997938,60.66032819997938,60.760377399981486,60.66032819997938,,61.6611715999986,61.6611715999986,63.662948300023096,,,64.66380150000053,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
65.01409079996823,65.01409079996823,66.51536919998192,66.51536919998192,66.61546060001432,66.51536919998192,,67.51623129996891,67.51623129996891,69.51794659999153,,,70.51884609997227,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
73.20440870000469,73.20440870000469,74.7058314000112,74.6958314000112,74.80588800001145,75.1958314000112,74.93927819998656,75.7066142999772,75.7066142999772,77.70830890001683,,,78.70918770001457,sound1,1,0,sound,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
83.61341780000087,83.61341780000087,85.11478040001542,85.10478040001541,85.21481679997827,85.60478040001541,85.39831329999446,86.11560309999344,86.11560309999344,88.11734010000667,,,89.11817899999163,sound1,1,0,sound,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.76958819997684,90.76958819997684,92.27088039997919,92.26088039997919,92.37097479997622,92.76088039997919,,93.27175570000848,93.27175570000848,95.27357769997046,,,96.27437469998561,sound2,2,0,sound,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.3752920000204,97.3752920000204,98.87657380000176,98.86657380000176,98.97662250000006,99.36657380000176,,99.877433699972,99.877433699972,101.87916209997796,,,102.88003890001868,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
102.93004020001693,102.93004020001693,104.4313779000165,104.4213779000165,104.53152630001726,104.9213779000165,104.73163890001318,105.43225399999368,105.43225399999368,107.43401500001504,,,108.43485339999619,sound1,1,0,sound,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.56828000001563,108.56828000001563,110.06959029998119,110.05959029998118,110.16964769998752,110.55959029998118,,111.07048659999576,111.07048659999576,113.07216960000527,,,114.07306500001299,sound2,2,0,sound,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.14142840001453,116.14142840001453,117.64293819998578,117.63293819998577,117.74285430002213,118.13293819998577,117.95974680002267,118.64361149999034,118.64361149999034,120.64538870001864,,,121.64624159999379,sound1,1,0,sound,13.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.2159458000185,125.2159458000185,126.71725559998025,126.71725559998025,126.81736310001882,126.71725559998025,,127.7181128999889,127.7181128999889,129.7198448000215,,,130.7207749000024,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
130.90425059997662,130.90425059997662,132.40549470002017,132.39549470002018,132.50557210000417,132.89549470002018,,133.40634589998237,133.40634589998237,135.4080697000115,,,136.40892500000493,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.4607587999869,138.4607587999869,139.9620012000175,139.95200120001752,140.06208890002173,140.45200120001752,,140.9628702999996,140.9628702999996,142.96464530001114,,,143.96542450000717,sound2,2,0,sound,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.64940880001242,144.64940880001242,146.15069230000674,146.14069230000675,146.25081190002103,146.64069230000675,146.2841961999745,147.15152640001335,147.15152640001335,149.15327409999165,,,150.1541196999694,sound1,1,0,sound,16.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
157.3103161999695,157.3103161999695,158.8115947999847,158.8015947999847,158.91166400002268,159.3015947999847,,159.81245189999183,159.81245189999183,161.81432860002107,,,162.8150513999951,sound2,2,0,sound,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
167.786006500022,167.786006500022,169.28732959996861,169.27732959996862,169.3873945999746,169.77732959996862,169.80444350001355,170.28824019997566,170.28824019997566,172.28987230000504,,,173.29073620000574,sound1,1,0,sound,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
174.97552039999002,174.97552039999002,176.47680249997367,176.46680249997368,176.5768906999817,176.96680249997368,176.79382149998284,177.47777349997497,177.47777349997497,179.47943790001747,,,180.48025299999583,sound1,1,0,sound,19.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.20182919997907,186.20182919997907,187.70311660000309,187.6931166000031,187.80336660002078,188.1931166000031,187.903333199976,188.70406209998484,188.70406209998484,190.70580920001677,,,191.70656550001306,sound1,1,0,sound,20.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.59501120000797,197.59501120000797,199.09632660001236,199.08632660001237,199.1963995000203,199.58632660001237,199.3631528000203,200.09719439998455,200.09719439998455,202.09890609997976,202.09890609997976,202.09890609997976,203.0998051000149,sound2,2,0,sound,21.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
