start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.209577700015623,4.209577700015623,5.711030100015457,5.711030100015457,5.811012500032782,6.211226599998306,6.211226599998306,6.711644600037951,6.711644600037951,8.71329709998984,9.71417900001118,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.514843099992257,10.514843099992257,12.016157699990552,12.016157699990552,12.11627420003945,12.516523100037128,12.333124900012743,13.016925300014671,13.016925300014671,15.018582400001586,16.019431200003716,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.03614720004564,16.03614720004564,17.53748690000223,17.53748690000223,17.63754480001237,18.037864400024525,17.82103980001714,18.53832830000622,18.53832830000622,20.539980800016316,21.540755300034768,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.875222200012765,22.875222200012765,24.3765605000169,24.3765605000169,24.476647100012748,24.876929800034965,24.67685779999895,25.37734900002554,25.37734900002554,27.3790660000029,28.379854900014585,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.630054700022562,28.630054700022562,30.131381399996577,30.131381399996577,30.231491799999027,30.631745600034016,30.481647700021973,31.132197500040753,31.132197500040753,33.133871300038415,34.13468940003961,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.30232419999968,35.30232419999968,36.80361230002902,36.793612300029025,36.90368739999551,37.293612300029025,37.237335300023666,37.82114890003297,37.82114890003297,39.82281310001574,43.82619679999491,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
46.04472370004235,46.04472370004235,47.5460309000425,47.5460309000425,47.646102900043594,48.04638900003349,,48.546797199998515,48.546797199998515,50.54852870002808,51.549343200001864,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.96633199999062,51.96633199999062,53.467686400000936,53.467686400000936,53.56777329999907,53.968020300040486,,54.46844370000483,54.46844370000483,56.47011910001468,57.47098749999143,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
57.704513500045984,57.704513500045984,59.20574820001796,59.19574820001796,59.30583840004122,59.69574820001796,59.656141099994535,60.22328510002419,60.22328510002419,62.22496090003708,66.22829629999772,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.4118174000266,66.4118174000266,67.91317970003887,67.91317970003887,68.01323829999613,68.41360570002301,,68.91388380004513,68.91388380004513,70.91562580003823,71.91642540001497,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
