start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
10.535829100009986,10.535829100009986,12.037089599945583,12.027089599945583,12.137326599980705,12.527089599945583,12.237270099992864,13.03787810001243,13.03787810001243,15.039614299961366,,,16.04044839990977,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.14313739998918,19.14313739998918,20.644301200003362,20.634301200003364,20.744390199959277,21.134301200003364,20.844475400002672,21.64513749996852,21.64513749996852,23.646818899965844,,,24.647699799921362,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.50097909995541,28.50097909995541,30.00216330000851,29.992163300008514,30.102241399997844,30.492163300008514,30.219130099934524,31.002998599966055,31.002998599966055,33.004675499929114,,,34.00555919990595,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.18901169993635,34.18901169993635,35.69024350000266,35.68024350000266,35.79039449996501,36.18024350000266,35.890516599940135,36.69113549992628,36.69113549992628,38.69279569999501,,,39.69364339993056,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.550284299950114,47.550284299950114,49.05151259998977,49.04151259998977,49.151551499913445,49.54151259998977,49.251699199967085,50.05240759993624,50.05240759993624,52.05402280001156,,,53.054845499989575,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.70875189995579,57.70875189995579,59.20998609992396,59.19998609992396,59.31016089995112,59.69998609992396,59.47693139996566,60.22752939997893,60.22752939997893,62.229189399929716,62.229189399929716,65.23174459994492,66.23255719996244,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.2826306999866,66.2826306999866,67.78384369990975,67.77384369990975,67.88399559999537,68.27384369990975,68.08412879991532,68.78481910000276,68.78481910000276,70.78644219990541,70.78644219990541,73.78893489991036,74.78977370001097,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
78.9099079999812,78.9099079999812,80.41115719994717,80.40115719994716,80.51124430000503,80.90115719994716,80.69486819994357,81.42869189993665,81.42869189993665,83.43040339993034,83.43040339993034,86.43288229994663,87.43372099993006,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
88.05094349996374,88.05094349996374,89.55214909994696,89.54214909994695,89.65229139995948,90.04214909994695,89.83577239997406,90.56968829997071,90.56968829997071,92.57136879996118,,,96.57473279996496,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
97.3420396999661,97.3420396999661,98.84332499997412,98.83332499997411,98.9433498999076,99.33332499997411,99.07684369997308,99.84413910000306,99.84413910000306,101.8458144999547,,,102.84667389997934,sound1,1,0,sound,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
103.64728849993274,103.64728849993274,105.14858479990811,105.1385847999081,105.24866699992866,105.6385847999081,105.43217529991828,106.16610779992492,106.16610779992492,108.1678179999087,108.1678179999087,111.17027529999335,112.17117459997256,sound2,2,0,sound,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
112.25458419993241,112.25458419993241,113.75581229997054,113.74581229997054,113.85591049999651,114.24581229997054,114.0394149999572,114.77336629999057,114.77336629999057,116.77506379999407,116.77506379999407,119.77772919991706,120.77837809996866,sound2,2,0,sound,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
122.93022990000621,122.93022990000621,124.43151390000433,124.42151390000433,124.53164609993995,124.92151390000433,,125.43229809992202,125.43229809992202,127.43398309994676,,,128.43476939999684,sound2,2,0,sound,7.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
129.1187261999091,129.1187261999091,130.61998659996036,130.60998659996037,130.72003319994266,131.10998659996037,130.90356329998187,131.62088509993347,131.62088509993347,133.6224705000147,,,134.6233201999655,sound1,1,0,sound,8.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.3572909999145,135.3572909999145,136.85851959995645,136.84851959995646,136.9587564999908,137.34851959995646,137.05872619996964,137.8595195000032,137.8595195000032,139.86122959998622,,,140.86191459996346,sound1,1,0,sound,9.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
