start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.765720300094224,5.765720300094224,7.2687663000049065,7.2687663000049065,7.366429800001904,7.7668053000904616,7.583262400070205,8.266922700053081,8.266922700053081,10.268563200088218,,,11.269405200096779,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.654707900082693,13.654707900082693,15.155931500086561,15.155931500086561,15.25625530008413,15.656452200093307,15.439627100082115,16.15684710007347,16.15684710007347,18.158571600049733,,,19.15941740008723,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.16947060003597,31.16947060003597,32.67099610001035,32.67099610001035,32.77070070006605,33.17127580004465,32.97095100006275,33.671518100026994,33.671518100026994,35.67312410003226,,,36.67402960005868,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.225183100041,37.225183100041,38.725688100044614,38.725688100044614,38.82585500001162,39.22606890003383,39.059705400091595,39.72651780007593,39.72651780007593,41.72831260000542,,,42.72913140007015,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.897074700050986,43.897074700050986,45.39813970001135,45.39813970001135,45.4983637000639,45.89837520005833,45.71486240003444,46.39878740005381,46.39878740005381,48.40057250002585,,,49.40161910007894,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.139387100070714,54.139387100070714,55.64063010010589,55.64063010010589,55.740759000016375,56.14106320002768,56.14106320002768,56.64148650010768,56.64148650010768,58.64316620009206,,,59.6440243001068,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.77757530002575,59.77757530002575,61.2791436000932,61.2791436000932,61.37881390000414,61.77912170004286,61.79596200009994,62.27957600000966,62.27957600000966,64.28143969999813,64.28143969999813,64.28143969999813,65.28228500003182,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.66601490003244,65.66601490003244,67.16723530001194,67.16723530001194,67.26749120007456,67.66777710006293,,68.16820190003794,68.16820190003794,70.16956680007,,,71.17037250003499,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
71.65460110008438,71.65460110008438,73.15569230001141,73.15569230001141,73.25539340004046,73.65624230000843,73.83948980010767,74.1561472000992,74.1561472000992,76.157828400095,,,77.15867400001456,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.32652050007322,78.32652050007322,79.82781250001584,79.82781250001584,79.92811260006577,80.32831570000575,,80.82858250005823,80.82858250005823,82.83035570005607,,,83.83108310000692,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.03121330002044,84.03121330002044,85.53276130004973,85.53276130004973,85.632470100021,86.03280130000506,85.93269880006277,86.53322460008506,86.53322460008506,88.53509770002869,,,89.53592390003335,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.03955779999681,94.03955779999681,95.54072580004298,95.54072580004298,95.64101600001753,96.04119470000454,,96.54159770004638,96.54159770004638,98.54347610003036,,,99.54413880007063,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.11138870003354,100.11138870003354,101.61269030004927,101.61269030004927,101.7128468000535,102.1131399000967,102.01290680009127,102.61353770009895,102.61353770009895,104.61530370004196,,,105.61611780007091,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.21645770007466,106.21645770007466,107.71780110005942,107.71780110005942,107.8180118000107,107.71780110005942,,108.7186322001014,108.7186322001014,110.72030860006065,,,111.72138300009259,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.97306920001004,113.97306920001004,115.47478990007379,115.47478990007379,115.57463690004964,115.97471940000263,115.89160310006422,116.47524590005354,116.47524590005354,118.47681980004721,118.47681980004721,118.47681980004721,119.47779169999716,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.22861990001705,120.22861990001705,121.7298027000595,121.7298027000595,121.82991240005661,122.23038470006735,,122.73038810009324,122.73038810009324,124.73207189999242,,,125.73286330008135,vis2,2,0,vis,12.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
