start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
13.080189300011378,13.080189300011378,14.581519000008237,14.571519000008237,14.681572399984114,15.071519000008237,14.831749900020194,15.582370800033212,15.582370800033212,17.583997600022236,18.584896800000685,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.61966189999087,39.61966189999087,41.12091509998729,41.110915099987295,41.2209730999982,41.610915099987295,41.2209730999982,42.12175810000347,42.12175810000347,44.123468099985736,45.12431980000995,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.62907949998928,50.62907949998928,52.130346100029534,52.120346100029536,52.23040660000127,52.620346100029536,52.3305261000148,53.13121179998573,53.13121179998573,55.132861699976026,56.13384329999983,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.5007172999992,56.5007172999992,58.00203530002339,57.99203530002339,58.10213239998277,58.49203530002339,58.18548240001267,59.002877699976786,59.002877699976786,61.00466420001769,62.00549319998547,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
66.75955080003199,66.75955080003199,68.26083769999398,68.25083769999398,68.36092329998222,68.75083769999398,68.46096489998466,69.26169459999959,69.26169459999959,71.26337389998092,72.2642813000218,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
72.39771970001469,72.39771970001469,73.89903749997914,73.88903749997914,73.99908350001509,74.38903749997914,,74.89987139998424,74.89987139998424,76.90157719999273,77.90244809998852,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.45461600001157,80.45461600001157,81.95592059999193,81.95592059999193,82.05601349997754,82.45634659997607,,82.95681800001488,82.95681800001488,84.95849210001482,85.95935299999267,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.19293530001026,86.19293530001026,87.69418390002987,87.68418390002986,87.79428099998925,88.18418390002986,88.14454790001922,88.69504000002938,88.69504000002938,90.69674799999642,91.69762250001962,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.40255549999141,97.40255549999141,98.90387859999622,98.90387859999622,99.00395649998403,99.40425410000329,99.15402419999894,99.90464750003024,99.90464750003024,101.90636089998019,102.90723979997868,vis2,4,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
103.7913040000219,103.7913040000219,105.2926341000218,105.2826341000218,105.39267729997822,105.7826341000218,,106.29351280001877,106.29351280001877,108.29528720002575,109.29602800002043,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
