start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.760731399999465,7.760731399999465,9.261746799989604,9.261746799989604,9.362005200013053,9.762166499983985,9.880109300030862,10.262615900029894,10.262615900029894,12.264299799988047,,,13.265173300003633,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.467054400019812,16.467054400019812,17.968328800003043,17.968328800003043,18.068693500021006,18.469027900029438,18.469027900029438,18.969191199992316,18.969191199992316,20.97078680003481,,,21.97156450001942,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.24529529998265,30.24529529998265,31.746658600002526,31.746658600002526,31.846887300032655,32.24695950002363,32.09716260003345,32.747366599980275,32.747366599980275,34.74945280003315,,,35.74981840002304,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.11684099998977,36.11684099998977,37.61802960001817,37.61802960001817,37.71823579999339,38.11846020003734,38.10184249998722,38.618865799982565,38.618865799982565,40.62057630002685,,,41.621484300014096,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.52298369998764,43.52298369998764,45.02421290003415,45.02421290003415,45.12428609998617,45.524656899980734,45.49126819999376,46.0250650000032,46.0250650000032,48.026753799998666,,,49.0277555000009,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.461407000033184,49.461407000033184,50.96298379999073,50.96298379999073,51.062634299983735,51.463427599994,51.14624889999116,51.968040400018914,51.968040400018914,53.96516129998211,,,54.96591179999243,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.982679000016766,54.982679000016766,56.48393120000558,56.48393120000558,56.583989300017244,56.48393120000558,57.000923599998465,57.48479550000932,57.48479550000932,59.486445199998094,,,60.48844250001432,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.50486380002415,60.50486380002415,62.0063740999992,62.0063740999992,62.10637400003336,62.506548799990675,,63.00692110003158,63.00692110003158,65.00862370001572,,,66.0095399000072,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.61145919998829,68.61145919998829,70.11291059998051,70.11291059998051,70.21316490003095,70.61334430002329,71.01353170001833,71.11371840001969,71.11371840001969,73.11547820003192,,,74.11654999998585,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.51917659998593,78.51917659998593,80.02022429998918,80.02022429998918,80.12033720001067,80.52066290001106,80.9210573000107,81.0210808999925,81.0210808999925,83.02270280000242,83.02270280000242,83.02270280000242,84.0235828000093,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
