start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.151851199983619,2.151851199983619,3.6531843000063673,3.6531843000063673,3.7532201999654062,4.153573500001337,3.9700701999915764,4.653902600004337,4.653902600004337,5.654885599980596,6.65567839996377,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.489675199971068,7.489675199971068,8.991024199998472,8.991024199998472,9.0911154999719,9.991810899993405,9.27464440000197,9.991810899993405,9.991810899993405,10.992677099953406,11.99359979999438,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.81087769999588,12.81087769999588,14.312353900002316,14.312353900002316,14.41230909998715,14.81260739995353,14.562439000010025,15.31303859997727,15.31303859997727,16.313932099970522,17.31468939997442,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.398147499954327,17.398147499954327,18.899459599991793,18.899459599991793,18.999593700000084,19.650065900010055,19.149687999984714,19.900296899964566,19.900296899964566,20.901194799991323,21.905239699999335,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.068799999958834,22.068799999958834,23.570112199997062,23.570112199997062,23.670225599964148,24.320724500002804,23.803716899952384,24.570927199974655,24.570927199974655,25.571770399992353,26.572634299993048,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.25654229999939,27.25654229999939,28.757885099979582,28.747885099979584,28.857919299983884,29.747885099979584,,29.75869799999939,29.75869799999939,30.759542999972588,31.7603946999968,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
31.960569900003726,31.960569900003726,33.46194439999247,33.46194439999247,33.56200549996877,33.962292699967044,,34.46272239997936,34.46272239997936,35.4635835999595,36.464407100001814,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
37.78224729997758,37.78224729997758,39.28349439998576,39.273494399985765,39.38358569995919,39.773494399985765,,40.2844221000066,40.2844221000066,41.28530840000324,42.28606699995883,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.386149699983186,42.386149699983186,43.88743929996574,43.877439299965744,43.98752149998629,44.377439299965744,,44.88827089995332,44.88827089995332,45.88913739997381,46.88998069999227,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
47.42386799999233,47.42386799999233,48.92501369998511,48.91501369998511,49.02510009997943,49.91501369998511,,49.92597789999284,49.92597789999284,50.92677809997415,51.92763299996452,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.94426259998884,51.94426259998884,53.44569229999045,53.44569229999045,53.54572669999627,54.44641300000669,,54.44641300000669,54.44641300000669,55.44729980000714,56.44813929999666,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.08208819997683,57.08208819997683,58.58346389997471,58.58346389997471,58.68346459995676,59.08371719998261,58.88359099999955,59.58421209996752,59.58421209996752,60.58497899998631,61.585894699973984,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
61.685963799952994,61.685963799952994,63.18724680000171,63.18724680000171,63.28737889999477,63.18724680000171,,64.18808269996383,64.18808269996383,65.18894139998314,66.18981109996979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.60687629995822,66.60687629995822,68.10813859996573,68.09813859996572,68.20820239996259,68.84813859996572,,69.10898579995568,69.10898579995568,70.10980970000104,71.11066469999217,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.86136910000072,71.86136910000072,73.36261949997582,73.36261949997582,73.46266759996955,73.36261949997582,,74.36343340000325,74.36343340000325,75.36430470000208,76.36513639999042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
