start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.149054999995976,5.149054999995976,6.65062720009312,6.64062720009312,6.750702200058847,7.14062720009312,6.934211300054565,7.651492700047791,7.651492700047791,9.653232300022617,,,10.654057000015863,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.388706600011327,12.388706600011327,13.889751100048423,13.879751100048423,13.989860300041736,14.379751100048423,14.106963299980388,14.890645099987276,14.890645099987276,16.89245230001118,,,17.893306699997744,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.896150800000875,20.896150800000875,22.397119200040585,22.387119200040587,22.49735720008332,22.887119200040587,22.614003700038417,23.398013099978677,23.398013099978677,25.399640800032763,,,26.400498600045218,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.622564800034276,32.622564800034276,34.12386160001345,34.11386160001345,34.224095400024204,34.61386160001345,34.340737800064495,35.1246651000781,35.1246651000781,37.126386600031516,,,38.12723689998686,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.669711900010704,47.669711900010704,49.17107660004124,49.16107660004124,49.270921800003386,49.66107660004124,49.38819690008834,50.17225440004561,50.17225440004561,52.17337949999794,,,53.17425240000896,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.2604669000227,56.2604669000227,57.76173680002987,57.751736800029875,57.86179850001074,58.251736800029875,58.128468400050885,58.77912310005352,58.77912310005352,60.78095640004333,60.78095640004333,63.7836814000709,64.7844555000281,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.91784319998418,64.91784319998418,66.41910870007426,66.40910870007426,66.51907820005157,66.90910870007426,66.7191962000886,67.4365312000243,67.4365312000243,69.43818360003364,69.43818360003364,72.44075760007557,73.4418016999932,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
74.20896820008942,74.20896820008942,75.71023999999464,75.70023999999464,75.81049480004889,76.20023999999464,,76.71111660003383,76.71111660003383,78.7128869000096,,,79.71386339999457,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
80.03105010005832,80.03105010005832,81.53206240008306,81.52206240008306,81.63196410000977,82.02206240008306,81.78228940006532,82.53310740000755,82.53310740000755,84.53475340008457,,,85.53542350006477,sound1,1,0,sound,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.2395507000126,90.2395507000126,91.74088150001784,91.74088150001784,91.84078150004801,91.74088150001784,,92.74202640000452,92.74202640000452,94.74347480009031,,,95.74427440000885,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
96.49517840002385,96.49517840002385,97.99649650004879,97.98649650004879,98.09610939998832,98.48649650004879,98.22973610001803,98.99731600000244,98.99731600000244,100.99906190002524,,,101.99966230005678,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.65017440002133,102.65017440002133,104.15132940008492,104.14132940008491,104.25140860008263,104.64132940008491,104.38502610004228,105.1526347000124,105.1526347000124,107.15609150002432,,,108.17186549999472,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.5051985000698,108.5051985000698,110.00646020001453,109.99646020001452,110.10658490000945,110.49646020001452,110.20699430007674,111.00734449999594,111.00734449999594,113.00938350003865,,,114.01026309998427,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.34458300000709,115.34458300000709,116.8458796999855,116.8358796999855,116.94597619999853,117.3358796999855,117.0959985000752,117.84636290005595,117.84636290005595,119.84810730006733,,,120.84898850002513,sound1,1,0,sound,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
122.11687289999985,122.11687289999985,123.61822910008208,123.60822910008207,123.71822190000397,124.10822910008207,,124.61886300001946,124.61886300001946,126.621156500021,,,127.62156320009102,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.55680470000672,128.55680470000672,130.0737521000644,130.06375210006442,130.17381130002624,130.56375210006442,130.377799000076,131.09107380006182,131.09107380006182,133.09303470009192,133.09303470009192,136.09554630000795,137.09648090002312,sound2,2,0,sound,12.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.0972828000756,138.0972828000756,139.59850410006194,139.58850410006195,139.69879720005858,140.08850410006195,,140.5992460000068,140.5992460000068,142.60119840008858,,,143.6185383999925,sound2,2,0,sound,12.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
143.7357724999981,143.7357724999981,145.23652550002745,145.22652550002746,145.33662020002677,145.72652550002746,145.58849629999324,146.2373867000658,146.2373867000658,148.23915240000653,148.23915240000653,151.25863920007552,152.25942790002748,sound2,2,0,sound,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.39611879999003,156.39611879999003,157.91428029997925,157.90428029997926,158.0145654000314,158.40428029997926,158.180992599993,158.9316242000293,158.9316242000293,160.93375899998657,160.93375899998657,163.93642890006024,164.93726860005128,sound2,2,0,sound,13.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
165.6545437999973,165.6545437999973,167.1554170000106,167.1454170000106,167.2555969000766,167.6454170000106,167.4077300000442,168.156178199986,168.156178199986,170.15787890001386,170.15787890001386,173.17736869998927,174.1782230000915,sound2,2,0,sound,13.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
175.14571940009202,175.14571940009202,176.64681830007768,176.6368183000777,176.74795060006156,177.1368183000777,176.9472683000583,177.66483790003414,177.66483790003414,179.66656730004772,,,183.6695052000666,sound2,2,0,sound,13.0,19.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
183.71991330007742,183.71991330007742,185.22109820001944,185.21109820001945,185.32097529999166,185.71109820001945,,186.23862590007204,186.23862590007204,188.24010090001113,,,189.24091930007282,sound2,2,0,sound,14.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
189.2742865000125,189.2742865000125,190.7755620000623,190.76556200006232,190.8757336000651,191.26556200006232,191.09252500005252,191.7764365000855,191.7764365000855,193.79520460003707,,,194.79596159998047,sound1,1,0,sound,15.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.08096910007018,197.08096910007018,198.58224450000282,198.57224450000282,198.68238050008378,199.07224450000282,198.8492496000342,199.59997900000027,199.59997900000027,201.60197810008842,201.60197810008842,204.60454700009151,205.60500590009335,sound2,2,0,sound,16.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.38897430007066,206.38897430007066,207.90748960007633,207.89748960007634,208.00753020001295,208.39748960007634,,208.90778990003466,208.90778990003466,210.9098076000316,,,211.9105674999971,sound2,2,0,sound,16.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
217.19833100000116,217.19833100000116,218.6995407000156,218.6895407000156,218.7996638999991,219.1895407000156,219.00021979999448,219.70039590000826,219.70039590000826,221.718778600052,,,222.71980250004864,sound1,1,0,sound,17.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
223.23716249998844,223.23716249998844,224.7380252000382,224.7380252000382,224.83814279997907,224.7380252000382,225.4067892999826,225.7388953000279,225.7388953000279,227.7411734000286,,,228.75835680002066,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
228.84160360002144,228.84160360002144,230.34294900002143,230.33294900002144,230.44312620006687,230.83294900002144,230.5263611999778,231.36042420002352,231.36042420002352,233.3621282000765,233.3621282000765,236.36495680007803,237.36580750003642,sound2,2,0,sound,18.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.08303940000198,238.08303940000198,239.58414890006836,239.57414890006837,239.68464190007373,240.07414890006837,,240.58521090000588,240.58521090000588,242.60350969999283,,,243.60426610004808,sound2,2,0,sound,18.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
246.97377980006578,246.97377980006578,248.47548920004348,248.4654892000435,248.57612970000784,248.9654892000435,248.76021759998704,249.49307520007434,249.49307520007434,251.49432590005173,,,252.4952476000851,sound1,1,0,sound,19.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.84659230005647,253.84659230005647,255.36469520006514,255.35469520006515,255.46444150008912,255.85469520006515,,256.36540600000603,256.36540600000603,258.38376980002226,,,259.38463890000435,sound2,2,0,sound,20.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.6688546000021,260.6688546000021,262.18683050009145,262.1768305000914,262.28712910001354,262.6768305000914,,263.18794759998286,263.18794759998286,265.19022160006875,,,266.2070274999803,sound2,2,0,sound,21.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.39042330004463,266.39042330004463,267.89219940006456,267.8821994000645,267.9918074000832,268.3821994000645,268.1090083000688,268.89299660008123,268.89299660008123,270.911070699987,,,271.9118428000454,sound1,1,0,sound,22.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.6976479000384,272.6976479000384,274.21385310003257,274.2038531000325,274.31391990005227,274.7038531000325,274.49740220007675,275.2315336000845,275.2315336000845,277.2333232000908,277.2333232000908,280.252357200088,281.25321160007456,sound2,2,0,sound,23.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.45351880003886,281.45351880003886,282.95466320002174,282.9446632000217,283.05471710005963,283.4446632000217,,283.9725754000917,283.9725754000917,285.97389710002767,,,286.97667409998553,sound2,2,0,sound,23.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
287.7921865999904,287.7921865999904,289.29336209997723,289.29336209997723,289.3935294000637,289.29336209997723,,290.29479180003705,290.29479180003705,292.312972100053,,,293.31377509999743,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
293.5470120000625,293.5470120000625,295.06520690007324,295.0552069000732,295.16540660005717,295.5552069000732,295.3154031000538,296.06588439999337,296.06588439999337,298.08428350004556,,,299.08513030009067,sound1,1,0,sound,24.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.9726619000519,303.9726619000519,305.4906205000095,305.4906205000095,305.5907137999982,305.4906205000095,,306.49154360005355,306.49154360005355,308.4949948000228,,,309.5109322000733,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
309.64426280006023,309.64426280006023,311.14550849999955,311.1355084999995,311.2455583000062,311.6355084999995,311.3957364999894,312.14779490006345,312.14779490006345,314.16494140000736,,,315.1659566000542,sound1,1,0,sound,25.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
316.3838478000341,316.3838478000341,317.8851545000887,317.8751545000886,317.98467490002236,318.3751545000886,318.2852295999853,318.8858768000007,318.8858768000007,320.9039102000622,,,321.90469559998905,sound1,1,0,sound,26.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.47446640005523,325.47446640005523,326.9925631000167,326.98256310001665,327.0930323000737,327.48256310001665,327.2763941999963,327.9934259000672,327.9934259000672,329.99620300002584,329.99620300002584,333.0142483000616,334.0319164000191,sound2,2,0,sound,27.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.23300610000456,335.23300610000456,336.73407850002127,336.7240785000212,336.8342632000074,337.2240785000212,,337.75218080002537,337.75218080002537,339.75333889999615,,,340.7546135000391,sound2,2,0,sound,27.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
341.4882576000616,341.4882576000616,342.9894402999869,342.97944029998683,343.0895496999817,343.47944029998683,,344.00727310003435,344.00727310003435,346.0088415999869,,,347.0095560000716,sound2,2,0,sound,28.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
349.27877200005764,349.27877200005764,350.77992539999263,350.7699253999926,350.8795175000066,351.2699253999926,350.94629649999274,351.79720470001644,351.79720470001644,353.7987646000199,353.7987646000199,356.8180193000678,357.81889810000735,sound2,2,0,sound,29.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.85480899999106,360.85480899999106,362.35792330007257,362.3479233000725,362.47308400000634,362.8479233000725,362.65666120005494,363.39026409999656,363.39026409999656,365.3921613000073,365.3921613000073,368.39486349997765,369.39648190007733,sound2,2,0,sound,29.0,40.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
370.3462615999831,370.3462615999831,371.8475030000061,371.83750300000605,371.9476387000848,372.33750300000605,,372.8490861000698,372.8490861000698,374.86699369998837,,,375.86778160005065,sound2,2,0,sound,29.0,41.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
376.46923910006603,376.46923910006603,377.98613879999334,377.9761387999933,378.0863486000542,378.4761387999933,378.28643909999823,378.98698150000723,378.98698150000723,381.0053835000815,,,382.00624229998516,sound1,1,0,sound,30.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.78146450007057,391.78146450007057,393.2828884000862,393.2728884000862,393.38322370005494,393.7728884000862,393.70003430004886,394.28467690008415,394.28467690008415,396.30185840006175,,,397.302703699979,sound1,1,0,sound,31.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.18939370005114,401.18939370005114,402.70846850000976,402.6984685000097,402.80739739997966,403.1984685000097,402.9075197000727,403.70823800000085,403.70823800000085,405.7267514999928,,,406.72746760009045,sound1,1,0,sound,32.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.8942258000113,406.8942258000113,408.3954922999926,408.38549229999256,408.49617610005384,408.88549229999256,408.795886799993,409.41363360006085,409.41363360006085,411.4147589000147,411.4147589000147,414.4340760000721,415.4352114999872,sound2,2,0,sound,33.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.3358701000195,416.3358701000195,417.83714710008076,417.8271471000807,417.94266710006355,418.3271471000807,418.1039037000826,418.85449700006006,418.85449700006006,420.8561967000803,420.8561967000803,423.87575449999144,424.87676459999943,sound2,2,0,sound,33.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
426.49563870003635,426.49563870003635,428.01269210008627,428.0026921000862,428.1125908999909,428.5026921000862,,429.01373690000923,429.01373690000923,431.03178949998414,,,432.03266580002105,sound2,2,0,sound,33.0,47.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
433.43405900005905,433.43405900005905,434.952114100053,434.94211410005295,435.0517372000702,435.44211410005295,435.3353488000082,435.9695230000159,435.9695230000159,437.9709672000697,437.9709672000697,440.99061300006883,442.0078057000153,sound2,2,0,sound,34.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
442.52480259998424,442.52480259998424,444.02615860006495,444.0161586000649,444.12617130002195,444.5161586000649,,445.027478999991,445.027478999991,447.0293255000813,,,448.046387200078,sound2,2,0,sound,34.0,49.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
449.76439189999087,449.76439189999087,451.26629520004803,451.256295200048,451.36731920002217,451.756295200048,451.68326730008425,452.2836031000568,452.2836031000568,454.28488440003434,,,455.30248760007976,sound1,1,0,sound,35.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.31924970000705,455.31924970000705,456.8203627999844,456.8103627999844,456.92051829998104,457.3103627999844,457.00388540008294,457.82124580007235,457.82124580007235,459.8400544999838,,,460.840955899979,sound1,1,0,sound,36.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
462.64207340003645,462.64207340003645,464.14346150001234,464.1334615000123,464.2436358000357,464.6334615000123,464.41026029998625,465.1608948000446,465.1608948000446,467.162757700027,467.162757700027,470.1818599000778,471.1827137000598,sound2,2,0,sound,37.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.9501765000839,471.9501765000839,473.46809570009077,473.4580957000907,473.56828389998714,473.9580957000907,,474.4689242999973,474.4689242999973,476.48729140003866,,,477.48816900008546,sound2,2,0,sound,37.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
477.70540580008833,477.70540580008833,479.20624919999113,479.1962491999911,479.3064192999825,479.6962491999911,,480.2238623999963,480.2238623999963,482.2255459000096,,,483.22683660005873,sound2,2,0,sound,38.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
