start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.381999100043438,4.381999100043438,5.88383380004391,5.88383380004391,5.984012099981308,6.3841042000073935,6.267554399973712,6.884927399989217,6.884927399989217,8.88553110004589,9.886759799972177,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.33670410008356,10.33670410008356,11.837975199983456,11.837975199983456,11.938164000000805,12.3383932000231,12.088176099999808,12.838822600033135,12.838822600033135,14.840549000023865,15.84147910000477,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.64562080003973,20.64562080003973,22.146853699997997,22.146853699997997,22.246987800064495,22.647631099980323,22.380508199983275,23.14784709999524,23.14784709999524,25.149805700007825,26.15066150000505,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.05454320001602,31.05454320001602,32.55588639999926,32.55588639999926,32.65591330006439,33.05642390001751,32.75599270006362,33.55669150007609,33.55669150007609,35.55852789997309,36.559427500071,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.6278438000679,38.6278438000679,40.12912710006069,40.12912710006069,40.22921420000214,40.629419900078325,40.32925670006964,41.12988440000638,41.12988440000638,43.13161820005346,44.13285590004828,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.43530329998769,47.43530329998769,48.93686660001706,48.93686660001706,49.0367420999771,49.437113400033674,49.12020040007494,49.937445099998264,49.937445099998264,51.940158300052396,52.941056900026275,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.21032869997155,56.21032869997155,57.71161349997576,57.701613499975764,57.811713500015436,58.201613499975764,57.96178790002316,58.71245860000793,58.71245860000793,60.71440570004936,61.715509500072336,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.01892480004766,66.01892480004766,67.5205054999767,67.51050549997669,67.6205969000673,68.01050549997669,,68.5208720999742,68.5208720999742,70.52266820003,71.5237683000248,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
71.80715279997979,71.80715279997979,73.30840130005684,73.30840130005684,73.40855590004661,73.80914199999255,,74.30944140006044,74.30944140006044,76.31140379998554,77.31180740003195,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.32981530001574,78.32981530001574,79.83086360008177,79.83086360008177,79.93096109998599,80.33106100007147,,80.83184549999145,80.83184549999145,82.83370230004378,83.83411070001033,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.6192268999964,85.6192268999964,87.12048650004157,87.11048650004156,87.22049579997268,87.61048650004156,,88.12134979997948,88.12134979997948,90.12284660008457,91.12370970002097,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
