start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.111430400001816,4.111430400001816,5.611591000002343,5.601591000002343,5.711865900035016,6.101591000002343,5.928494500005152,6.5124464000198055,6.5124464000198055,8.613453200037592,,,9.514838800017722,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.047737599999644,10.047737599999644,11.549041400032118,11.539041400032119,11.649106200036593,12.039041400032119,11.866311400031671,12.449743700047955,12.449743700047955,14.55166190002067,,,15.452443700001576,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.903534500053617,16.903534500053617,18.40490690002637,18.39490690002637,18.504977300015277,18.89490690002637,18.788438000026623,19.305560500020626,19.305560500020626,21.40730920004146,,,22.30806240003742,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.660880800054407,25.660880800054407,27.162541900013572,27.152541900013574,27.262615200024563,27.652541900013574,27.562444800054188,28.062857999999075,28.062857999999075,30.164661900032776,,,31.065372999999205,sound1,1,0,sound,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
31.21589820000529,31.21589820000529,32.71717070003226,32.707170700032265,32.81685100001935,33.207170700032265,33.08385350003093,33.61757170002395,33.61757170002395,35.71931630001357,,,36.62004600000521,sound1,1,0,sound,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
36.95375890000444,36.95375890000444,38.45495180000737,38.444951800007374,38.55507350003766,38.944951800007374,38.87193410000484,39.355677400026,39.355677400026,41.45754360001022,,,42.3585855000508,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
42.39154890000075,42.39154890000075,43.89282600000454,43.88282600000454,43.99290510000149,44.38282600000454,44.143031200053635,44.793599800040944,44.793599800040944,46.895487900017294,46.895487900017294,49.89798160002986,50.799635800017974,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
51.116551100052426,51.116551100052426,52.617638100005685,52.60763810000569,52.71770620003529,53.10763810000569,53.134728100043255,53.535208800001534,53.535208800001534,55.63683730003843,55.63683730003843,58.639562800011596,59.54041140003549,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
60.4742196000386,60.4742196000386,61.975791400016284,61.965791400016286,62.07601020002924,62.465791400016286,,62.87644359999988,62.87644359999988,64.97852700000816,,,65.89542180003785,sound2,2,0,sound,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
67.7139958000132,67.7139958000132,69.21489670000459,69.20489670000458,69.31504500000459,69.70489670000458,,70.11567940005055,70.11567940005055,72.21781970002642,,,73.13486430003262,sound2,2,0,sound,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.15237170004706,74.15237170004706,75.65363670001692,75.64363670001691,75.75376240001945,76.14363670001691,76.03728660004866,76.55433800002514,76.55433800002514,78.6561759000267,,,79.55755100004329,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
80.82486950001633,80.82486950001633,82.32609960001149,82.31609960001148,82.42623690004415,82.81609960001148,82.84318320000033,83.22702770000045,83.22702770000045,85.32844490000001,,,86.22922840005207,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.93114690000378,87.93114690000378,89.43203540001717,89.42203540001717,89.53238110000687,89.92203540001717,,90.33307900001249,90.33307900001249,92.43436340004858,,,93.33508180001239,sound1,1,0,sound,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
93.36847730005114,93.36847730005114,94.88645070000506,94.87645070000505,94.98651350005251,95.37645070000505,95.25390290004155,95.80390130001773,95.80390130001773,97.90563430003543,97.90563430003543,100.90842719999794,101.80906510004728,sound2,2,0,sound,11.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
102.49332270003809,102.49332270003809,103.99407780002524,103.98407780002523,104.09414619999892,104.48407780002523,,104.89485960000614,104.89485960000614,106.99665070000059,,,107.89734210004984,sound2,2,0,sound,11.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
