start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.576885799944401,3.576885799944401,5.078212300033308,5.068212300033308,5.178329999974928,5.568212300033308,5.27837969998084,6.079095200004056,6.079095200004056,8.080875999943354,9.08170349995792,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.150863100026735,12.150863100026735,13.652139499966987,13.642139499966987,13.752246099940502,14.142139499966987,13.852316999991425,14.652999799998478,14.652999799998478,16.65476300003659,17.65562659997679,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.307006400029174,19.307006400029174,20.80819610000774,20.798196100007743,20.908361499963327,21.298196100007743,21.02509239997901,21.80910459994059,21.80910459994059,23.810891200040466,24.81165599992685,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.332206699947825,29.332206699947825,30.833440000025554,30.823440000025556,30.93352120003849,31.323440000025556,31.033600300035438,31.834237799930385,31.834237799930385,33.836052200009114,34.836795399963854,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.0703759999685,35.0703759999685,36.57163349999767,36.56163349999767,36.67173190002516,37.06163349999767,36.75516579993721,37.572485899969,37.572485899969,39.574189700020476,40.57507359999884,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.227455599999054,43.227455599999054,44.728692199985495,44.728692199985495,44.828729000009595,45.229091599999926,,45.72943999997526,45.72943999997526,47.73116739997361,48.73198490002844,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
48.78204030003119,48.78204030003119,50.28332280001789,50.273322800017894,50.38342739997618,50.773322800017894,50.466842399977146,51.28421270004194,51.28421270004194,53.28603160003852,54.28675239993911,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.68710990000702,54.68710990000702,56.188388299962504,56.188388299962504,56.28848309996258,56.688748000023885,56.53868790000863,57.189226899945176,57.189226899945176,59.19088640000857,60.19176060002949,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
61.492785299962385,61.492785299962385,62.99411699997447,62.984116999974475,63.0942245999556,63.484116999974475,,63.99496079999674,63.99496079999674,65.99675739993994,66.99752309994959,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
69.13263399998844,69.13263399998844,70.63400130003878,70.63400130003878,70.73408519995586,71.13439480000828,71.000936199978,71.63475919998903,71.63475919998903,73.63644580002595,74.63737409999315,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
75.38794789993857,75.38794789993857,76.88924560004101,76.879245600041,76.98931459996105,77.379245600041,77.1228182999855,77.8901663999511,77.8901663999511,79.89180299995654,80.89267899999116,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.61078109994718,82.61078109994718,84.11214169994649,84.10214169994649,84.21217110003066,84.60214169994649,84.34570969997161,85.11292339996156,85.11292339996156,87.11461809994374,88.11552009994351,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.4999713999657,89.4999713999657,91.00126450003312,91.00126450003312,91.10133509996534,91.50168940000889,,92.00211049995572,92.00211049995572,94.0038179000346,95.00467450003792,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
96.13897719997634,96.13897719997634,97.64032109996491,97.64032109996491,97.74039739994053,98.14066260000412,,98.64109819994495,98.64109819994495,100.64278900001385,101.6436895000022,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.08080639999547,106.08080639999547,107.58204550000094,107.57204550000094,107.68210009992775,108.07204550000094,107.81558999996354,108.58294609999005,108.58294609999005,110.5845743999323,111.5854788999511,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.96910529997852,111.96910529997852,113.47041589994636,113.46041589994636,113.5704772000406,113.96041589994636,,114.47130159993843,114.47130159993843,116.47299640003779,117.47389710002766,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
118.62473789993395,118.62473789993395,120.12614899996855,120.12614899996855,120.22616799997353,120.62649010000472,,121.12693039998133,121.12693039998133,123.12858600001503,124.12948089996074,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
125.48058799998556,125.48058799998556,126.98185479996913,126.97185479996912,127.08193499997445,127.47185479996912,127.21548530000449,127.98266289995239,127.98266289995239,129.98440569995157,130.98524250003695,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
131.20213099994882,131.20213099994882,132.70343980001937,132.70343980001937,132.80360319995972,133.20387269993964,,133.70427089994493,133.70427089994493,135.70598699997365,136.70686839993297,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.75690039999037,136.75690039999037,138.25816569996252,138.25816569996252,138.35826219997554,138.75852390001248,138.725320700041,139.25892000000178,139.25892000000178,141.26064569998718,142.26165409998222,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.59509559995215,142.59509559995215,144.096357000011,144.08635700001102,144.19653130003437,144.58635700001102,144.36330349994543,145.09729919996764,145.09729919996764,147.09894899995717,148.09977849998697,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
