start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.4532908999915235,2.4532908999915235,3.954694000023417,3.944694000023417,4.05472020002501,4.694694000023417,4.104649099995847,4.955417800005059,4.955417800005059,5.956288900002371,6.957133600031491,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.090548300018534,7.090548300018534,8.591944499997888,8.581944499997888,8.69198610000033,9.331944499997888,8.7420417000046,9.592739499997814,9.592739499997814,10.593610499994364,11.594426499979571,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.929798299979419,13.929798299979419,15.431120399976615,15.421120399976616,15.531170899988618,16.171120399976616,15.631434899996501,16.4319608000312,16.4319608000312,17.43276629999466,18.433569199996533,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.541478000008034,27.541478000008034,29.04270739999786,29.03270739999786,29.142829300029668,29.53270739999786,29.209527199980336,30.04355349997943,30.04355349997943,31.044466900007798,32.04530110001517,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.44733730000164,34.44733730000164,35.94859789999621,35.93859789999621,36.048704100024885,36.93859789999621,36.11546619999874,36.94947549998481,36.94947549998481,37.95032740001054,38.951173499992116,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.08633849997725,41.08633849997725,42.5876997999819,42.5876997999819,42.6878049000022,43.58845490002725,,43.58845490002725,43.58845490002725,44.58931850002566,45.59021990002086,vis1,3,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
45.79039869999699,45.79039869999699,47.29171289999224,47.29171289999224,47.39180990000907,48.042287600002716,,48.29255070002703,48.29255070002703,49.29334189999802,50.294232900030444,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.66119650001358,50.66119650001358,52.16246490000933,52.152464900009335,52.26255749999266,52.902464900009335,,53.16332880001003,53.16332880001003,54.164212299985344,55.1650419000159,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.215157200009095,55.215157200009095,56.7163256000001,56.7063256000001,56.81652950001601,57.2063256000001,,57.71724209999386,57.71724209999386,58.71807860001875,59.718917400002944,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.78578069999069,59.78578069999069,61.28692910000402,61.28692910000402,61.38704539999319,61.28692910000402,,62.287829899994655,62.287829899994655,63.28870540002547,64.28952250001906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
64.55647670001211,64.55647670001211,66.0576863000258,66.04768630002579,66.15775919997553,66.54768630002579,66.30792810000433,67.05855879997556,67.05855879997556,68.05944779999275,69.06026910001832,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.177039299984,69.177039299984,70.6783345000092,70.6683345000092,70.77838159999531,71.4183345000092,,71.67918089999306,71.67918089999306,72.68002959999443,73.68089969998412,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.74760210002727,73.74760210002727,75.24882970000338,75.23882970000338,75.34896510002157,75.98882970000338,75.44906640001294,76.24976240000409,76.24976240000409,77.25063049997856,78.25148580003018,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
78.26818790002447,78.26818790002447,79.769425300017,79.759425300017,79.86950959999534,80.759425300017,79.9696711999802,80.77027220000467,80.77027220000467,81.7711549000321,82.77201899997611,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
