start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2413732999209315,3.2413732999209315,4.742675999945029,4.732675999945029,4.843669699921272,5.232675999945029,4.99373149994947,5.744447999933734,5.744447999933734,7.745120399931445,,,8.74593769998476,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.633600600014441,13.633600600014441,15.134792200007476,15.124792200007477,15.234876799929888,15.624792200007477,15.451713099909947,16.13562069991324,16.13562069991324,18.137327599988318,,,19.13856139995344,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.393671499981544,25.393671499981544,26.895264800006522,26.885264800006524,26.995292799963615,27.385264800006524,27.24513779994752,27.895711299913934,27.895711299913934,29.897446599972433,,,30.898270399958825,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.115134399916975,31.115134399916975,32.61642699998058,32.606426999980584,32.71650339995697,33.106426999980584,32.81669089996442,33.61725650001038,33.61725650001038,35.619018399922176,,,36.619846099938265,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.93688040000573,36.93688040000573,38.438198999918065,38.42819899991807,38.53838360001985,38.92819899991807,38.68841679994669,39.43903329998441,39.43903329998441,41.440736899917944,,,42.441724299985914,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.7426739999298,43.7426739999298,45.244017699916846,45.23401769991685,45.34413309995737,45.73401769991685,45.44449360000156,46.24489379995223,46.24489379995223,48.24664759991877,,,49.24737279996928,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
49.69781959994882,49.69781959994882,51.19987590000685,51.189875900006854,51.30032589991763,51.689875900006854,51.45022139996011,52.20072439994849,52.20072439994849,54.20260809997283,54.20260809997283,54.20260809997283,55.20343469998054,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.42043529993109,55.42043529993109,56.92157989991549,56.911579899915495,57.021645899929105,57.411579899915495,,57.922435499911195,57.922435499911195,59.92399430002272,,,60.92485969997663,sound2,2,0,sound,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
63.127120099912396,63.127120099912396,64.62856259995327,64.61856259995326,64.72866309999675,65.11856259995326,64.92829209991918,65.6290188999353,65.6290188999353,67.63095989993029,67.63095989993029,67.63095989993029,68.63167599991151,sound2,2,0,sound,7.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.71830549994205,72.71830549994205,74.21977109992598,74.20977109992597,74.32013610000443,74.70977109992597,,75.22097889992595,75.22097889992595,77.22258709994797,,,78.22345419991483,sound2,2,0,sound,7.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
