start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.289133399966638,4.289133399966638,5.791227099960204,5.791227099960204,5.891561299978755,6.292043000002857,6.241595199980773,6.792077099971473,6.792077099971473,8.793029600006529,9.79384319997346,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.912209999989253,11.912209999989253,13.413894799954258,13.413894799954258,13.5136068000081,13.914306000000332,14.164219899985008,14.414419899994508,14.414419899994508,16.416058399956206,17.416869099959264,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.533672300001605,17.533672300001605,19.034928899965713,19.034928899965713,19.13506889996072,19.535303999969734,,20.035831099967005,20.035831099967005,22.03744840000011,23.038236800007986,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.38855209999904,23.38855209999904,24.88991849998431,24.88991849998431,24.989887899960856,25.390342099950182,25.6908989999881,25.890726099963764,25.890726099963764,27.892365499990525,28.8932798999683,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.413892899998,33.413892899998,34.9153772000079,34.9153772000079,35.01501649997383,35.415427299981936,35.432394799959845,35.915779999990015,35.915779999990015,37.91770189995598,38.91842459998745,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.435887499954084,39.435887499954084,40.93671379995951,40.93671379995951,41.03678309999825,41.437206599986645,,41.93755759998178,41.93755759998178,43.93931359996507,44.940076999957206,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.0744886999689,46.0744886999689,47.57600369997974,47.57600369997974,47.676097199969924,48.07609169995133,,48.576466499953064,48.576466499953064,50.579194600004236,51.580217499993275,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.03103349999012,53.03103349999012,54.53283469996834,54.53283469996834,54.63233519998332,55.032830299993044,,55.53312709998293,55.53312709998293,57.53502959997579,58.536114899974315,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.735839799986685,58.735839799986685,60.23711239995621,60.23711239995621,60.33723489999259,60.737861499955876,,61.23811599997291,61.23811599997291,63.239841199954505,64.24068969995436,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
64.47444149998203,64.47444149998203,65.97547919996735,65.97547919996735,66.07556789997919,66.47565799999005,,66.97628409998445,66.97628409998445,68.97776469996619,69.97862999997754,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
