start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.032861399997025,5.032861399997025,6.534569299992406,6.534569299992406,6.634234500010032,7.034758100003935,7.068129000000888,7.534177700008265,7.534177700008265,9.535870800007368,,,10.536724799990887,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.69635950000677,21.69635950000677,23.197559600006322,23.197559600006322,23.2974645000156,23.69780920001515,,24.198152100006816,24.198152100006816,26.19983720000321,,,27.200746199998072,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.485884000003104,29.485884000003104,30.987207000007153,30.987207000007153,31.08723050001729,31.48793630000157,31.370835999996167,31.988025300009873,31.988025300009873,33.99007440001308,,,34.99050950000831,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.624364700002594,35.624364700002594,37.12565640000114,37.12565640000114,37.225814400016795,37.62607490001549,37.30912060000421,38.12656889999355,38.12656889999355,40.128177400017854,,,41.129107199996476,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.86556139999605,44.86556139999605,46.36675940000871,46.36675940000871,46.466875499996355,46.86747030000854,46.733762800003866,47.36767330001178,47.36767330001178,49.36933560000919,,,50.37132519999589,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.32350979999476,53.32350979999476,54.82498179999832,54.82498179999832,54.92517139999266,55.32498320000898,55.375644800000124,55.82583070000121,55.82583070000121,57.82729809999885,57.82729809999885,57.82729809999885,58.82838990001776,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.79737480000197,61.79737480000197,63.298367199991596,63.298367199991596,63.39851629999769,63.79912690001377,63.43202380001615,64.29930019999459,64.29930019999459,66.30082850001939,66.30082850001939,66.30082850001939,67.30204150000075,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.40438309999602,90.40438309999602,91.90561310001952,91.90561310001952,92.00568070001621,92.40643300000532,92.00568070001621,92.90649510001252,92.90649510001252,94.90840950000869,94.90840950000869,94.90840950000869,95.90920329999948,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
98.99514140000404,98.99514140000404,100.49641920001316,100.49641920001316,100.59643899999513,100.9969989000035,,101.49727210001741,101.49727210001741,103.49887320001447,,,104.49973019999173,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
105.58396009999863,105.58396009999863,107.08505080000917,107.08505080000917,107.1853610000196,107.58539850000828,,108.08605180000608,108.08605180000608,110.08752800001251,,,111.08855650001509,vis2,2,0,vis,6.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
