start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5726284000063315,3.5726284000063315,5.073863999985158,5.073863999985158,5.173558700023684,5.574222499979194,5.4238290999871674,6.074575199987273,6.074575199987273,8.076307800025214,9.077337100004778,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.329791900012177,12.329791900012177,13.830981099986937,13.830981099986937,13.931153499995824,14.33141180000687,14.147979600014631,14.831930800000672,14.831930800000672,16.83367939998582,17.834519799982196,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.786099999977274,19.786099999977274,21.287462999994865,21.287462999994865,21.387568600018973,21.788004799987654,21.621043499975464,22.28832300002407,22.28832300002407,24.29003300000634,25.290842399999498,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.307723300016484,25.307723300016484,26.808783700000028,26.808783700000028,26.908947400000876,27.30922649999568,26.908947400000876,27.809689499970524,27.809689499970524,29.811776199968996,30.81225959998276,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.129180400000884,31.129180400000884,32.63058399997838,32.63058399997838,32.73057040002616,33.13089249999914,32.96449789999472,33.6312943999744,33.6312943999744,35.63310809998959,36.63396429998986,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.05702860002359,43.05702860002359,44.55821699999226,44.54821699999226,44.658214200005865,45.04821699999226,44.74217310001561,45.57573799999384,45.57573799999384,47.577472899991086,51.58104520000936,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
51.66430130002275,51.66430130002275,53.16551410000259,53.16551410000259,53.26559400000563,53.665960999971254,53.54939000000898,54.16659210000373,54.16659210000373,56.16809990001796,57.168936899988445,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.15355830000201,58.15355830000201,59.65439599997783,59.64439599997783,59.754523099991026,60.14439599997783,,60.65524349997006,60.65524349997006,62.65697989997873,63.65805360000534,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.34690319997911,70.34690319997911,71.84828400001582,71.83828400001582,71.94831349998434,72.33828400001582,72.21517849999667,72.86573079997628,72.86573079997628,74.86764620000916,78.87088190002554,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
78.97095639998746,78.97095639998746,80.47246819997393,80.46246819997393,80.57236429997441,80.96246819997393,80.75628859998845,81.48980230000755,81.48980230000755,83.49172150001117,87.49535069999705,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
