start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.347491799979005,3.347491799979005,4.8495606000158,4.8495606000158,4.949839599963277,5.350453100001439,5.567021999982651,5.850593000018969,5.850593000018969,7.851651599988807,8.852179999995977,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.754817899965682,11.754817899965682,13.25600780000398,13.25600780000398,13.356344899986405,13.756314800013323,13.522821899977979,14.25712949998863,14.25712949998863,16.25849659997923,17.259468499987385,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.08193890000414,24.08193890000414,25.58351869998453,25.58351869998453,25.683658499978016,26.083602799984625,25.86683979998063,26.584291299988514,26.584291299988514,28.585712199981323,29.58660260000918,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.575030799963976,35.575030799963976,37.07640799997328,37.07640799997328,37.17680650001578,37.576779600008855,37.243462499996646,38.07762659999728,38.07762659999728,40.07897699997714,41.08015020000469,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.55126539997011,46.55126539997011,48.05255859998008,48.05255859998008,48.152893600004724,48.55282960000634,48.352611200019716,49.05332189997146,49.05332189997146,51.055953699987846,52.056955699992365,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.89085669996869,52.89085669996869,54.39237109997496,54.38237109997496,54.49266160001,54.88237109997496,54.64228729997715,55.3930159999961,55.3930159999961,57.39448470000364,61.39813160000788,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
62.16531499999994,62.16531499999994,63.66678380000824,63.65678380000824,63.76686929999571,64.15678380000824,,64.66784179997352,64.66784179997352,66.66934550001473,67.66994539998426,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.48914049997414,70.48914049997414,71.99051300000586,71.98051300000586,72.09066990001314,72.48051300000586,,72.9914287999943,72.9914287999943,74.99333029997955,75.99374419998797,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.51464399998962,80.51464399998962,82.01594720001752,82.00594720001752,82.11609079998173,82.50594720001752,82.58273839998013,83.01687890001061,83.01687890001061,85.01833040000359,89.0221550999647,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.25619769999479,90.25619769999479,91.7577446000157,91.7577446000157,91.8578809999833,92.25774759998033,,92.75815069996473,92.75815069996473,94.75989210001147,95.76072620001808,vis1,3,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
