start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.220662499997823,3.220662499997823,4.721917599994165,4.721917599994165,4.822123799998487,5.222308300000557,5.038881999995035,5.723024000000557,5.723024000000557,7.7244537999956515,8.7254379999956,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.576336099993322,9.576336099993322,11.07723649999546,11.07723649999546,11.17742699999665,11.577642099998892,11.410954699998664,12.078486499996623,12.078486499996623,14.079889899994422,15.081032599993458,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.714647199996515,15.714647199996515,17.215869399996997,17.215869399996997,17.3161683999949,17.71622829999408,17.54936039999459,18.216613899998016,18.216613899998016,20.21829059999593,21.21930849999783,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.252514999994425,21.252514999994425,22.754080000000364,22.754080000000364,22.853795599994307,23.254247099999453,23.104339199993525,23.754579099995432,23.754579099995432,25.7562339999947,26.757037299999617,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.907173699999227,26.907173699999227,28.40847259999439,28.40847259999439,28.508625099997268,28.908857899996043,28.709255699993925,29.409401799997546,29.409401799997546,31.411403100000577,32.41183409999369,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.44515159999876,32.44515159999876,33.94641459999705,33.94641459999705,34.04655489999434,33.94641459999705,,34.947475700000474,34.947475700000474,36.94910959999991,37.94982229999889,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
38.38348269999708,38.38348269999708,39.88480129999673,39.87480129999673,39.984869699999514,40.37480129999673,40.585323399996675,40.885633699997676,40.885633699997676,42.90401469999936,46.90809079999756,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
47.19209239999484,47.19209239999484,48.693781899995635,48.693781899995635,48.79437219999975,48.693781899995635,,49.71045190000016,49.71045190000016,51.7121065999979,52.71323069999355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
52.92984169999702,52.92984169999702,54.43101709999767,54.43101709999767,54.53115119999868,54.93181029999844,,55.43192819999397,55.43192819999397,57.45065549999865,58.451101000000314,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.50325879999739,60.50325879999739,62.00452539999399,62.00452539999399,62.104682200000504,62.50450799999974,,63.00530980000051,63.00530980000051,65.0235209999971,66.02411960000039,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
