start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.793459200003534,9.793459200003534,11.29450890000019,11.28450890000019,11.394376999998466,11.78450890000019,11.544947199997958,12.295144600002212,12.295144600002212,14.2971158000016,15.297694399998116,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.550738200001184,18.550738200001184,20.051995199997442,20.041995199997444,20.15212590000167,20.541995199997444,20.302199799998313,21.053077400001463,21.053077400001463,23.0545556000013,24.05566430000338,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.14736740000237,34.14736740000237,35.648700500003294,35.638700500003296,35.74905729999748,36.138700500003296,35.91581369999924,36.649727899997494,36.649727899997494,38.651412100001586,39.65187010000384,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.337186899998166,41.337186899998166,42.83838609999814,42.82838609999814,42.93840829999838,43.32838609999814,43.238312000002885,43.83918869999773,43.83918869999773,45.8410203000037,46.841352800003484,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.12838489999715,51.12838489999715,52.62998720000335,52.61998720000335,52.73013330000115,53.11998720000335,52.929984099997206,53.63102660000161,53.63102660000161,55.632410100000676,56.63333939999732,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
60.05286720000161,60.05286720000161,61.55398759999819,61.54398759999819,61.654057800000125,62.04398759999819,,62.554832000003195,62.554832000003195,64.55655529999943,65.55768089999923,sound1,1,0,sound,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
66.09144140000147,66.09144140000147,67.59245650000388,67.59245650000388,67.69254360000353,68.0930597999993,,68.5933489000033,68.5933489000033,70.59525939999888,71.59628040000256,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
75.06576839999774,75.06576839999774,76.56683070000302,76.56683070000302,76.66687149999937,77.06757130000345,,77.56768000000169,77.56768000000169,79.56965900000226,80.57025199999929,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.43789200000332,81.43789200000332,82.93917540000415,82.92917540000414,83.0389838999997,83.42917540000414,83.22274890000129,83.9402509000008,83.9402509000008,85.94159599999851,86.9424363000014,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.95938280000131,86.95938280000131,88.46084010000207,88.45084010000207,88.56038879999845,88.95084010000207,,89.4612149999973,89.4612149999973,91.46309089999862,92.4640175000038,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
