start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.07789420005586,4.07789420005586,5.57918220008444,5.56918220008444,5.679229300070554,6.06918220008444,,6.479896400074474,6.479896400074474,8.58169560001418,,,9.48242500000354,sound1,1,0,sound,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.582518999997527,9.582518999997527,11.083825900053606,11.073825900053606,11.18382290000748,11.573825900053606,,11.984485099974089,11.984485099974089,14.086373200008646,,,14.987051900077612,sound1,1,0,sound,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.389092400038614,17.389092400038614,18.89031870006304,18.880318700063043,18.99040800002124,19.380318700063043,19.107159300075843,19.791090900029054,19.791090900029054,21.892898100029676,,,22.79370830005221,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.160587400032206,23.160587400032206,24.66188019998092,24.66188019998092,24.762032300068064,25.162246799978426,,25.56264690002147,25.56264690002147,27.664354600079356,,,28.565108800024724,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
34.42003270000871,34.42003270000871,35.921282999983056,35.91128299998306,36.02132490004599,36.41128299998306,,36.82206089999247,36.82206089999247,38.923855500013566,,,39.8245604000492,sound2,2,0,sound,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
40.37505490001943,40.37505490001943,41.876345400067045,41.86634540006705,41.97638960003108,42.36634540006705,,42.77708270000014,42.77708270000014,44.87883410004154,,,45.77956650005374,sound1,1,0,sound,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
46.48011429998744,46.48011429998744,47.98140170001145,47.98140170001145,48.08150799998268,48.48185599997826,,48.882231500066815,48.882231500066815,50.983943300039506,,,51.884687500025144,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
51.91801560001634,51.91801560001634,53.41935160006117,53.40935160006117,53.519416400065644,53.90935160006117,,54.320050400050356,54.320050400050356,56.421844700069165,,,57.32260010002367,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
58.00648539997358,58.00648539997358,59.507773900005965,59.49777390000597,59.60784030002262,59.99777390000597,,60.40853059997037,60.40853059997037,62.510325299992225,,,63.411038599975406,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
64.46188230004348,64.46188230004348,65.96317720000819,65.95317720000818,66.06321970007569,66.45317720000818,,66.86397949997057,66.86397949997057,68.96570120001864,,,69.86650090007764,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
70.75056460005884,70.75056460005884,72.25188050006703,72.24188050006703,72.35192090000213,72.74188050006703,,73.15257590003033,73.15257590003033,75.2710364000611,,,76.17175769998879,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.3894314000588,77.3894314000588,78.89070920000971,78.89070920000971,78.99080670003035,79.39112220001128,,79.79145510000829,79.79145510000829,81.90990610008315,,,82.8106906000264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
85.41281429999229,85.41281429999229,86.91410570004676,86.90410570004676,87.01422279998381,87.40410570004676,,87.81498119998444,87.81498119998444,89.93327820005082,,,90.8340610999819,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
95.35453610000853,95.35453610000853,96.87259300001618,96.86259300001618,96.97248850001209,97.36259300001618,,97.77331070003287,97.77331070003287,99.87493590004463,,,100.77576340008248,sound1,1,0,sound,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
100.90924640006573,100.90924640006573,102.41049820005149,102.40049820005149,102.52723140008469,102.90049820005149,,103.32789630007186,103.32789630007186,105.42971840006952,,,106.33036730002799,sound1,1,0,sound,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
106.48047450005264,106.48047450005264,107.98183920008317,107.98183920008317,108.08185839997326,108.48220620008372,,108.8825309000183,108.8825309000183,111.00097090000939,,,111.901694500071,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
113.56980740006269,113.56980740006269,115.07106360008196,115.06106360008195,115.17116179999151,115.56106360008195,115.58822079999094,115.97186900006794,115.97186900006794,118.09030590003543,118.09030590003543,121.09283300006949,121.99350719998777,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.02781299997308,123.02781299997308,124.54573349998985,124.53573349998985,124.6457341999719,125.03573349998985,,125.44653380005342,125.44653380005342,127.54828719999362,,,128.44895950001384,sound2,2,0,sound,12.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
129.75006589998677,129.75006589998677,131.2513069000067,131.24130690000672,131.3514413000755,131.74130690000672,,132.16875270004104,132.16875270004104,134.27051860007643,,,135.17126729997992,sound2,2,0,sound,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.73841840000543,135.73841840000543,137.2397186000105,137.2297186000105,137.33974470006953,137.7297186000105,,138.14041409997455,138.14041409997455,140.25892570004518,,,141.1596555000376,sound1,1,0,sound,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
143.11122260004933,143.11122260004933,144.612581800038,144.602581800038,144.7126333000576,145.102581800038,145.04625149997602,145.52996550006512,145.52996550006512,147.63171000005397,147.63171000005397,150.63430200000013,151.53504880000557,sound2,2,0,sound,15.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.7693779000053,152.7693779000053,154.27062999999336,154.26062999999337,154.3707098999964,154.76062999999337,,155.17138630007113,155.17138630007113,157.27311830008122,,,158.1739258000832,sound2,2,0,sound,15.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
161.47675520002096,161.47675520002096,162.97794660001247,162.96794660001248,163.07807110000587,163.46794660001248,,163.8786576999789,163.8786576999789,165.9804888000451,,,166.88120340003817,sound2,2,0,sound,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
169.0663771000197,169.0663771000197,170.5677198999999,170.5577198999999,170.66778780002798,171.0577198999999,,171.4684699000297,171.4684699000297,173.5701760000754,,,174.47092980001773,sound2,2,0,sound,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.18819369999412,175.18819369999412,176.68947509997244,176.68947509997244,176.78957510001212,177.18989680004026,,177.59027460002991,177.59027460002991,179.69195479999482,,,180.59275420005153,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
181.67722460005618,181.67722460005618,183.19492430002148,183.1849243000215,183.29501339997816,183.6849243000215,,184.09567560006118,184.09567560006118,186.19750379998888,,,187.0981759000076,sound1,1,0,sound,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
188.8329914999865,188.8329914999865,190.33424589999206,190.32424589999206,190.43432309997453,190.82424589999206,,191.23498280003852,191.23498280003852,193.33674960008076,,,194.2375123999752,sound2,2,0,sound,19.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.45608870004955,196.45608870004955,197.95739030006527,197.94739030006528,198.05740210001542,198.44739030006528,,198.85806629999726,198.85806629999726,200.95987920004129,,,201.86060600001085,sound1,1,0,sound,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
202.29433200002833,202.29433200002833,203.8122596999835,203.80225969998352,203.9123620000407,204.30225969998352,,204.712965500026,204.712965500026,206.8147219999898,,,207.71553610004204,sound2,2,0,sound,21.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
