start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.999521199971903,3.999521199971903,5.500793699998874,5.490793699998874,5.6010602999683465,5.990793699998874,5.684252299959305,6.4015561000066805,6.4015561000066805,8.503529199989979,9.404344199990854,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.737735699987505,9.737735699987505,11.23899689998664,11.22899689998664,11.339117400007789,11.72899689998664,11.42290690000821,12.13976970001543,12.13976970001543,14.291900999969338,15.19257789996639,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.81243609998794,18.81243609998794,20.31363999995822,20.30363999995822,20.413677999991457,20.80363999995822,20.4969473999897,21.2143897999865,21.2143897999865,23.315979699962305,24.217063899975734,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.07032820001198,28.07032820001198,29.571550900008994,29.561550900008996,29.67167099996889,30.061550900008996,29.788525899997445,30.47259369999822,30.47259369999822,32.574305699972435,33.47467949998984,sound1,1,0,sound,3.0,3.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
39.530380899968556,39.530380899968556,41.031258000011555,41.02125800001156,41.13144460001215,41.52125800001156,41.2649280999992,41.931952999971806,41.931952999971806,44.0339952000156,44.93452769996086,sound1,1,0,sound,4.0,4.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
45.13473800000222,45.13473800000222,46.63602210000111,46.62602210000111,46.73638799997,47.12602210000111,46.836307699975556,47.53692220000969,47.53692220000969,49.638537000000476,50.53952699999511,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.89302679996192,54.89302679996192,56.39455149998842,56.38455149998842,56.49478189997328,56.88455149998842,,57.295435699992346,57.295435699992346,59.39688419999741,60.297878999970386,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.915706500012426,61.915706500012426,63.416994899985845,63.40699489998585,63.51712380001275,63.90699489998585,63.60077359999716,64.3179572000024,64.3179572000024,66.41959750001273,67.32036949997722,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.43709089997877,67.43709089997877,68.95518940001215,68.94518940001214,69.05534729996883,69.44518940001214,69.18889989995817,69.8560117000104,69.8560117000104,71.95784029999935,72.85881449999009,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.76000600000565,74.76000600000565,76.27804020001507,76.26804020001507,76.37812089996599,76.76804020001507,,77.17882380000968,77.17882380000968,79.28058619996021,80.18137760001422,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.16553870001529,81.16553870001529,82.66679679999082,82.65679679999081,82.76694569999539,83.15679679999081,82.93366719998606,83.58426589996974,83.58426589996974,85.6865029999842,86.58727179998253,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
87.35444350000192,87.35444350000192,88.85545719997911,88.84545719997911,88.95553709998215,89.34545719997911,89.10604980000947,89.75624929998024,89.75624929998024,91.87488379999716,92.77566439996893,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
93.42630639999128,93.42630639999128,94.92730519997143,94.92730519997143,95.02739259997337,94.92730519997143,,95.82811099996046,95.82811099996046,97.9299333999604,98.8475340000093,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
100.99923149997788,100.99923149997788,102.50105659996346,102.49105659996346,102.60100460000989,102.99105659996346,102.70064780000551,103.40172099998175,103.40172099998175,105.5031984999748,106.42066989997123,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.02103439998767,107.02103439998767,108.52237359999866,108.51237359999865,108.62239439995913,109.01237359999865,108.75580349996174,109.42304849998048,109.42304849998048,111.5249415999949,112.42568180000829,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.16133209999838,115.16133209999838,116.66293459997699,116.66293459997699,116.76317890000949,116.66293459997699,,117.56386239996367,117.56386239996367,119.66515759996558,120.56604409998702,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
120.81846489996836,120.81846489996836,122.33409839997488,122.32409839997487,122.43442169996864,122.82409839997487,122.58432289999631,123.23507020000555,123.23507020000555,125.33671129996377,126.23777899996797,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
128.25982230000383,128.25982230000383,129.77432199999177,129.76432199999178,129.8739467999637,130.26432199999178,129.97403579997783,130.67456889997422,130.67456889997422,132.77640549996588,133.67715670000482,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.99445469998474,133.99445469998474,135.51261139999562,135.51261139999562,135.61275759997963,135.51261139999562,,136.41282579996343,136.41282579996343,138.53129449999844,139.43208409998053,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
144.6701503999736,144.6701503999736,146.18808810000493,146.17808810000494,146.28818069998826,146.67808810000494,146.40471340000815,147.08867689997143,147.08867689997143,149.20713619999307,150.10815069999964,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.85856490001035,150.85856490001035,152.36057339999545,152.35057339999545,152.4609923999612,152.85057339999545,,153.27729639999754,153.27729639999754,155.37910199998598,156.2966020999681,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
157.81470499997678,157.81470499997678,159.3158180000116,159.3058180000116,159.41585810000262,159.8058180000116,,160.23325589998578,160.23325589998578,162.33502419998123,163.2357690999722,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
163.82006080001312,163.82006080001312,165.3211650999817,165.3211650999817,165.42119999999133,165.3211650999817,,166.22169529996765,166.22169529996765,168.34025570000242,169.24096129998517,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
169.7415024999734,169.7415024999734,171.2595849000006,171.2495849000006,171.3596746999626,171.7495849000006,,172.16029300000238,172.16029300000238,174.26207419997965,175.1795272000106,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.62993000000435,175.62993000000435,177.13103659999044,177.12103659999045,177.231110500006,177.62103659999045,,178.03219309997232,178.03219309997232,180.15028609999874,181.0510224999832,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
181.13443189999973,181.13443189999973,182.65244019998656,182.64244019998657,182.75248939998866,183.14244019998657,182.9031357999863,183.5531941999886,183.5531941999886,185.67204019998618,186.5724308000151,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.34060159995872,188.34060159995872,189.85857009999174,189.84857009999175,189.9586700999732,190.34857009999175,,190.75938259997358,190.75938259997358,192.86184480001404,193.77898089996026,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.4460054999888,194.4460054999888,195.94745729998405,195.93745729998406,196.04763200001045,196.43745729998406,196.1975699999691,196.86513429997441,196.86513429997441,198.96637849999544,199.86781539995874,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.2176032000077,200.2176032000077,201.73544709996506,201.72544709996507,201.83552349999965,202.22544709996507,202.0356676000026,202.63670430001523,202.63670430001523,204.75488939998624,205.65551959997694,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
205.92281600001454,205.92281600001454,207.42425920000252,207.42425920000252,207.52471809998107,207.42425920000252,,208.34107839998043,208.34107839998043,210.44288589998334,211.36056670000264,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
211.77758559998776,211.77758559998776,213.27870869998307,213.26870869998308,213.37895739999087,213.76870869998308,213.4955323999836,214.1794332999941,214.1794332999941,216.29814189999317,217.19867359999054,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
221.25228450000006,221.25228450000006,222.77029749996447,222.77029749996447,222.87048019999358,222.77029749996447,,223.6711861000019,223.6711861000019,225.77261190000874,226.69012829999858,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
226.97375289997737,226.97375289997737,228.47500759998522,228.46500759998523,228.57527879998972,228.96500759998523,,229.375807299986,229.375807299986,231.49424569996492,232.3950262999949,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
235.04765430000563,235.04765430000563,236.54857009999407,236.53857009999408,236.6486833999604,237.03857009999408,,237.46607779997586,237.46607779997586,239.56836109999287,240.46892199997976,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.55373459997074,242.55373459997074,244.05502390000922,244.04502390000923,244.15511729999864,244.54502390000923,244.47341599997318,244.9726371999802,244.9726371999802,247.0742821999681,247.97561809997725,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.75913279999233,248.75913279999233,250.26032619999907,250.25032619999908,250.36037259997985,250.75032619999908,,251.16112600000062,251.16112600000062,253.27957209997996,254.18034599995892,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
