start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.070684599990025,4.070684599990025,5.5726839999931395,5.5726839999931395,5.672932900002459,6.073518300001276,6.056411699982825,6.57368099998869,6.57368099998869,8.574413999982179,,,9.575302499995567,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.660773099991028,11.660773099991028,13.162058099996765,13.162058099996765,13.261790700003738,13.662244199987734,13.52871759999264,14.162621500008507,14.162621500008507,16.164416199995436,,,17.16852499999525,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.150414499986915,19.150414499986915,20.651785400006453,20.651785400006453,20.75196750000189,21.15196319999243,20.93519880000688,21.65267160000233,21.65267160000233,23.65409720000182,,,24.654917299989144,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.13866639999626,25.13866639999626,26.6400791999856,26.6400791999856,26.740196599983143,27.140433900008908,26.77371379998815,27.640819000001763,27.640819000001763,29.642691399998263,,,30.643828499983762,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.62844879998895,32.62844879998895,34.1298589999876,34.1298589999876,34.229976599986664,34.63018509999686,34.497083900010445,35.13074929998559,35.13074929998559,37.13270070000156,,,38.1332778000012,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.221970599997555,44.221970599997555,45.72311480000801,45.72311480000801,45.82316660000081,46.22359689998277,46.15693010000698,46.723946799998636,46.723946799998636,48.726034600005484,,,49.72688789998367,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
51.646092299991984,51.646092299991984,53.1470898999921,53.1470898999921,53.24731640000548,53.647330899993655,54.11441729998635,54.147803000008686,54.147803000008686,56.149712499996646,56.149712499996646,56.149712499996646,57.15071809999947,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.21739290000708,57.21739290000708,58.71854499999038,58.71854499999038,58.81871709999698,59.21882170000183,58.81871709999698,59.71951679999777,59.71951679999777,61.72114769998891,61.72114769998891,61.72114769998891,62.72208459999249,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
65.27449069999578,65.27449069999578,66.77579819999822,66.77579819999822,66.87558090000833,67.27578619999416,,67.77631319999067,67.77631319999067,69.77795579998359,,,70.77884309998784,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
72.98084109999193,72.98084109999193,74.48199029998226,74.48199029998226,74.58209550000332,74.98305859999685,74.9656968999859,75.48305650000997,75.48305650000997,77.48479520000704,,,78.48541659999476,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
