start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.187743900003378,12.187743900003378,13.689020300001838,13.679020300001838,13.789089899984655,14.179020300001838,13.872480199972168,14.689895899975207,14.689895899975207,16.69159889996238,17.692415699953678,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.66073559999652,19.66073559999652,21.16206599999871,21.15206599999871,21.262058999980333,21.65206599999871,21.345537800001445,22.162826999972573,22.162826999972573,24.164570299975573,25.16549239995377,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.687649899986106,31.687649899986106,33.1889455999569,33.178945599956904,33.289004199972375,33.678945599956904,33.389136299965436,34.189802499962504,34.189802499962504,36.19156019995874,37.19237739995308,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.22570169997355,37.22570169997355,38.726991299956104,38.716991299956106,38.8271153000039,39.216991299956106,38.92712959997309,39.72783159995172,39.72783159995172,41.72954369994998,42.73031679995777,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.58531750000268,48.58531750000268,50.08669589996291,50.076695899962914,50.18672219996527,50.576695899962914,50.27028289996972,51.08751249995269,51.08751249995269,53.08917820000509,54.090103699950966,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.87400229997886,54.87400229997886,56.375406499960924,56.375406499960924,56.47543199995719,56.87575289997924,56.69231029996602,57.37614819996245,57.37614819996245,59.37784839998651,60.378718899979255,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
60.49545269995881,60.49545269995881,61.99673939997749,61.986739399977495,62.09684009996429,62.486739399977495,62.213628499952144,62.99759860000061,62.99759860000061,64.99925579998829,66.0001845999593,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.08440659999336,67.08440659999336,68.58570409997786,68.58570409997786,68.68577729998809,69.08609869995574,,69.58653729997762,69.58653729997762,71.58828179998976,72.5890984999803,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
73.37305549998722,73.37305549998722,74.87442709995388,74.87442709995388,74.9745028999839,75.3748202999793,,75.8751828000038,75.8751828000038,77.87691939995578,78.87777039997466,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.42994269997301,81.42994269997301,82.93123459997308,82.92123459997308,83.03135839996115,83.42123459997308,83.14806339995424,83.9321568999528,83.9321568999528,85.93376209995198,86.93457920000377,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.9029994999962,88.9029994999962,90.40429869999365,90.40429869999365,90.5043946000021,90.90473169997288,90.73792309995927,91.40513909999002,91.40513909999002,93.40680429998041,94.40764369996917,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
94.62445449998789,94.62445449998789,96.12574529997958,96.11574529997958,96.22585649998813,96.61574529997958,96.29259489995614,97.12661119999551,97.12661119999551,99.12834539998742,100.12917709997576,sound2,2,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.63302979997546,104.63302979997546,106.13438839995955,106.13438839995955,106.23451779999026,106.63470929995832,106.66806099995459,107.13514409995126,107.13514409995126,109.13682179997862,110.13769379998278,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
113.92420049996302,113.92420049996302,115.42555439996953,115.41555439996952,115.52558849997307,115.91555439996952,115.74241739995499,116.42635839997978,116.42635839997978,118.42806600000198,119.4288798999712,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.37978039997118,120.37978039997118,121.88104089996499,121.87104089996498,121.98113009998063,122.37104089996498,122.09784959996772,122.88195570000401,122.88195570000401,124.88355869998644,125.88445829996793,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.70175719995471,126.70175719995471,128.20313059999327,128.20313059999327,128.30322619999944,128.70351589995855,,129.2038846999728,129.2038846999728,131.20555769996437,132.20643249998986,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
132.32316779998084,132.32316779998084,133.82452029997668,133.8145202999767,133.92463729997118,134.3145202999767,134.02471199999283,134.82529600000427,134.82529600000427,136.82703719999128,137.82790119999274,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
138.5284984999541,138.5284984999541,140.02977339999936,140.01977339999937,140.1298594999914,140.51977339999937,140.22993569996626,141.03068330000107,141.03068330000107,143.03240380000508,144.03333249997533,sound2,2,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
144.56696729997358,144.56696729997358,146.0682944999514,146.0682944999514,146.168393699985,146.56866959995543,146.40193339996924,147.06908429996994,147.06908429996994,149.07084549999283,150.07163189998548,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
150.32189329999684,150.32189329999684,151.82309279999183,151.81309279999184,151.92320929998252,152.31309279999184,,152.82401559997535,152.82401559997535,154.8256834999863,155.82651100000086,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
156.24355459999944,156.24355459999944,157.7448410999584,157.7348410999584,157.8449254999957,158.2348410999584,,158.74569869996932,158.74569869996932,160.74739959999872,161.7482445999719,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
162.03182749998243,162.03182749998243,163.53315909999375,163.53315909999375,163.6331998999901,164.03351559997256,163.93347419997164,164.53389799997396,164.53389799997396,166.53560769995394,167.5364615999949,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
167.60319659999524,167.60319659999524,169.10458409996656,169.10458409996656,169.20467079996317,169.60490779998665,,170.10534550000168,170.10534550000168,172.10706189997447,173.10788519995705,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.12458479999052,173.12458479999052,174.62592509995167,174.62592509995167,174.72602249997155,175.12628299999935,,175.62670699996826,175.62670699996826,177.62838959997472,178.6292752999668,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.56344069995404,179.56344069995404,181.06482689997367,181.06482689997367,181.164800999986,181.56516149996034,181.4817510999944,182.06550330000184,182.06550330000184,184.0671926000011,185.06805630000028,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
185.3349525999599,185.3349525999599,186.83624260000371,186.82624260000372,186.93630929996445,187.32624260000372,187.1365076999734,187.83708819998148,187.83708819998148,189.8388267999487,190.83964629996055,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
