start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1861034999981057,3.1861034999981057,4.687340800004429,4.677340800004429,4.787424700001545,5.177340800004429,5.070981099999451,5.688171900002751,5.688171900002751,7.6899491000019475,8.690716999999248,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.0243843000005,9.0243843000005,10.525671299999638,10.515671299999639,10.625747799998615,11.015671299999639,10.775913500003051,11.526558899998898,11.526558899998898,13.528264300004347,14.529094899998862,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.621888700001115,25.621888700001115,27.12324539999984,27.11324539999984,27.223268600000416,27.61324539999984,27.473522699999855,28.124011200002975,28.124011200002975,30.12575300000183,31.126621099998125,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.93325080000225,38.93325080000225,40.43463199999835,40.424631999998354,40.53467400000384,40.924631999998354,40.8516293000009,41.43541800000251,41.43541800000251,43.43713739999814,44.43798770000442,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.55660189999774,46.55660189999774,48.05767570000328,48.04767570000328,48.157820399997696,48.54767570000328,48.157820399997696,49.058599300000175,49.058599300000175,51.06038509999937,52.061165000000734,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.28143900000007,56.28143900000007,57.78280729999981,57.78280729999981,57.882898099998535,58.28311610000103,,58.78360650000261,58.78360650000261,60.78542950000131,61.78612830000359,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
63.28746120000299,63.28746120000299,64.7887061000017,64.7787061000017,64.88881060000288,65.2787061000017,65.00563220000343,65.80624140000303,65.80624140000303,67.8080051000013,71.81141589999764,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.86312970000448,73.86312970000448,75.36447799999745,75.36447799999745,75.46465239999974,75.86484910000011,,76.36526800000296,76.36526800000296,78.36697380000417,79.3678307000025,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
82.40376680000348,82.40376680000348,83.90505490000372,83.89505490000371,84.00511790000176,84.39505490000371,,84.90585869999789,84.90585869999789,86.90757840000309,87.90847270000243,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
88.40885310000316,88.40885310000316,89.91025790000434,89.91025790000434,90.0103297999974,90.41059860000108,90.42728850000434,90.91111339999928,90.91111339999928,92.91273890000024,96.91619520000107,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
