start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.461308799983933,5.461308799983933,6.9626230000082865,6.952623000008287,7.062751500003039,7.452623000008287,7.146255599983967,7.963285599989583,7.963285599989583,9.965449799996103,10.965820699997247,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.482963800002588,11.482963800002588,12.984511299998966,12.974511299998966,13.084511700007832,13.474511299998966,13.251112499981653,13.985136899989564,13.985136899989564,15.986998199988856,16.987663199988425,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.505897999982814,18.505897999982814,20.00732809998747,19.99732809998747,20.107045299993594,20.49732809998747,20.240447900004916,21.007737199988448,21.007737199988448,23.0096668999847,24.010315000001107,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.488993599990614,37.488993599990614,38.98980739998817,38.979807399988175,39.090006199994356,39.479807399988175,39.35717459998862,39.99093179999338,39.99093179999338,41.992854699996066,42.99331169998343,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.67765010000742,43.67765010000742,45.178850799982435,45.16885079998244,45.27856889999541,45.66885079998244,45.44538689999329,46.17981680000387,46.17981680000387,48.18131659998628,49.18192609999981,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.36628419999918,50.36628419999918,51.86792319999379,51.86792319999379,51.96813099998119,52.3680127000059,52.25137950000656,52.86887250000448,52.86887250000448,54.870290900007355,58.874002200007205,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.360231999986105,62.360231999986105,63.86134029998514,63.85134029998514,63.96148139998852,64.35134029998514,64.14476030000672,64.87889420000441,64.87889420000441,66.88068739997992,70.88386519999197,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.06988669999713,74.06988669999713,75.57113919998822,75.56113919998822,75.67124330000091,76.06113919998822,,76.57206929999823,76.57206929999823,78.57387739999989,79.57456719998457,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.69193369997969,79.69193369997969,81.19262120000506,81.18262120000506,81.29270259999042,81.68262120000506,,82.19364059999656,82.19364059999656,84.19578899999918,85.19621770000388,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
89.33294669999462,89.33294669999462,90.83426179999672,90.82426179999672,90.9344926999854,91.32426179999672,91.16857220000541,91.83527239997942,91.83527239997942,93.83677730000066,94.8381706999878,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
