start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.055283700008411,2.055283700008411,3.5567358000059612,3.5567358000059612,3.6567792999937665,4.056982499992707,3.856865699993912,4.557578399989986,4.557578399989986,5.558359500000486,6.559159900012426,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
6.992880699990317,6.992880699990317,8.494171100008069,8.494171100008069,8.594343300015433,8.994530100005912,8.727749199993676,9.495228199995589,9.495228199995589,10.495850999993971,11.496800000002375,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.746887600000017,11.746887600000017,13.248338899991476,13.248338899991476,13.348390500011854,14.249054299996468,13.498511499996065,14.249054299996468,14.249054299996468,15.249921399992425,16.250756700008175,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.48426569999149,16.48426569999149,17.98561310000671,17.98561310000671,18.085742000004508,18.73629660000163,18.235820900017394,18.986464399998773,18.986464399998773,19.98738169999863,20.988139100003288,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.43850980001455,21.43850980001455,22.939892600008285,22.939892600008285,23.039978800001087,23.44021400001086,23.17339700001478,23.94068169999239,23.94068169999239,24.941550600002053,25.942383700001052,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.812383699996396,29.812383699996396,31.313643400013213,31.313643400013213,31.413734500014222,31.313643400013213,,32.31455350001645,32.31455350001645,33.31534539999277,34.31623969999212,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
34.833309199990005,34.833309199990005,36.3346841000109,36.3346841000109,36.434729200010885,37.33544669999694,,37.33544669999694,37.33544669999694,38.33630179998884,39.33710980000044,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
39.470595000000436,39.470595000000436,40.97189679998858,40.97189679998858,41.07193990000244,40.97189679998858,,41.972738599995616,41.972738599995616,42.97360229999479,43.97444140001037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
44.37486359998886,44.37486359998886,45.87609680000762,45.866096800007625,45.97614600000973,46.366096800007625,,46.877005099997156,46.877005099997156,47.877793600005795,48.87859469999396,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.96291240000003,49.96291240000003,51.46421429998893,51.46421429998893,51.56432740001194,52.465006899999686,51.764492500000166,52.465006899999686,52.465006899999686,53.46594930001604,54.46680599999102,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
