start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.640823499999649,4.640823499999649,6.142114400000289,6.142114400000289,6.242166499999919,6.6425405999996,,7.14295079999986,7.14295079999986,9.144280500000358,,,10.145212899999686,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.984288299999868,16.984288299999868,18.485270799999604,18.485270799999604,18.58540289999994,18.985641500000135,19.119217600000162,19.486124900000256,19.486124900000256,21.48786999999968,,,22.488636099999646,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.306059899999788,23.306059899999788,24.80738819999963,24.80738819999963,24.907414600000017,25.307715800000302,25.10772309999968,25.80818520000023,25.80818520000023,27.809899700000393,,,28.810734399999752,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.37883510000004,30.37883510000004,31.880427499999975,31.880427499999975,31.980137199999923,32.380669400000194,32.2970364,32.881261199999905,32.881261199999905,34.883101099999955,,,35.883892100000345,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.033791300000054,36.033791300000054,37.53502550000005,37.53502550000005,37.635074499999725,38.03532489999973,37.98538340000025,38.53574280000041,38.53574280000041,40.53755200000044,,,41.538345400000004,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.372719099999564,42.372719099999564,43.873685799999954,43.873685799999954,43.97384339999983,44.37407369999958,,44.87458130000025,44.87458130000025,46.87626049999992,,,47.877195300000245,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.8937604,47.8937604,49.395432400000324,49.395432400000324,49.495142200000124,49.895871499999636,49.77874669999958,50.396832799999835,50.396832799999835,52.398613899999624,,,53.39952849999984,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.732904399999576,53.732904399999576,55.234229899999924,55.234229899999924,55.334254799999805,55.7346748999996,,56.23512230000026,56.23512230000026,58.237304099999825,,,59.237817300000394,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.40496400000004,59.40496400000004,60.90616300000031,60.90616300000031,61.00581980000036,61.406156800000396,61.32279759999958,61.90659380000009,61.90659380000009,63.908324499999914,63.908324499999914,63.908324499999914,64.90915600000038,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.97609749999968,64.97609749999968,66.47732960000006,66.47732960000006,66.57749849999958,66.97764299999993,,67.47808229999985,67.47808229999985,69.48020619999964,,,70.48080360000016,vis2,2,0,vis,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
