start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.198237999991513,4.198237999991513,5.700293599986005,5.700293599986005,5.800262499958742,6.200903199971187,6.083871599994134,6.701099399951752,6.701099399951752,8.702003799969797,,,9.702845899979119,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.069833699971904,10.069833699971904,11.571095799977892,11.571095799977892,11.671209000001662,12.071611399945803,11.938186099994462,12.572163099955768,12.572163099955768,14.573808199967724,,,15.574664999972564,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.52536339994706,16.52536339994706,18.026857899976427,18.026857899976427,18.127117499950806,18.527060499947517,18.410403899973723,19.027506499967537,19.027506499967537,21.029307200000154,,,22.030485699951647,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.165228799983858,24.165228799983858,25.666879899983293,25.666879899983293,25.766637799979186,26.167042899943887,25.983638399987946,26.66736759997159,26.66736759997159,28.66919399996707,,,29.670093499947804,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.85790159996552,34.85790159996552,36.3591111999792,36.3591111999792,36.459427899980916,36.85946509999642,36.54264379997924,37.35990759998979,37.35990759998979,39.361860099955926,,,40.36249139998993,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.51266749995714,40.51266749995714,42.014338399990926,42.014338399990926,42.11432629999192,42.514459299980196,42.44770799997216,43.014794399970675,43.014794399970675,45.01687159995502,,,46.01734529995313,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.16754779994674,46.16754779994674,47.66914739996148,47.66914739996148,47.76913759997999,48.169163199965375,47.76913759997999,48.66960629996331,48.66960629996331,50.67252569995774,50.67252569995774,50.67252569995774,51.672943099992814,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.85679679999314,51.85679679999314,53.35770879995264,53.35770879995264,53.45783869998716,53.85862759996392,,54.35884179996513,54.35884179996513,56.3603931999621,,,57.36117929995246,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
57.69505999994883,57.69505999994883,59.19630989997834,59.19630989997834,59.296368799996095,59.19630989997834,,60.197126599968875,60.197126599968875,62.19886209997069,,,63.199728099987375,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
68.07033369999566,68.07033369999566,69.5717063999707,69.5717063999707,69.67197269999609,70.07252830000083,,70.57287709997921,70.57287709997921,72.57476959995414,,,73.57514869998862,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.12562839996257,74.12562839996257,75.62683709996939,75.62683709996939,75.72700699995924,75.62683709996939,,76.62796319998755,76.62796319998755,78.6300087999641,,,79.63026379998495,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.01447219996201,80.01447219996201,81.51559109998355,81.51559109998355,81.61572889996181,81.51559109998355,,82.51657199994382,82.51657199994382,84.51804149995745,,,85.51882069995348,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
85.55225179997227,85.55225179997227,87.05359259999544,87.05359259999544,87.15387379995967,87.55371689995239,87.75421209995123,88.05463399995072,88.05463399995072,90.05606399995462,,,91.05696149997833,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
95.44382049999852,95.44382049999852,96.94566249999637,96.94566249999637,97.04572399997572,97.44572919998039,97.36233959999821,97.9463997999644,97.9463997999644,99.94770749996836,,,100.94874989998947,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.2171586999991,103.2171586999991,104.7187459999784,104.7187459999784,104.8187105999766,105.21889169998188,105.2855917999493,105.7197474999791,105.7197474999791,107.72126109997929,,,108.72209989996348,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
110.1565491999588,110.1565491999588,111.65777689999389,111.65777689999389,111.75781609997806,112.15839690000006,,112.65858769999771,112.65858769999771,114.66099229997211,,,115.66120729997941,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.76129449997983,115.76129449997983,117.26309409994586,117.26309409994586,117.36271329999157,117.76304799994408,118.19720349997236,118.26379319997226,118.26379319997226,120.26519119996532,120.26519119996532,120.26519119996532,121.26617899997812,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.01666689996794,122.01666689996794,123.51827129996103,123.51827129996103,123.61843749998091,124.01833729999792,124.43538389996114,124.51928029996064,124.51928029996064,126.52058369999007,126.52058369999007,126.52058369999007,127.52137669997477,vis2,2,0,vis,12.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.98865389999422,127.98865389999422,129.4897029999499,129.4897029999499,129.58981989994365,129.99063199998065,,130.4909834999796,130.4909834999796,132.4922629000009,,,133.49312869995785,vis2,2,0,vis,12.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
134.72752819996978,134.72752819996978,136.22909329995466,136.22909329995466,136.3297749999999,136.72926519998302,136.3297749999999,137.22966949997655,137.22966949997655,139.2313924999996,139.2313924999996,139.2313924999996,140.23229429999785,vis2,2,0,vis,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.7496023999499,140.7496023999499,142.2506450999733,142.2506450999733,142.35098349996562,142.75110529998503,,143.25170579995913,143.25170579995913,145.25357059995596,,,146.25411289995256,vis2,2,0,vis,13.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
