start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.787701500006485,4.787701500006485,6.2890141000186555,6.2890141000186555,6.389086100019747,6.789688600003253,6.622627700018463,7.289061600001994,7.289061600001994,9.291143600022886,,,10.291650600012625,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.281307900013168,17.281307900013168,18.78380510002328,18.78380510002328,18.882420999996363,19.282777699999976,19.08288030001288,19.78311510000797,19.78311510000797,21.7847912999948,,,22.785781000022077,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.646727699999,35.646727699999,37.14836300002364,37.14836300002364,37.24804420001758,37.648514400012324,37.431769500000634,38.14881700001727,38.14881700001727,40.150680500004206,,,41.15139380002231,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.422589400006224,46.422589400006224,47.92424739999999,47.92424739999999,48.02431620000582,48.42432739999797,48.22414100002218,48.925124300012364,48.925124300012364,50.92742319999682,,,51.92810310002253,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.550814500000094,58.550814500000094,60.05173760001501,60.05173760001501,60.151782700015,60.55236420001322,60.38553140001907,61.052552500020944,61.052552500020944,63.05447599999909,,,64.05519380002237,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
73.19630109999865,73.19630109999865,74.69781300001499,74.69781300001499,74.7980751000084,75.19799980001129,75.21500220002211,75.69845220002183,75.69845220002183,77.70035249999795,77.70035249999795,80.70271670001397,81.70378010002035,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.8203535000009,81.8203535000009,83.32206620000373,83.32206620000373,83.42172409999488,83.82230219999632,83.82230219999632,84.32301689999598,84.32301689999598,86.32491309999908,86.32491309999908,89.32701980000432,90.32789580000984,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
90.41105820000824,90.41105820000824,91.912352699999,91.912352699999,92.01265230001603,92.41321130001755,92.59651770001231,92.91340890000878,92.91340890000878,94.91509679999739,94.91509679999739,97.917668000018,98.91855900002132,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
101.0703711000185,101.0703711000185,102.5714839000227,102.5714839000227,102.67162489999622,103.07225060001086,,103.57231720002322,103.57231720002322,105.57402599999635,,,106.57509860001458,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
106.67533440001147,106.67533440001147,108.1764638999973,108.1764638999973,108.27685210001958,108.67667480000249,109.14411679999624,109.17788240000094,109.17788240000094,111.17888760000072,111.17888760000072,114.18169460001239,115.18226330000628,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.28242530002329,115.28242530002329,116.78371150000906,116.78371150000906,116.88377019999619,117.28442180000432,,117.78449140001042,117.78449140001042,119.78624740002282,,,120.78708970000456,vis2,2,0,vis,6.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
122.4056173000224,122.4056173000224,123.90660230001389,123.90660230001389,124.00668880000897,124.40684620000842,,124.90751910000994,124.90751910000994,126.90903450002382,,,127.90991399999778,vis2,2,0,vis,7.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.329060400001,130.329060400001,131.83032080002315,131.83032080002315,131.9304128000019,132.33029560000588,,132.8311993000186,132.8311993000186,134.8326602999966,,,135.8338189000003,vis2,2,0,vis,8.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.6177889000189,136.6177889000189,138.11877949999482,138.11877949999482,138.21887210000725,138.61906400000746,138.71921390001964,139.1196727000149,139.1196727000149,141.12118820000043,,,142.1222374000151,vis1,1,0,vis,9.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.32435350001626,144.32435350001626,145.82568079999484,145.82568079999484,145.9258238000127,146.32564689999865,146.442901000011,146.8266082000134,146.8266082000134,148.82781369999586,,,149.82881210000207,vis1,1,0,vis,10.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.71444200000562,152.71444200000562,154.21622949999593,154.21622949999593,154.31629029999905,154.71615290002384,155.06644770000432,155.217073800022,155.217073800022,157.21856760001694,,,158.21932460001855,vis1,1,0,vis,11.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
