start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0222841000156477,3.0222841000156477,4.523542999997269,4.523542999997269,4.623187300001271,5.024525900030974,4.840508000002708,5.524726099983789,5.524726099983789,7.526663600010331,8.52679990000045,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.377218200019096,9.377218200019096,10.878852500007023,10.878852500007023,10.97854039999377,11.378894199975301,11.145353299981915,11.879326400006656,11.879326400006656,13.881027199977078,14.881796300012619,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.065706499977503,15.065706499977503,16.56658970000874,16.56658970000874,16.666787499978206,17.0669928999939,16.867158600021618,17.567494700031354,17.567494700031354,19.569050300002097,20.569899000003467,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.603259600009302,20.603259600009302,22.104634900004136,22.104634900004136,22.204703899982384,22.60494940001238,22.371852500023785,23.10538580001751,23.10538580001751,25.10716909997584,26.10798330000555,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.612916400024666,31.612916400024666,33.11392019998468,33.11392019998468,33.21400480002351,33.614253600020426,33.41446820001304,34.115033900024834,34.115033900024834,36.11663010001369,37.11749980000034,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.534309500022324,37.534309500022324,39.035525800028815,39.035525800028815,39.135866499980445,39.535872999995014,,40.03670629999554,40.03670629999554,42.037977900015655,43.03890669998666,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.339447000014594,43.339447000014594,44.8406317000133,44.8406317000133,44.94078339998098,45.340905200000385,45.274006199973634,45.84150370001746,45.84150370001746,47.84287870001001,48.8439081999911,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.96129790001735,49.96129790001735,51.463805200017056,51.45380520001706,51.5634111000197,51.95380520001706,51.69690550003154,52.481080900013446,52.481080900013446,54.482763300018384,58.486076199982314,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
58.75317940000398,58.75317940000398,60.25422000001138,60.24422000001138,60.354490200008264,60.74422000001138,,61.255135900000575,61.255135900000575,63.2566542999791,64.25747530000238,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.47483129998157,64.47483129998157,65.97572140000715,65.96572140000714,66.07589960000199,66.46572140000714,,66.97694349999959,66.97694349999959,68.97829090001481,69.97899209999899,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.06271939999145,70.06271939999145,71.56411869999441,71.56411869999441,71.66414910002798,72.06408930000337,72.01440870000236,72.56492530002446,72.56492530002446,74.56646210002667,75.56749320001994,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.48540559999832,77.48540559999832,78.98670180003113,78.97670180003112,79.0867233999977,79.47670180003112,79.23668679997512,80.00396680000425,80.00396680000425,82.0058915999923,86.00961160002929,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.22607430001675,86.22607430001675,87.72751579999179,87.72751579999179,87.82769080002048,88.22755750001828,88.26099589997624,88.7282044999972,88.7282044999972,90.72965669999552,91.7305364000001,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.76394620003133,91.76394620003133,93.26532469999232,93.25532469999231,93.36586949998467,93.75532469999231,93.53212380002672,94.26646349999076,94.26646349999076,96.26783380000573,100.27229130001227,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
100.50458379998757,100.50458379998757,102.00586540002563,102.00586540002563,102.10589950002917,102.50643560000184,102.28941229999485,103.00683089998505,103.00683089998505,105.00853749999963,109.01172499999824,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.36256589997514,109.36256589997514,110.86358259997517,110.86358259997517,110.96372740000673,110.86358259997517,,111.86416140001687,111.86416140001687,113.86601310003037,114.86664789997461,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
115.01699129999336,115.01699129999336,116.51800719998731,116.5080071999873,116.61810440000566,117.0080071999873,,117.51889010001626,117.51889010001626,119.5207434999845,120.52136469999981,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.92207059998485,120.92207059998485,122.42319680000377,122.42319680000377,122.52331959998422,122.42319680000377,,123.42416300002672,123.42416300002672,125.42575090001058,126.42680840003025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
126.69323410001537,126.69323410001537,128.19480700000142,128.19480700000142,128.29503420002013,128.69511999999824,,129.1953490999965,129.1953490999965,131.19707290002563,132.19788810000475,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.89926769998576,133.89926769998576,135.40084949998138,135.39084949998139,135.5010624000076,135.89084949998139,,136.40176029998995,136.40176029998995,138.40309719998342,139.4041161000002,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.18839670002646,140.18839670002646,141.6894827000303,141.6894827000303,141.7897071000277,142.18961220002686,,142.69002280001015,142.69002280001015,144.69204120001243,145.69259940001368,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
147.74466660002665,147.74466660002665,149.24574190000723,149.23574190000724,149.34585270001273,149.73574190000724,149.54579369998257,150.26326540002785,150.26326540002785,152.26528340002707,156.2683191999765,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.96976979997427,157.96976979997427,159.4708263999871,159.4608263999871,159.5710854000151,159.9608263999871,159.77169720002868,160.48829259997885,160.48829259997885,162.49018550001503,166.49334559997962,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
167.27760340000688,167.27760340000688,168.77877969999983,168.77877969999983,168.8789505999973,169.27901220002397,,169.77952320001506,169.77952320001506,171.78131860000732,172.78124809999437,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.48210159998573,173.48210159998573,174.9834084999836,174.9834084999836,175.08310749999666,175.4835398999946,,175.9838553000097,175.9838553000097,177.98564199999393,178.9866712999735,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
181.12160890003153,181.12160890003153,182.62287770003033,182.61287770003034,182.7229654999771,183.11287770003034,,183.62375310000218,183.62375310000218,185.62537129998393,186.62621730002294,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.0274185999967,188.0274185999967,189.5285952999927,189.5285952999927,189.62867180002806,190.02935450001107,190.07917440002504,190.52955889999586,190.52955889999586,192.53113720002304,193.53229680000524,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
