start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.533256000033114,7.533256000033114,9.0347895000102,9.0347895000102,9.13478640002152,9.53538610001281,9.435251900003758,10.035574200048112,10.035574200048112,12.03748560005054,13.037935500042048,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.605548900037073,13.605548900037073,15.106403600025923,15.106403600025923,15.206431300038938,15.606981200000272,15.423766700035893,16.10730570002645,16.10730570002645,18.1091503000441,19.109978400005026,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.010752700045238,20.010752700045238,21.512320799994747,21.512320799994747,21.61233430001605,22.012244499995838,21.829007400033994,22.51272639999818,22.51272639999818,24.51439610002283,25.515515500048174,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.2843388000126,28.2843388000126,29.785574600051156,29.785574600051156,29.885654999999794,30.286498200040775,30.085899800012818,30.786643500041215,30.786643500041215,32.7882276999969,33.789289500049314,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.89055720001645,34.89055720001645,36.39162250003731,36.39162250003731,36.49169030000642,36.89176030003885,36.608188399995676,37.392108000008854,37.392108000008854,39.39386449999595,40.39489170001773,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.462445600025355,41.462445600025355,42.96375220002094,42.95375220002094,43.06383970002364,43.45375220002094,43.180997000026515,43.964618800042196,43.964618800042196,45.96610830003349,49.96951140004396,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.48843890004512,52.48843890004512,53.98965579999797,53.98965579999797,54.08979410003824,54.49064990000054,54.35708740005223,54.99068100000452,54.99068100000452,56.99244070001598,60.99610580004239,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.030746500016654,63.030746500016654,64.53202950000717,64.53202950000717,64.63229490002571,65.03253340000241,64.91579490004527,65.53313370003319,65.53313370003319,67.5346343000508,68.53553250002163,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.77000940004085,69.77000940004085,71.27129390004278,71.27129390004278,71.3714128999943,71.77203960001656,71.62158850005083,72.27199390001782,72.27199390001782,74.27367350000144,75.27462330001593,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.25982919999818,77.25982919999818,78.76113150001923,78.75113150001923,78.86115860002768,79.25113150001923,,79.76192840003363,79.76192840003363,81.76345700003161,82.76434900001344,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
83.86543030001643,83.86543030001643,85.36675120000449,85.35675120000448,85.46688170004357,85.85675120000448,,86.36771500000917,86.36771500000917,88.3690458000144,89.36993410002627,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.72197380005103,91.72197380005103,93.22347310000053,93.21347310000053,93.32352090005018,93.71347310000053,,94.22427770001535,94.22427770001535,96.22601110000117,97.22708430002398,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.34364680003794,97.34364680003794,98.84522820003052,98.83522820003051,98.94478210004466,99.33522820003051,,99.84562000004529,99.84562000004529,101.84774530004664,102.84819530003891,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.03162279999536,103.03162279999536,104.53290520003951,104.53290520003951,104.63300870004763,105.03372430004832,104.91666470003268,105.53381420003437,105.53381420003437,107.53596820002143,108.5363794000093,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.72021360003576,108.72021360003576,110.22130790004461,110.22130790004461,110.32140710001998,110.22130790004461,,111.2222551000393,111.2222551000393,113.22420870001382,114.22458530002926,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.09283540002956,116.09283540002956,117.59436310002069,117.59436310002069,117.69441250002431,117.59436310002069,,118.59494760004758,118.59494760004758,120.59665630001994,121.59753640002758,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.03142680001632,122.03142680001632,123.53274240002223,123.52274240002222,123.63301960001421,124.02274240002222,,124.53336300003296,124.53336300003296,126.53512140003453,127.53616830003169,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.83622500004434,127.83622500004434,129.33801710001146,129.32801710001146,129.43758640002645,129.82801710001146,,130.3383554000263,130.3383554000263,132.3405807000324,133.34089860000833,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.35847520002582,134.35847520002582,135.86002070003607,135.86002070003607,135.9602863999987,136.36020010000513,136.24361800001654,136.86108000001124,136.86108000001124,138.86231570004904,139.86335270002903,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.73161830003093,141.73161830003093,143.23290780001273,143.23290780001273,143.3331007000031,143.73335639999434,143.5997086000368,144.2335645000073,144.2335645000073,146.23548100004857,150.23909110000542,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
152.39060510003193,152.39060510003193,153.89187590004596,153.89187590004596,153.99214890000596,154.3922781000235,,154.89295170003035,154.89295170003035,156.89493350004497,157.89531800000415,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.83129050001455,160.83129050001455,162.3323949000421,162.3223949000421,162.43250870001222,162.8223949000421,,163.33348260000068,163.33348260000068,165.33550029999762,166.33589240001467,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.70630910003976,170.70630910003976,172.20753270004363,172.20753270004363,172.30783340003993,172.70839059999864,172.67498150003095,173.2086005000253,173.2086005000253,175.21029140003677,176.21114550002105,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.6112783000078,176.6112783000078,178.11258740002242,178.10258740002243,178.21272140002995,178.60258740002243,,179.11392700003645,179.11392700003645,181.11513010000064,182.11601690000109,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.54991130002028,182.54991130002028,184.05120130000589,184.05120130000589,184.15127160005224,184.05120130000589,,185.05239110004342,185.05239110004342,187.05382229999825,188.05464540003751,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
189.47228290001814,189.47228290001814,190.97376080003752,190.96376080003753,191.07389790001045,191.46376080003753,,191.97489290004316,191.97489290004316,193.97616180004272,194.9769921000204,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.128225400005,196.128225400005,197.62959410000778,197.62959410000778,197.7296073000268,198.12974690000712,198.04657270003528,198.63063740003574,198.63063740003574,200.63184100000373,204.63564740000012,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.8354473000015,204.8354473000015,206.33672860003728,206.33672860003728,206.43704739999677,206.83765070001547,206.75385580003214,207.3378558000056,207.3378558000056,209.33949000005097,213.34275410005077,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.44283030002563,213.44283030002563,214.9441248000455,214.9441248000455,215.0444100000402,215.4450619000215,,215.94517150004114,215.94517150004114,217.9466549000442,218.9475762000163,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
220.18220330001506,220.18220330001506,221.68345950003433,221.67345950003434,221.78368050000583,222.17345950003434,,222.68405730004608,222.68405730004608,224.68600640004453,225.6869286000235,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.95356840000906,225.95356840000906,227.45490960003528,227.45490960003528,227.5549168000086,227.9554500000174,,228.45566800004755,228.45566800004755,230.4575770000317,231.45874600002728,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.52500570001732,231.52500570001732,233.0262536000316,233.0162536000316,233.12632900000037,233.5162536000316,,234.02717560000903,234.02717560000903,236.0288512000204,237.02971130005037,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
238.59776670003495,238.59776670003495,240.09895020002452,240.08895020002453,240.19907830004533,240.58895020002453,,241.10029490001918,241.10029490001918,243.1015435000388,244.10270170001033,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.5027328000376,244.5027328000376,246.00408560003572,245.99408560003573,246.10430400004563,246.49408560003573,,247.00542030001245,247.00542030001245,249.00682900002877,250.00768280001077,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.0909028000403,250.0909028000403,251.59267829999746,251.58267829999747,251.69225880003953,252.08267829999747,,252.5931897000498,252.5931897000498,254.5949172000489,255.595804899998,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
257.59731450002596,257.59731450002596,259.09908960003827,259.09908960003827,259.1986241000211,259.5992063999963,259.5658445000388,260.09946480004305,260.09946480004305,262.10137450003253,263.10228470003653,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.2693841999951,263.2693841999951,264.7705632000086,264.76056320000856,264.8701804000391,265.26056320000856,,265.7709614000139,265.7709614000139,267.77269660001343,268.77356150002174,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.7243946000324,269.7243946000324,271.2258401000379,271.2258401000379,271.3259024000233,271.7260833000271,271.64283770003544,272.22670790001007,272.22670790001007,274.2282131000045,275.2291091000168,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
277.26441710000813,277.26441710000813,278.7656306000515,278.7656306000515,278.8657236000379,278.7656306000515,,279.76664680004774,279.76664680004774,281.7680420000195,282.76902160002805,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
282.7855195000391,282.7855195000391,284.2874117000117,284.2874117000117,284.38691100001756,284.7874492000062,284.70387900004584,285.2876948000137,285.2876948000137,287.28954840004167,288.29062730004966,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
288.84070380003845,288.84070380003845,290.34250020003833,290.34250020003833,290.44264820003605,290.8424240000402,,291.3432588999947,291.3432588999947,293.3448148000259,294.3454792000209,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.6657791000414,298.6657791000414,300.1672779000453,300.15727790004524,300.26737690001914,300.65727790004524,,301.1679751999998,301.1679751999998,303.1700806000242,304.1705096000312,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
304.7715200000182,304.7715200000182,306.2726943999967,306.2726943999967,306.37292560004585,306.2726943999967,,307.27317500004733,307.27317500004733,309.2752345000133,310.2757096000221,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
310.7929244000204,310.7929244000204,312.2941447999999,312.2941447999999,312.3941907000351,312.2941447999999,,313.29518710002026,313.29518710002026,315.2971086000414,316.2975750000421,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
317.74904850003963,317.74904850003963,319.250392900032,319.250392900032,319.35039980000306,319.75053020002974,319.734030500005,320.2509055000353,320.2509055000353,322.253216699997,326.25642759999914,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.6563987000352,326.6563987000352,328.15770020005016,328.15770020005016,328.25778590003915,328.65833200002976,328.5916236999999,329.15854420001574,329.15854420001574,331.1603011000059,332.1611567000016,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.8794723000117,333.8794723000117,335.3806570000104,335.37065700001034,335.4808216000181,335.87065700001034,,336.3814230000223,336.3814230000223,338.3834621000076,339.3843886000193,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.67828810000515,351.67828810000515,353.1791058000033,353.1791058000033,353.27921230003426,353.67952200002924,,354.1799661000348,354.1799661000348,356.1984164000112,357.19928040001264,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.4997082999996,357.4997082999996,359.0007753000334,359.0007753000334,359.1008955000523,359.5012614000095,359.5012614000095,360.0016722999951,360.0016722999951,362.0033002000507,363.02098100004673,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
363.82204060001254,363.82204060001254,365.3231070000418,365.3131070000417,365.4233150000307,365.8131070000417,,366.323902300044,366.323902300044,368.3257511000354,369.326157900048,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
369.5435433000182,369.5435433000182,371.06139220001364,371.0513922000136,371.16191220005,371.5513922000136,,372.0619698000462,372.0619698000462,374.06366560003676,375.06451400003584,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.9840169000179,376.9840169000179,378.5007973000263,378.49079730002626,378.60088829999745,378.99079730002626,,379.5016635000445,379.5016635000445,381.50366830000144,382.5047764999997,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.03800390003903,383.03800390003903,384.5560440000352,384.5560440000352,384.6563384000417,385.0564269000404,385.0230461999979,385.5570439000237,385.5570439000237,387.55856220000146,391.5786401000312,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.8633352000122,392.8633352000122,394.3643891000045,394.3643891000045,394.4645466000163,394.3643891000045,,395.3652462000116,395.3652462000116,397.36747580005044,398.368150700009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
398.5515237000161,398.5515237000161,400.05255309999643,400.0425530999964,400.15267550003205,400.5425530999964,,401.0534544000491,401.0534544000491,403.05559800001515,404.056486300027,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.1227469000239,404.1227469000239,405.64076160000127,405.64076160000127,405.74084320001725,406.14135020000117,406.20806540002536,406.641659500028,406.641659500028,408.64363970003046,409.64412150003204,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.9785869999994,410.9785869999994,412.4803205000442,412.4703205000441,412.5806850000024,412.9703205000441,,413.49749839999436,413.49749839999436,415.4993818000164,416.5000051000477,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.55008399999656,416.55008399999656,418.05131350004535,418.0413135000453,418.1514361000243,418.5413135000453,,419.0521623000475,419.0521623000475,421.07116190001557,422.07141390001357,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
424.00646460004805,424.00646460004805,425.50823790004665,425.50823790004665,425.6077538000043,426.0081570000127,426.0081570000127,426.5087451000088,426.5087451000088,428.5269352000412,429.5278415000155,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.04492680001727,430.04492680001727,431.5465132000479,431.5465132000479,431.6466403000029,432.04663110001434,431.9465460000299,432.54707239999857,432.54707239999857,434.5657107000095,438.56889290002596,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
439.46966440004485,439.46966440004485,440.98797389999686,440.98797389999686,441.0880928000058,441.4881283000084,,441.9886377000455,441.9886377000455,443.99056460004954,444.9911716000149,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.4949426000328,448.4949426000328,450.01207270002647,450.0020727000264,450.11213200004727,450.5020727000264,,451.01292320004154,451.01292320004154,453.01462450001577,454.0154239000492,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.45176160004644,457.45176160004644,458.95339410002066,458.95339410002066,459.053603600021,459.4534837000044,459.4034171000328,459.9538458000259,459.9538458000259,461.9556521000429,462.9733349999967,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.2243071000064,464.2243071000064,465.72545940004943,465.72545940004943,465.825535300022,466.2259291000171,,466.72640110000225,466.72640110000225,468.7285267000059,469.72937260004414,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.29622850003375,470.29622850003375,471.7977554000188,471.7977554000188,471.89793300000906,472.2977683000006,472.23107760004655,472.7984513000208,472.7984513000208,474.799919300023,475.8007703000419,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
