start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5745898000402376,3.5745898000402376,5.075883899998851,5.075883899998851,5.175935800021514,5.576196000047028,5.376105500044766,5.976657400032971,5.976657400032971,8.078322900002357,8.979085900014733,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.081658800025005,12.081658800025005,13.583005900037941,13.583005900037941,13.68303780002473,14.083361600010656,13.899921800018754,14.483690200033132,14.483690200033132,16.58547640004847,17.486168800047132,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.203496800045947,18.203496800045947,19.70481130004348,19.70481130004348,19.804863300008698,20.205169500035232,19.988541100008412,20.605530900016426,20.605530900016426,22.707221700003835,23.6080300000119,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.558836099991574,24.558836099991574,26.060224300026427,26.060224300026427,26.16024569999147,26.560517899991943,26.327055800016502,26.960847100018988,26.960847100018988,29.06270630000811,29.963368100006598,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.314500499991233,31.314500499991233,32.81596310001053,32.81596310001053,32.91594580003014,33.31620440004347,33.06608770002797,33.716539700000546,33.716539700000546,35.81824689999642,36.719051300032994,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.9358867000062,36.9358867000062,38.43723610003665,38.43723610003665,38.53728779999958,38.93756530004041,38.80414860003814,39.33789150004461,39.33789150004461,41.43968459999608,42.34044870001683,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
42.47385570000345,42.47385570000345,43.97519510001596,43.97519510001596,44.07528280002018,44.475551499994005,44.29209150002291,44.87590510003222,44.87590510003222,46.977711900029796,47.87838280003937,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.045219600034876,48.045219600034876,49.546580400035715,49.546580400035715,49.6466356000253,50.046913500010966,49.84679990000743,50.44725910004647,50.44725910004647,52.54903150001494,53.44982089999551,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.17130550003797,59.17130550003797,60.67255560001079,60.67255560001079,60.77262430004496,61.172980500044766,60.98951390002342,61.573220800035166,61.573220800035166,63.675027200029696,67.5783083000076,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.99531740003452,67.99531740003452,69.49668330001599,69.49668330001599,69.596737900001,69.99700520002237,69.83027960000048,70.3973396000308,70.3973396000308,72.4991108999909,73.3998577999971,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.32569110004418,84.32569110004418,85.82705140004121,85.82705140004121,85.92709020002233,86.32735730004218,,86.72774940002431,86.72774940002431,88.82944420004218,89.73024410004449,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.7477812999948,90.7477812999948,92.24906120001991,92.24906120001991,92.34919039999089,92.7494757000329,92.58278589999257,93.14979679999827,93.14979679999827,95.2515080000246,96.1523752000155,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
