start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
36.795730400024446,36.795730400024446,38.29691100002103,38.29691100002103,38.39701380002382,38.79718719999958,38.546999200023244,39.29805740001914,39.29805740001914,41.299332800009985,,,42.30024750001915,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.71193260001903,54.71193260001903,56.21301530002686,56.21301530002686,56.31313590001967,56.71375010000495,56.479915700017706,57.21378670002171,57.21378670002171,59.21555860000965,,,60.21646290002693,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.03737189999968,65.03737189999968,66.53837420000649,66.53837420000649,66.63858030001005,67.03917160002469,66.82184360002587,67.53934630001616,67.53934630001616,69.54108060000884,,,70.54225450001262,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
71.459327600003,71.459327600003,72.96046770001134,72.96046770001134,73.06047730000294,73.46122470001295,73.2608594000137,73.96135310000112,73.96135310000112,75.96323200001801,,,76.96404570001481,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
77.66450810002583,77.66450810002583,79.16607650000672,79.16607650000672,79.26623090002407,79.66631100001699,79.46593410001672,80.16653190001101,80.16653190001101,82.16832320000115,,,83.1693492000138,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
83.43648660000484,83.43648660000484,84.93761610001978,84.93761610001978,85.0378029000219,85.43778909999831,,85.93841640000186,85.93841640000186,87.94011570001906,,,88.94119520000253,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.74566160000698,94.74566160000698,96.24728240000853,96.24728240000853,96.34753020000947,96.74734830001556,,97.24794710000582,97.24794710000582,99.2530112000038,,,100.25059380001925,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
101.51806820001524,101.51806820001524,103.01954290001025,103.01954290001025,103.11988430002542,103.51974009999843,,104.0205839000207,104.0205839000207,106.02236760001118,,,107.0227326000256,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.54329760000995,111.54329760000995,113.044577900009,113.044577900009,113.14466340002558,113.54545520002442,,114.04575060000364,114.04575060000364,116.04729200001178,,,117.0481503999997,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
119.11679990002607,119.11679990002607,120.61792960001343,120.61792960001343,120.71820040001488,121.11805190001336,,121.61872470001411,121.61872470001411,123.62023980002571,,,124.62103660001024,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
