start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.75346499999953,6.75346499999953,8.255098800001841,8.255098800001841,8.355141400000983,8.87198290000172,8.521626999999834,9.28904960000157,9.28904960000157,11.390980699999753,,,12.325918200001732,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.077127800000861,15.077127800000861,16.629593800001864,16.629593800001864,16.745299300002195,17.145768899999645,16.978839400000403,17.545922900002303,17.545922900002303,19.681610500001376,,,20.58178670000209,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.11564720000181,21.11564720000181,22.616974000002052,22.616974000002052,22.71733839999954,23.251180000000865,22.91781120000244,23.65134290000217,23.65134290000217,25.752834600001485,,,26.787143100000073,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.13148349999913,39.13148349999913,40.64957719999959,40.64957719999959,40.749611500001016,41.150337400000105,,41.55044369999971,41.55044369999971,43.71883329999921,,,44.61980890000061,vis1,1,0,vis,3.0,3.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
53.977495799999566,53.977495799999566,55.47889799999914,55.47889799999914,55.57904399999982,56.04594470000095,55.62886779999983,56.44653330000231,56.44653330000231,58.54799480000086,58.54799480000086,58.54799480000086,59.46911690000136,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.06724040000129,61.06724040000129,62.61807950000159,62.61807950000159,62.718168100001755,63.11892910000254,,63.51883600000085,63.51883600000085,65.62081660000125,,,66.55499800000119,vis2,2,0,vis,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
66.68982330000084,66.68982330000084,68.1899396999995,68.1899396999995,68.29005290000144,68.69011100000147,68.79017530000213,69.09020939999913,69.09020939999913,71.24205769999911,,,72.1432527000013,vis1,1,0,vis,5.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.13877809999916,87.13877809999916,88.64004910000016,88.64004910000016,88.74034130000085,89.14059369999971,,89.54082960000027,89.54082960000027,91.79298020000145,,,92.69365540000011,vis1,1,0,vis,6.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
99.2657086000015,99.2657086000015,100.76696000000241,100.76696000000241,100.86702470000249,101.26775659999997,,101.66774520000193,101.66774520000193,103.93635490000246,,,104.83705370000256,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.40439820000186,105.40439820000186,106.90546540000081,106.90546540000081,107.14546100000165,107.57272119999992,,107.97331540000026,107.97331540000026,110.0748331000011,,,111.09251319999906,vis1,1,0,vis,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.65952790000095,111.65952790000095,113.16085589999942,113.16085589999942,113.26082630000177,113.66648460000009,113.62815449999992,114.06155160000138,114.06155160000138,116.26362149999999,116.26362149999999,116.26362149999999,117.16469840000148,vis2,2,0,vis,9.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.26852769999981,122.26852769999981,123.76994519999947,123.76994519999947,123.86977840000121,124.27038450000121,124.35352330000181,124.67045999999912,124.67045999999912,126.87255620000154,126.87255620000154,126.87255620000154,127.77343479999921,vis2,2,0,vis,9.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.91444390000262,136.91444390000262,138.41544779999978,138.41544779999978,138.5155056000019,138.91624690000182,,139.31635230000185,139.31635230000185,141.45182469999938,,,142.35207990000137,vis2,2,0,vis,9.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
142.55224650000102,142.55224650000102,144.08715070000264,144.08715070000264,144.18719310000026,144.58731520000012,,144.98790230000097,144.98790230000097,147.1061476000011,,,148.0071189000025,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
148.84105820000124,148.84105820000124,150.39275989999962,150.39275989999962,150.4929132000013,150.8927865999992,,151.29346410000082,151.29346410000082,153.3949305000003,,,154.47919329999942,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.27976439999995,155.27976439999995,156.78101469999976,156.78101469999976,156.88098490000058,157.39816330000187,157.06483300000193,157.79892710000215,157.79892710000215,159.90018810000194,,,160.83445220000223,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.01573789999904,191.01573789999904,192.66140900000184,192.66140900000184,192.76150530000243,193.1616048000012,192.77799220000244,193.56213949999957,193.56213949999957,195.66396479999977,,,196.56472709999954,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
199.01658459999973,199.01658459999973,200.51785770000217,200.51785770000217,200.61795649999996,201.01843230000097,201.05182489999945,201.41901420000224,201.41901420000224,203.65427710000014,,,204.55460960000138,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
234.93066250000058,234.93066250000058,236.43171180000147,236.43171180000147,236.53180510000104,236.9319044000019,,237.3324566000026,237.3324566000026,239.4509331000024,,,240.3517255999993,vis1,1,0,vis,14.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
245.6395006,245.6395006,247.14050120000113,247.14050120000113,247.24063650000036,247.69111979999954,,248.0915738000019,248.0915738000019,250.2097723999993,,,251.17754450000004,vis2,2,0,vis,15.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.6663203000005,257.6663203000005,259.23426760000234,259.23426760000234,259.3343586999997,259.7348650000001,259.6015000999994,260.1348469999991,260.1348469999991,262.3204114000016,,,263.2210033000026,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.3293033000025,273.3293033000025,274.83064850000096,274.83064850000096,274.9306890000023,275.33113820000085,,275.73134350000123,275.73134350000123,277.91673460000106,,,278.8175280000012,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.3761916000019,289.3761916000019,290.9274883000014,290.9274883000014,291.02760710000234,291.4280961999991,291.2945309000004,291.82826170000203,291.82826170000203,293.9802345000005,293.9802345000005,293.9802345000005,294.8812923999992,vis2,2,0,vis,17.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.3846118000017,299.3846118000017,300.9528460000017,300.9528460000017,301.05291640000155,301.4530315999998,,301.85345720000055,301.85345720000055,304.0724115999999,,,304.97314640000127,vis2,2,0,vis,17.0,21.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
