start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7855033999746666,3.7855033999746666,5.28726459999755,5.28726459999755,5.3873645999790165,5.787524299995973,5.604229800004512,6.287931500011589,6.287931500011589,8.28890850000037,9.289649399995804,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.390621499982197,10.390621499982197,11.891926799967885,11.891926799967885,11.991967699964997,12.392393199968618,12.211444599970244,12.892694999996573,12.892694999996573,14.894397199977655,15.895613399983384,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.928905299989973,15.928905299989973,17.43002689997386,17.43002689997386,17.52997649997426,17.93024239998497,17.896847600009757,18.43073089997936,18.43073089997936,20.432467999993356,21.433255299992858,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.701947400006,23.701947400006,25.203083799986167,25.203083799986167,25.30329969997704,25.703454700016415,25.670100600001867,26.203833499990402,26.203833499990402,28.205624400006606,29.206531699988524,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.773606500015127,29.773606500015127,31.275151699964887,31.275151699964887,31.37520829996513,31.77520879999222,31.691943899970035,32.275756299970205,32.275756299970205,34.27731370001286,35.278185000011696,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.31242049998557,36.31242049998557,37.81373339997092,37.80373339997092,37.913766999970655,38.30373339997092,,38.81457130000647,38.81457130000647,40.81611049996875,41.816991999987046,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.95308279997855,44.95308279997855,46.45455169998761,46.45455169998761,46.55466059997864,46.95477269998239,,47.455076999971176,47.455076999971176,49.45685249998653,50.45890390000725,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.94259589998703,50.94259589998703,52.443844800008925,52.443844800008925,52.54389139999123,52.94398649998195,,53.444730700002516,53.444730700002516,55.445890799988526,56.446739499989896,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
56.46363099997118,56.46363099997118,57.964799599963705,57.964799599963705,58.06492990000127,58.46507960000029,58.498517400011885,58.96550870000804,58.96550870000804,60.96719659999665,61.96821179998526,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.62163119996852,65.62163119996852,67.12263130001678,67.12263130001678,67.22262680001744,67.62325979997125,67.67302689999063,68.1234614999937,68.1234614999937,70.12512960000616,71.12625499996078,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
