start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.250167600004468,4.250167600004468,5.751444800009019,5.7414448000090195,5.851521499987691,6.2414448000090195,5.951622400034219,6.7522599999881345,6.7522599999881345,8.753960100011435,9.754762600010261,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.877417500023263,16.877417500023263,18.378684700009877,18.36868470000988,18.478759000028482,18.86868470000988,18.545447900027035,19.379527100021484,19.379527100021484,21.381173100040293,22.381991500043775,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.65059750004159,24.65059750004159,26.151934100032783,26.141934100032785,26.251965000011957,26.641934100032785,26.33534639998991,27.15271080000978,27.15271080000978,29.15440489998739,30.15519680002192,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.84166019998677,33.84166019998677,35.34288409999292,35.332884099992924,35.44304500003066,35.832884099992924,35.526426000005564,36.343766100015024,36.343766100015024,38.34545430000592,39.34631800000509,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.78084349999856,40.78084349999856,42.282138600022996,42.272138600023,42.38214930002298,42.772138600023,42.49892580003664,43.282918200022074,43.282918200022074,45.28462000000011,46.28547080001747,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
59.84686790000135,59.84686790000135,61.34815500002308,61.34815500002308,61.448282300037796,61.8485186999985,,62.34898100002622,62.34898100002622,64.35066220002203,65.3514933000058,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
68.43739960000106,68.43739960000106,69.9388106000349,69.9388106000349,70.03885020002211,70.43911929999898,70.27242950001686,70.93948840001552,70.93948840001552,72.94129500003486,76.94459070004244,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
77.26153580001277,77.26153580001277,78.76283289999422,78.76283289999422,78.86295700004278,79.26315030002455,,79.76358410000988,79.76358410000988,81.76529580000509,82.76627370000072,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
83.28330170003186,83.28330170003186,84.78450760001736,84.77450760001736,84.88460060000374,85.27450760001736,85.01799840003672,85.78538750002348,85.78538750002348,87.7870438000043,88.78787880001777,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.35505329998863,89.35505329998863,90.85636220000173,90.85636220000173,90.95647370001255,91.3567025000318,91.13993740001182,91.85711350001814,91.85711350001814,93.85881790001598,97.86213259999361,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
