start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5092570000067353,3.5092570000067353,5.012304799989331,5.012304799989331,5.111556899975519,5.511687700005248,5.52852639999194,6.012322600008454,6.012322600008454,8.013118800017518,9.016788600021508,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.514264600011055,9.514264600011055,11.015930100003724,11.015930100003724,11.115635400006548,11.516248199981172,11.415968000024558,12.016406800024678,12.016406800024678,14.018160199988168,15.019235400026199,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.336077100024093,15.336077100024093,16.837197599999605,16.837197599999605,16.937553400008007,17.337537999972234,17.270786000017075,17.838378699970896,17.838378699970896,19.839767400009556,20.84090020002052,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.240852599972392,21.240852599972392,22.742452899992465,22.742452899992465,22.84260889999289,23.242742599986492,23.12614150002785,23.742971899986266,23.742971899986266,25.744763700009322,26.74548709998792,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.296046599987427,27.296046599987427,28.797644599989987,28.797644599989987,28.897671199994626,29.29774890002748,29.24793520000251,29.7981139000128,29.7981139000128,31.7998585000257,32.8010537999887,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.33445390000427,33.33445390000427,34.8357335000271,34.8257335000271,34.935812800025566,35.3257335000271,35.23635430000443,35.83652550000418,35.83652550000418,37.83828390000574,38.83945530001959,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
40.907549300007055,40.907549300007055,42.408727100011426,42.408727100011426,42.508853800021576,42.909106799992266,,43.40970089997584,43.40970089997584,45.41122670001071,46.41210989998374,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.84839289997192,49.84839289997192,51.3509113999987,51.3409113999987,51.45102869999548,51.8409113999987,,52.351746300011406,52.351746300011406,54.35329329997487,55.35372730001993,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
55.62090859999601,55.62090859999601,57.12213129999302,57.12213129999302,57.2222185999942,57.62238389999559,,58.12293810002459,58.12293810002459,60.12444599998137,61.12529689999949,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.9610498999916,63.9610498999916,65.46227899997915,65.46227899997915,65.56242390001147,65.96308450000082,,66.4631605999982,66.4631605999982,68.46508790000529,69.46741549997544,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
70.09970430000406,70.09970430000406,71.60099010001589,71.59099010001589,71.70104760002299,72.09099010001589,,72.60160130001326,72.60160130001326,74.60356079997449,75.60415640002769,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.22517479997781,80.22517479997781,81.72618240002497,81.71618240002496,81.82644839998987,82.21618240002496,,82.72719690000825,82.72719690000825,84.7285344000063,85.72956309998129,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.99709079997568,86.99709079997568,88.49840270001162,88.49840270001162,88.59850749997143,88.99899930001423,,89.49933309999481,89.49933309999481,91.5011190999737,92.50179070002353,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.02247239999427,97.02247239999427,98.52370590001532,98.51370590001531,98.62404899998522,99.01370590001531,,99.5246274999897,99.5246274999897,101.52661910002074,102.52688530001045,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
103.39452159999358,103.39452159999358,104.89554419998034,104.89554419998034,104.99571090000403,105.39600539999968,,105.89643259999296,105.89643259999296,107.89833140001586,108.89896059997567,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
109.14913200000022,109.14913200000022,110.65042670002161,110.65042670002161,110.75050370000257,111.15118230001256,,111.65123580001249,111.65123580001249,113.6533743999987,114.65383039997845,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
115.6546356999986,115.6546356999986,117.15617310000538,117.14617310000537,117.25622799999267,117.64617310000537,,118.15726700001117,118.15726700001117,120.15850259999,121.1595207000007,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.94373549999158,121.94373549999158,123.44455209998135,123.44455209998135,123.54462160002161,123.94516990002897,,124.44545820001234,124.44545820001234,126.44751949999203,127.44793710002862,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.432640200024,128.432640200024,129.9335513999774,129.9335513999774,130.0338353000204,130.43391099997982,,130.93420189998298,130.93420189998298,132.93637650001048,133.93675150001374,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.40484899999294,135.40484899999294,136.90612740000662,136.89612740000663,137.0061885999837,137.39612740000663,,137.90696230001933,137.90696230001933,139.90848980000894,140.90926649998593,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
142.06044769998127,142.06044769998127,143.5616943999864,143.55169439998642,143.66191400000545,144.05169439998642,,144.56261329999845,144.56261329999845,146.56460230000968,147.56508600002573,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.36585900002112,148.36585900002112,149.8671096999985,149.8671096999985,149.96713940002675,150.36729319999878,,150.86793489999556,150.86793489999556,152.86981010001338,153.87065329997287,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.9872105000047,153.9872105000047,155.4886217999826,155.47862179998262,155.58871779999183,155.97862179998262,,156.48932230001967,156.48932230001967,158.49137180002592,159.49186900002834,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
161.2598255000282,161.2598255000282,162.76150630002095,162.76150630002095,162.86163020000978,163.26149730001063,,163.7623082000152,163.7623082000152,165.7638090999769,166.7650413999888,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.88259389997413,167.88259389997413,169.3835972999893,169.3835972999893,169.48388389999465,169.88397949998918,,170.3846920000012,170.3846920000012,172.3858510999796,173.38670350000913,vis1,3,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
173.63736890001175,173.63736890001175,175.13819959999248,175.13819959999248,175.23825489998282,175.63880500000388,,176.139039099982,176.139039099982,178.14070679999142,179.14154079999727,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
180.3761451999978,180.3761451999978,181.8772364999838,181.8772364999838,181.97754639999195,182.37808790000574,,182.87818730000592,182.87818730000592,184.8802134000086,185.88064150000875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.5647158000008,186.5647158000008,188.06594930002186,188.05594930002187,188.16605130001855,188.55594930002187,188.8666078000185,189.06687599997687,189.06687599997687,191.06834579999278,192.0691340999999,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
194.53824520001373,194.53824520001373,196.03933299997308,196.0293329999731,196.139503800028,196.5293329999731,,197.04030230001965,197.04030230001965,199.04165849998546,200.04271800002036,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.31073550001904,201.31073550001904,202.81171440002228,202.81171440002228,202.91185470001957,203.3119286000235,,203.8125482000266,203.8125482000266,205.81417109998594,206.81522220001509,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
