start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.105876199997263,4.105876199997263,5.607099499998847,5.597099499998847,5.7072756000068035,6.097099499998847,5.974064300020225,6.608053000012412,6.608053000012412,8.609681000010577,9.610565999997315,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.749168200019747,15.749168200019747,17.25046140000061,17.240461400000612,17.35053920001676,17.740461400000612,17.63410770000494,18.251308000015094,18.251308000015094,20.25312000001734,21.253875600008293,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.27144230000861,22.27144230000861,23.77270900002052,23.76270900002052,23.872796599994878,24.26270900002052,24.20645860001398,24.77354390000412,24.77354390000412,26.775402300010434,27.776171700019155,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.081591700008836,34.081591700008836,35.5828730000155,35.572873000015505,35.68295060000103,36.072873000015505,35.89984269999852,36.600369100002105,36.600369100002105,38.60213079999969,39.60307859999896,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.87253649999341,42.87253649999341,44.39044140000781,44.38044140000781,44.49058890000172,44.88044140000781,44.69073490001913,45.3912947000151,45.3912947000151,47.39304840000998,48.393898999996715,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
54.99955420001945,54.99955420001945,56.500931600001174,56.490931600001176,56.6009466000048,56.990931600001176,56.88450870000245,57.50180249999696,57.50180249999696,59.52020189999323,60.520965400015236,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.821212399992625,60.821212399992625,62.32256840001512,62.312568400015124,62.42261129999836,62.812568400015124,62.472654299994,63.32343560001184,63.32343560001184,65.32508809999284,66.34271669999883,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.42605560000241,66.42605560000241,67.9274375000184,67.9274375000184,68.02750020000688,68.42779130000575,,68.92821370002069,68.92821370002069,70.9299311000011,71.9307647000039,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.99918700001739,73.99918700001739,75.50057730001002,75.50057730001002,75.60067510000384,76.00093370001717,,76.50141920001782,76.50141920001782,78.50317930000323,79.504032400009,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.98770420000959,79.98770420000959,81.50571599999397,81.50571599999397,81.6062065000094,81.50571599999397,,82.50653990001022,82.50653990001022,84.50826640000172,85.50913640001976,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
86.2932020000096,86.2932020000096,87.81120440000971,87.81120440000971,87.91124719999219,88.31152359999554,,88.8119079000114,88.8119079000114,90.81367470001872,91.81453860001942,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
92.04805059999647,92.04805059999647,93.54938620000915,93.53938620000915,93.64946470000153,94.03938620000915,93.832939499998,94.55020550001949,94.55020550001949,96.56866520000925,97.5694371000079,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
