start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1202240000218153,3.1202240000218153,4.622609800027683,4.622609800027683,4.722364800001494,5.122895499991253,4.722364800001494,5.6232512000221755,5.6232512000221755,7.624345800033304,,,8.625234699991532,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.826724099993706,10.826724099993706,12.328230799999554,12.328230799999554,12.428391200033483,12.82855630003335,12.59477309999941,13.328975300022401,13.328975300022401,15.33043000003975,,,16.33170039999252,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.254653399993664,24.254653399993664,25.755945399994495,25.755945399994495,25.8560628999928,26.256257200040388,26.08980160003714,26.75688840001542,26.75688840001542,28.758356200016102,,,29.759409300002268,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.36177940003993,32.36177940003993,33.862688000031746,33.862688000031746,33.9628372000386,34.3630480000372,34.21305130003905,34.863552900040055,34.863552900040055,36.86511349999066,,,37.866235000032,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.453974200014024,43.453974200014024,44.955253500034566,44.955253500034566,45.05529779999936,45.45584050002228,45.27253770002583,45.95608830004651,45.95608830004651,47.95776510000881,,,48.958682600010185,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.33090190002415,54.33090190002415,55.832014900000765,55.832014900000765,55.93212160003325,56.332259600001386,,56.83290099999588,56.83290099999588,58.83431650000578,,,59.8351925000404,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.80852220004611,67.80852220004611,69.31036060001655,69.31036060001655,69.40986090003001,69.81019779999927,,70.31062750001159,70.31062750001159,72.31232740003337,,,73.31356230000686,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
83.28818800004386,83.28818800004386,84.78938560002437,84.78938560002437,84.88953200000991,85.29002850003029,,85.79023630004097,85.79023630004097,87.79231910000975,,,88.79314850003878,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.51251770003886,92.51251770003886,94.01381189999823,94.01381189999823,94.11405560002616,94.51462030004198,,95.0148725000415,95.0148725000415,97.01634300000454,,,98.01732350001997,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.43433200004232,98.43433200004232,99.93543220003788,99.93543220003788,100.03573950002622,100.43580180000002,,100.93648270000425,100.93648270000425,102.9380049000117,,,103.93896880001715,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
