start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.270087699996773,3.270087699996773,4.771837899994105,4.771837899994105,4.872006600003922,5.272347900006687,,5.772562600011704,5.772562600011704,7.773616800006246,,,8.774731099992758,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.907784299992025,8.907784299992025,10.409020700006048,10.409020700006048,10.509115500006127,10.909511399988086,,11.409870599987451,11.409870599987451,13.411888000011212,,,14.412500699990895,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.71356979999994,15.71356979999994,17.214821699986466,17.214821699986466,17.314906699999234,17.715120199989293,,18.215661400006617,18.215661400006617,20.217282400009687,,,21.218120199986267,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.5858882000118,22.5858882000118,24.08750199998915,24.08750199998915,24.187214799990876,24.587611200005746,,25.088311500012175,25.088311500012175,27.08962329998915,,,28.0905074999989,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.82448280001129,28.82448280001129,30.325730199992655,30.325730199992655,30.42574680000846,30.82715279999841,,31.326553600005106,31.326553600005106,33.32826940000243,,,34.32913249999704,vis1,1,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.812977900009834,34.812977900009834,36.314010799987706,36.314010799987706,36.4142383000087,36.81482489998755,,37.31490770000685,37.31490770000685,39.31667959999479,,,40.317796700002624,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
46.42249189999141,46.42249189999141,47.92395979999285,47.92395979999285,48.024050499990814,48.4241607000092,,48.9249505999994,48.9249505999994,50.927374800006625,,,51.92789199998672,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.84557399998605,52.84557399998605,54.34712070000544,54.34712070000544,54.4470910999896,54.34712070000544,,55.34799489999725,55.34799489999725,57.34933909998811,,,58.35018940000166,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
59.10058919999003,59.10058919999003,60.601930899990954,60.601930899990954,60.70187629998848,61.102398600001585,,61.602658099998486,61.602658099998486,63.60477240000339,,,64.60562029999868,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.63856649999228,64.63856649999228,66.14001720000827,66.14001720000827,66.24008080000361,66.6402267000028,,67.1409426000116,67.1409426000116,69.1423510999973,,,70.14316779998784,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
