start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7910763000342995,3.7910763000342995,5.291858100050129,5.281858100050129,5.39202390000876,5.781858100050129,5.4921403999994505,6.292770000008866,6.292770000008866,8.294389100055676,9.295242900037673,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.478763300003019,9.478763300003019,10.980305200044066,10.970305200044066,11.080459600032308,11.470305200044066,11.163618100001012,11.980872300054878,11.980872300054878,13.982693100007717,14.983866900039837,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.116905500015244,15.116905500015244,16.61839660001872,16.60839660001872,16.71824409999838,17.10839660001872,16.71824409999838,17.61915400002338,17.61915400002338,19.620720200016628,20.621743700010235,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.13090520003764,31.13090520003764,32.631844100027344,32.621844100027346,32.732047200037165,33.121844100027346,32.81534220005572,33.63286430005403,33.63286430005403,35.63463130000466,36.63541610004334,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.20251120004989,37.20251120004989,38.703721500010694,38.693721500010696,38.80389650003938,39.193721500010696,38.88716480002925,39.70536920004245,39.70536920004245,41.70708430000534,42.7081408000174,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.97498680000147,42.97498680000147,44.47624789999984,44.47624789999984,44.5762359000016,44.976958500055595,44.909965000007766,45.47708590003615,45.47708590003615,47.47884390003467,51.48224120000098,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.24954410002986,52.24954410002986,53.75089840003941,53.74089840003941,53.8509704000405,54.24089840003941,54.01801320003299,54.768437800006474,54.768437800006474,56.770073700006584,60.7737274000044,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.30732320005493,61.30732320005493,62.80861180002987,62.798611800029875,62.90865390003612,63.298611800029875,,63.809280900002456,63.809280900002456,65.81142079999857,66.81221190002701,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
67.52906760003837,67.52906760003837,69.03037640005071,69.02037640005071,69.13065970003093,69.52037640005071,,70.03122470004904,70.03122470004904,72.03319620004343,73.03396830004361,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
73.60100090003992,73.60100090003992,75.10246140004323,75.10246140004323,75.2027482000501,75.60268820002396,,76.10306760000252,76.10306760000252,78.10503520002543,79.1057910000179,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.79427280004323,84.79427280004323,86.29527720000782,86.28527720000781,86.39556460001926,86.78527720000781,86.69548560004635,87.29595430004132,87.29595430004132,89.29807389999927,90.29851550004399,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.88237480005203,90.88237480005203,92.3840799000552,92.3840799000552,92.4841542000156,92.8843060000306,92.9007553000208,93.38495060004946,93.38495060004946,95.38664660004154,99.39011630003527,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
101.5081146000391,101.5081146000391,103.00982210000232,102.99982210000232,103.10951110005566,103.49982210000232,103.27649700002233,104.01043800003548,104.01043800003548,106.01228040003637,107.01303130004975,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
107.81348730001785,107.81348730001785,109.31510570000113,109.31510570000113,109.41536280001468,109.81516250002618,,110.31600790000242,110.31600790000242,112.31732950005402,113.31862780004461,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.46858350002161,113.46858350002161,114.96960489999923,114.95960489999922,115.06987790001743,115.45960489999922,115.21982090001414,115.97065580002685,115.97065580002685,117.97260720004282,118.97298390000081,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
119.59014410002577,119.59014410002577,121.09168090002798,121.09168090002798,121.19187430002215,121.59199550003699,121.55851440004493,122.09277640004596,122.09277640004596,124.0940151000484,128.09773250000737,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
128.53113660001847,128.53113660001847,130.0328850000021,130.0328850000021,130.1325032000402,130.53304730001557,130.38325820002657,131.03376460000592,131.03376460000592,133.03523640003706,137.03906010004877,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
139.0904102000147,139.0904102000147,140.59166230000275,140.58166230000276,140.6916969000101,141.08166230000276,140.80853480002563,141.59232600005063,141.59232600005063,143.59424650000594,144.59541660000988,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
145.262604199999,145.262604199999,146.76355150005267,146.75355150005268,146.86371050001773,147.25355150005268,146.98021810002112,147.76440120000345,147.76440120000345,149.76620630001136,150.76701440005283,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
151.38423240005224,151.38423240005224,152.8855282000238,152.8855282000238,152.98576130002922,153.3857463000547,,153.8866612000363,153.8866612000363,155.8880350000197,156.88885120000643,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
158.90732930001988,158.90732930001988,160.40868719999864,160.39868719999865,160.50884430000744,160.89868719999865,160.64234170004212,161.4261480000075,161.4261480000075,163.42816650001052,167.43104400003514,sound2,2,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
