start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.234689799990272,4.234689799990272,5.736769299992127,5.726769299992127,5.837038199979113,6.226769299992127,6.237393299999646,6.7378701999930195,6.7378701999930195,8.739355599982199,,,9.740185299984413,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.890328599992907,9.890328599992907,11.391776599988342,11.381776599988342,11.491936699990882,11.881776599988342,11.808851199990139,12.392644899993437,12.392644899993437,14.394587699973025,,,15.395483099980746,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.300079499991377,21.300079499991377,22.801323799978242,22.791323799978244,22.901609399975975,23.291323799978244,23.552002899997866,23.802236699973697,23.802236699973697,25.803916899990988,,,26.804769599993712,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.44293969998555,32.44293969998555,33.944272699978434,33.934272699978436,34.044408199997385,34.434272699978436,34.3614795999981,34.94508549999748,34.94508549999748,36.947151699985376,,,37.94790369997802,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.03372459999239,41.03372459999239,42.535136399974114,42.525136399974116,42.635317099987994,43.025136399974116,43.21883949999185,43.53596149999951,43.53596149999951,45.5379342999747,,,46.53881969999359,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.671783899984554,46.671783899984554,48.17306559999427,48.17306559999427,48.27337869999767,48.17306559999427,,49.17413699997426,49.17413699997426,51.17564779998222,,,52.17704099999694,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.92774449999863,52.92774449999863,54.42870349999587,54.41870349999587,54.52873469997733,54.91870349999587,54.76203629998211,55.4294870999963,55.4294870999963,57.43124639997561,57.43124639997561,57.43124639997561,58.432049299977486,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.582982499976175,59.582982499976175,61.084231900001875,61.07423190000188,61.18446979998564,61.57423190000188,,62.08521539998194,62.08521539998194,64.08671029998526,,,65.08760039998172,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
68.49046359997895,68.49046359997895,69.99190919998522,69.98190919998521,70.09210739998683,70.48190919998521,,70.99285029999167,70.99285029999167,72.99455209999881,,,73.99540569997929,sound2,2,0,sound,6.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.31251430000133,74.31251430000133,75.81341359998054,75.80341359998053,75.9135068999983,76.30341359998053,,76.81428599998775,76.81428599998775,78.81624999998324,,,79.81711389998394,sound2,2,0,sound,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
80.551045799986,80.551045799986,82.05231989999605,82.04231989999604,82.1527523999773,82.54231989999604,,83.05319049998955,83.05319049998955,85.05465109999362,,,86.05553989998019,sound2,2,0,sound,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.15562809998822,86.15562809998822,87.65703369998094,87.64703369998094,87.7573132999912,88.14703369998094,,88.65775839999854,88.65775839999854,90.65970659999014,,,91.66055619999837,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
91.67743059999496,91.67743059999496,93.17830609999668,93.16830609999667,93.27837850000081,93.66830609999667,93.96276069997997,94.17957219997491,94.17957219997491,96.18091899998556,,,97.18194559997367,sound1,1,0,sound,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.38242579997471,97.38242579997471,98.88366319999635,98.87366319999634,98.98329979999993,99.37366319999634,99.31738829997788,99.88442699999153,99.88442699999153,101.88574539998966,,,102.88663129998325,sound1,1,0,sound,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.9866953999824,102.9866953999824,104.48822739997716,104.47822739997716,104.58839020000026,104.97822739997716,104.80512469999097,105.48911909998581,105.48911909998581,107.49081979998458,,,108.49189089999139,sound1,1,0,sound,12.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.12711399998237,111.12711399998237,112.62833009998734,112.61833009998733,112.72863979999396,113.11833009998733,,113.62930329997629,113.62930329997629,115.6313272999921,,,116.63176339999494,sound1,1,0,sound,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
