start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.867012999960687,6.867012999960687,8.36699499999825,8.36699499999825,8.467046699961182,8.86750579998782,8.717684199984186,9.36783630000148,9.36783630000148,11.369538899985608,,,12.370424499976915,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.47224350000918,14.47224350000918,15.973847499999218,15.973847499999218,16.07356160001084,16.47399769997876,16.290783399957697,16.974485699969343,16.974485699969343,18.97611599998502,,,19.976931799968703,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.36832969997497,29.36832969997497,30.8695903999703,30.8695903999703,30.96970749996556,31.370170499963685,31.16992309998907,31.870905599973163,31.870905599973163,33.87217579998262,,,34.87313309999602,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.79500170000549,40.79500170000549,42.29611899995664,42.29611899995664,42.396239199975504,42.79651819996955,42.71322879999364,43.297333000003825,43.297333000003825,45.29866459995694,,,46.29963969998946,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.06698049995769,47.06698049995769,48.56809769996628,48.56809769996628,48.66818729998497,49.068963699982966,48.93520199997304,49.568991199959534,49.568991199959534,51.57166879997542,,,52.57280529995635,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.741722999964374,55.741722999964374,57.24314599997317,57.24314599997317,57.343365399990695,57.743470600000116,,58.24438030000031,58.24438030000031,60.24562179996585,,,61.24671210000245,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.263117400006855,61.263117400006855,62.76468059997726,62.76468059997726,62.86475710001262,63.26487129997415,,63.76557319996366,63.76557319996366,65.76727329998697,,,66.76808690001211,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.96998850000976,68.96998850000976,70.4715303999926,70.4715303999926,70.57159009995824,70.97167409998086,,71.4718678000006,71.4718678000006,73.47358449997567,,,74.4744394999668,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.89150719997427,74.89150719997427,76.3927515999619,76.3927515999619,76.49284410000267,76.3927515999619,,77.39363559999923,77.39363559999923,79.39561459999253,,,80.39657009999222,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.76321099996288,80.76321099996288,82.26448919997505,82.26448919997505,82.36460659997259,82.76527539996617,,83.26553839998972,83.26553839998972,85.26734450000525,,,86.26808039996261,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
