start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.088908899991773,4.088908899991773,5.59018860001536,5.580188600015361,5.690314800021704,6.080188600015361,5.907149199987296,6.591064299989491,6.591064299989491,8.592885100000538,,,9.593722100029234,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.76045870001847,9.76045870001847,11.261722699980718,11.251722699980718,11.361814200013876,11.751722699980718,11.461963500021492,12.262557599993423,12.262557599993423,14.264334200017155,,,15.265162999983412,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.800680299996863,17.800680299996863,19.302035800015553,19.292035800015555,19.402188199988565,19.792035800015555,19.56888430001866,20.302925799982155,20.302925799982155,22.304624699996317,,,23.30545930000674,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.240777199980336,25.240777199980336,26.74177279999433,26.73177279999433,26.842170700032263,27.23177279999433,27.02531900001643,27.74267560000019,27.74267560000019,29.744297000006306,,,30.745228699999394,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.61258700001938,31.61258700001938,33.11387840001564,33.103878400015645,33.21403580002673,33.603878400015645,33.430820700022856,34.11474050000263,34.11474050000263,36.116488599983974,,,37.1172642000108,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.46932520002313,39.46932520002313,40.97057190002827,40.96057190002827,41.07082339999918,41.46057190002827,41.2384674000293,41.97245319997612,41.97245319997612,43.974126600028946,,,44.97504320002347,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
45.44204380003223,45.44204380003223,46.943406899992375,46.93340689999238,47.043684199985115,47.43340689999238,47.227115200026425,47.94421340002166,47.94421340002166,49.946192900018765,,,50.94651950000273,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
53.89927380003221,53.89927380003221,55.40059470002027,55.39059470002027,55.50074629998719,55.89059470002027,55.6174717000192,56.401409099993295,56.401409099993295,58.453011400016955,,,59.48741660000244,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
64.92535079999082,64.92535079999082,66.42842999997968,66.41842999997968,66.52803420002759,66.91842999997968,66.69364429999563,67.46093670000276,67.46093670000276,69.57921260002489,,,70.61357609998389,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
75.18476240000176,75.18476240000176,76.68584820000409,76.67584820000408,76.78540689999657,77.17584820000408,76.95268609998469,77.68633810000914,77.68633810000914,79.68856270000991,,,80.68894620001969,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
