start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3640047999995004,3.3640047999995004,4.866503099999798,4.856503099999798,4.966110900000538,5.356503099999798,5.116548600000649,5.867099499999065,5.867099499999065,7.868807999999015,8.869701999999714,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.639747599999945,12.639747599999945,14.140950499998988,14.130950499998988,14.241031400000546,14.630950499998988,14.540907500000438,15.1419519999997,15.1419519999997,17.143434999999705,18.14412480000076,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.344608499999346,18.344608499999346,19.845871499999454,19.835871499999456,19.945938200000207,20.335871499999456,20.212317699999154,20.846651300000055,20.846651300000055,22.848069299999885,23.848770599999376,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.082469799999423,24.082469799999423,25.58352030000035,25.573520300000354,25.68362139999929,26.073520300000354,25.85064980000036,26.584369500000072,26.584369500000072,28.58628019999899,29.58748729999909,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.971040399999517,29.971040399999517,31.47183159999961,31.461831599999613,31.57211540000001,31.961831599999613,31.772382299999414,32.472921399999656,32.472921399999656,34.47440939999954,35.475208300000055,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.82639619999984,36.82639619999984,38.327599199999646,38.327599199999646,38.42772110000053,38.828534899999546,,39.328758100000165,39.328758100000165,41.33037940000006,42.33119120000058,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
43.29848590000049,43.29848590000049,44.80000160000029,44.790001600000295,44.90019879999975,45.290001600000295,45.26679660000057,45.80079249999992,45.80079249999992,47.802483499999404,48.80332539999993,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
49.20348809999971,49.20348809999971,50.70498890000065,50.69498890000065,50.80504669999912,51.19498890000065,51.05513220000078,51.705780100000744,51.705780100000744,53.707312399999616,54.70812269999963,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.208880399999295,55.208880399999295,56.710082100000115,56.70008210000012,56.81038779999992,57.20008210000012,57.110171000000015,57.711057799999004,57.711057799999004,59.71242660000073,60.71334809999983,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
60.9804394,60.9804394,62.48144970000042,62.48144970000042,62.58164929999996,62.98179680000042,63.215354499999854,63.48245219999965,63.48245219999965,65.4841262999996,66.4851890999996,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
68.40319179999982,68.40319179999982,69.90434190000063,69.89434190000063,70.00461139999946,70.39434190000063,70.30461520000038,70.90538659999923,70.90538659999923,72.90686359999903,73.90767410000056,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.14126399999962,74.14126399999962,75.64310679999993,75.64310679999993,75.74293630000078,76.14296489999991,,76.64372519999937,76.64372519999937,78.64504649999957,79.64588499999967,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.71257089999902,79.71257089999902,81.21386809999943,81.20386809999943,81.31395990000031,81.70386809999943,,82.21490760000027,82.21490760000027,84.21660719999976,85.21753829999919,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
86.63561040000035,86.63561040000035,88.13657840000063,88.13657840000063,88.23664729999994,88.63677400000027,88.55363989999908,89.13776569999912,89.13776569999912,91.13908679999962,92.13999420000049,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
93.02432720000046,93.02432720000046,94.52540030000067,94.51540030000066,94.62536820000035,95.01540030000066,,95.52627209999967,95.52627209999967,97.5276341999995,98.52844849999904,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.29661370000007,100.29661370000007,101.79836910000061,101.79836910000061,101.89801719999899,102.29857699999933,,102.7987344999999,102.7987344999999,104.80045589999985,105.80129880000071,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.13509590000079,106.13509590000079,107.63638250000052,107.63638250000052,107.73650760000031,108.13663260000042,108.28720899999983,108.63725099999986,108.63725099999986,110.6389075000004,111.64001430000074,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
111.77346100000044,111.77346100000044,113.27455829999938,113.27455829999938,113.3745326000005,113.77467269999919,,114.27533290000041,114.27533290000041,116.27704760000027,117.27768289999925,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
118.09525480000023,118.09525480000023,119.59624710000001,119.59624710000001,119.6964064000001,120.09697930000014,,120.59713999999961,120.59713999999961,122.59903429999916,123.59996409999961,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.03525629999943,126.03525629999943,127.53677819999915,127.53677819999915,127.63677869999968,128.03694750000042,,128.53712769999922,128.53712769999922,130.5388555000006,131.53970920000003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.27362119999972,132.27362119999972,133.77491969999912,133.77491969999912,133.8749961999999,134.27531509999946,134.4592437999997,134.77595640000047,134.77595640000047,136.77766110000059,137.778811599999,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
140.3639982999991,140.3639982999991,141.8651017999998,141.8551017999998,141.9651675000002,142.3551017999998,,142.8659531999999,142.8659531999999,144.8676931999996,145.86864410000064,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.1522115999994,146.1522115999994,147.65328139999994,147.64328139999995,147.7536113000003,148.14328139999995,148.1537071,148.65432459999985,148.65432459999985,150.65626920000042,151.65668100000013,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
152.6079652000005,152.6079652000005,154.10922729999922,154.10922729999922,154.20937380000007,154.60938639999924,154.77619059999935,155.1102776999994,155.1102776999994,157.11148110000042,158.11262429999962,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
159.39702650000046,159.39702650000046,160.89800429999897,160.89800429999897,160.99835490000052,161.3984237999991,161.448308499999,161.8991492000002,161.8991492000002,163.900691999999,164.90164979999983,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
168.60471280000067,168.60471280000067,170.10557499999933,170.09557499999934,170.2056647000006,170.59557499999934,,171.10692429999992,171.10692429999992,173.1083553000005,174.10922059999913,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.79375310000043,175.79375310000043,177.29524499999908,177.29524499999908,177.39526930000076,177.7959791999999,,178.29606209999994,178.29606209999994,180.2977532000002,181.29872609999958,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
183.2166491999994,183.2166491999994,184.71794939999901,184.70794939999902,184.81807570000066,185.20794939999902,185.15185299999914,185.71877730000026,185.71877730000026,187.72050889999966,188.72130269999954,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
190.85672739999947,190.85672739999947,192.3580935999996,192.3580935999996,192.45778650000076,192.85844960000006,,193.35893869999902,193.35893869999902,195.3606694999996,196.3610920999997,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
196.41135910000023,196.41135910000023,197.9124680000002,197.9124680000002,198.0127069999996,198.4133213000002,,198.9136911999992,198.9136911999992,200.91493500000044,201.91602720000057,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.70069420000047,203.70069420000047,205.2018838000001,205.2018838000001,205.30197109999946,205.70250289999942,205.81907490000023,206.20273710000012,206.20273710000012,208.2049024999994,209.20532299999988,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
210.8734419999998,210.8734419999998,212.37485159999935,212.36485159999935,212.4752067000006,212.86485159999935,,213.37593630000057,213.37593630000057,215.37762239999913,216.37805640000053,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
220.8990264000001,220.8990264000001,222.39994219999946,222.38994219999947,222.50008219999992,222.88994219999947,,223.4011076999993,223.4011076999993,225.4023441000006,226.40336929999987,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
227.38733710000062,227.38733710000062,228.8887548,228.8787548,228.98889299999948,229.3787548,229.33916420000034,229.88963710000073,229.88963710000073,231.89139860000043,232.89242050000004,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.75990749999957,233.75990749999957,235.26086369999913,235.25086369999914,235.36088320000064,235.75086369999914,235.62809239999999,236.2616783999999,236.2616783999999,238.2631940999997,239.26399869999997,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
241.38243769999983,241.38243769999983,242.88372759999922,242.88372759999922,242.98379709999946,243.3846480999998,,243.88462349999983,243.88462349999983,245.88681639999933,246.88710719999992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
