start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9014285999671556,3.9014285999671556,5.40244589997176,5.40244589997176,5.502870099977124,5.90336020000698,5.736005199965555,6.403287299975752,6.403287299975752,8.405337299985812,9.406236899967306,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.824526599966456,11.824526599966456,13.32584060001839,13.32584060001839,13.426225200013258,13.826324599978514,13.676233699961566,14.3267562000053,14.3267562000053,16.328480399979277,17.329333300012628,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.63123770000832,19.63123770000832,21.132513800004496,21.132513800004496,21.232625999962444,21.632927300009875,21.44943240000587,22.133349599965847,22.133349599965847,24.13513369998848,25.13630279998481,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.5730797000085,29.5730797000085,31.074392799995373,31.074392799995373,31.17454699998209,31.574862599963787,31.407919399973004,32.07527119999006,32.07527119999006,34.07693889999948,35.07779459999595,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.77867829998443,35.77867829998443,37.27967079997482,37.27967079997482,37.379776499999686,37.78054740001401,37.62994749996299,38.280871499978936,38.280871499978936,40.28222339997021,41.283901399999856,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.70107379998965,41.70107379998965,43.202277600017375,43.202277600017375,43.30247010000469,43.70265980001725,,44.203107999995815,44.203107999995815,46.20523049997585,47.20559199999273,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.83967319999076,47.83967319999076,49.340880199984646,49.340880199984646,49.441046600006054,49.84156300000334,49.79117879999988,50.34219070000993,50.34219070000993,52.34340630001109,53.34440860001789,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.84487380000949,53.84487380000949,55.34613049997436,55.33613049997436,55.446455599981824,55.83613049997436,55.563738400008994,56.346970199965405,56.346970199965405,58.34872129996959,62.35240719997976,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
64.97105820000591,64.97105820000591,66.4723070999696,66.46230709996959,66.57231249998743,66.96230709996959,66.72356919997559,67.4729860000168,67.4729860000168,69.47468369996362,73.47742089996767,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
73.97775430000341,73.97775430000341,75.47903409996955,75.47903409996955,75.57913269999857,75.97943800001825,,76.47986849997845,76.47986849997845,78.48163409997663,79.4832229999681,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.79952110001771,79.79952110001771,81.30077499996126,81.29077499996126,81.40112529998599,81.79077499996126,81.58433529997431,82.31864969997854,82.31864969997854,84.32032070001308,88.32350910001854,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
88.62374069996598,88.62374069996598,90.12493319996587,90.12493319996587,90.2251549000009,90.62535679998994,90.52526350000129,91.12579410000193,91.12579410000193,93.12748410000653,94.12834249996534,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
94.16173659999343,94.16173659999343,95.66300999996905,95.65300999996904,95.76315089997091,96.15300999996904,95.96368270001561,96.68079540000484,96.68079540000484,98.6826371000004,102.68568549998757,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
102.91918350000354,102.91918350000354,104.42057109997562,104.42057109997562,104.52071049996606,104.92099989998108,,105.4215543000116,105.4215543000116,107.42305220000866,108.42390190001764,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
