start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.479173800014658,14.479173800014658,15.98043180001853,15.970431800018531,16.08056760001066,16.47043180001853,16.214019799992208,16.981302700014318,16.981302700014318,18.98309239999228,19.98392900001793,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.637926700009963,24.637926700009963,26.13921639999328,26.129216399993282,26.23930950000952,26.629216399993282,26.33934519999614,27.140361200008307,27.140361200008307,29.141810200011356,30.142666900015435,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.643132400009314,30.643132400009314,32.14438600000879,32.13438600000879,32.24450390001014,32.63438600000879,32.344574900003614,33.14526090000593,33.14526090000593,35.146986000015865,36.1479362000043,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.10126500001363,40.10126500001363,41.60255760001903,41.592557600019035,41.70264119999204,42.092557600019035,41.76932560001453,42.603414899998576,42.603414899998576,44.605124100003856,45.60604049999686,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.806169800003524,45.806169800003524,47.307472900001564,47.297472900001566,47.40755400001374,47.797472900001566,47.40755400001374,48.30832560000429,48.30832560000429,50.31005629999866,51.31095049999724,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.453856300018494,62.453856300018494,63.95526240001502,63.95526240001502,64.05530849999353,64.45557379999967,64.23903530001711,64.95600660000649,64.95600660000649,66.95772849999206,67.95860200000764,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
74.19730569999386,74.19730569999386,75.69858920001728,75.68858920001728,75.79865019999282,76.18858920001728,75.93222310002032,76.69949730000529,76.69949730000529,78.7012284000027,79.70199460001616,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.87402080000332,85.87402080000332,87.37533479999705,87.37533479999705,87.47551290002023,87.87574749999634,87.72569780000207,88.37625840001577,88.37625840001577,90.37794559999905,91.37886760000559,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
92.72995909999894,92.72995909999894,94.23129330000096,94.23129330000096,94.33147660000553,94.73166920001107,94.781675999993,95.23213190001273,95.23213190001273,97.23383779999288,98.23469789999375,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
98.45166339999717,98.45166339999717,99.95287220000476,99.94287220000476,100.0529459000188,100.44287220000476,,100.95368020001636,100.95368020001636,102.95544289999246,103.95623330001557,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
