start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3809777000076138,3.3809777000076138,4.883102400004398,4.883102400004398,4.98323459999822,5.38341280003963,5.199916200022678,5.883814300011843,5.883814300011843,7.885073699997272,8.885585100049619,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.552931700027083,9.552931700027083,11.05419310002774,11.05419310002774,11.154409000018612,11.554579400000629,11.354814800035209,12.055364400040824,12.055364400040824,14.05675860000495,15.057594900028315,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.058405800032894,16.058405800032894,17.56030010002153,17.56030010002153,17.66011659999797,18.060124300021677,17.859922900048083,18.5605412999955,18.5605412999955,20.562802800044416,21.563453300049993,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.815893100001382,24.815893100001382,26.3175621000207,26.3175621000207,26.41728190001752,26.817681800000834,26.650766600048634,27.318417700016404,27.318417700016404,29.319823700012172,30.32093910000706,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.570926700029055,30.570926700029055,32.0722554000183,32.0722554000183,32.1722896000226,32.572539000024086,32.38900560001796,33.07378120005317,33.07378120005317,35.074749200031626,36.07556310000084,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.34247310000658,36.34247310000658,37.84371530003566,37.833715300035664,37.94378209999716,38.333715300035664,,38.84459220001893,38.84459220001893,40.846274300021584,41.84753300000168,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.08063440002454,42.08063440002454,43.5823214000063,43.5823214000063,43.68198990001995,44.08244050004007,,44.58302490000799,44.58302490000799,46.584542900041676,47.58549100004323,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.27176830004621,50.27176830004621,51.77307830000948,51.76307830000948,51.873243100018705,52.26307830000948,52.241514500006566,52.77391220001457,52.77391220001457,54.775857900045345,58.77910770005267,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
62.68240940001281,62.68240940001281,64.1837181000244,64.17371810002439,64.28382590000705,64.67371810002439,64.65106820001687,65.20124890004239,65.20124890004239,67.2033303000005,71.2064181999974,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
74.27573510004162,74.27573510004162,75.77718730003993,75.77718730003993,75.87728870003205,76.27757100005122,76.16061250004871,76.77831370000216,76.77831370000216,78.77953520004824,79.78041559999996,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
