start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.432885900032241,8.432885900032241,9.93409540004516,9.93409540004516,10.03425640002545,10.434482800026425,10.234739699991886,10.935154600019567,10.935154600019567,12.936665800001473,,,13.93752790004667,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.50426790002687,33.50426790002687,35.005488000004085,35.005488000004085,35.10558849998936,35.50628919999301,35.27243910003174,36.00633620000165,36.00633620000165,38.0081632000017,,,39.009623200001194,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.24245020003011,57.24245020003011,58.74348920002533,58.74348920002533,58.84361320001492,59.24367300002789,59.0106594000333,59.74441360002104,59.74441360002104,61.74579590001097,,,62.74671069999179,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.74752460001921,63.74752460001921,65.2479751000153,65.2479751000153,65.34806810000167,65.74849209999387,65.38140090002865,66.24883310002927,66.24883310002927,68.25064039999573,,,69.25143760001241,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
80.66123520001723,80.66123520001723,82.1625346000162,82.1625346000162,82.26262609999115,82.66284030001565,82.46303789999523,83.16348759999686,83.16348759999686,85.16540810001037,,,86.16584420001321,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
101.7292415000354,101.7292415000354,103.23064570001746,103.23064570001746,103.3362105999929,103.73090120004211,103.61432659999421,104.23162580002985,104.23162580002985,106.23341610004148,,,107.23384260002943,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.57363840001356,113.57363840001356,115.07467650000193,115.07467650000193,115.17477849999862,115.5753930000444,115.17477849999862,116.07555970003317,116.07555970003317,118.07747590001394,118.07747590001394,121.07985310001253,122.08092510002619,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.6068836000138,132.6068836000138,134.1078463000101,134.1078463000101,134.2078828000319,134.60854029999766,134.42452980002574,135.10895319999847,135.10895319999847,137.11018329999362,137.11018329999362,140.11272600003005,141.11364140001544,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
141.23039640004,141.23039640004,142.73162730004125,142.73162730004125,142.83174530004337,143.2324114000164,142.9987572000334,143.73253029999043,143.73253029999043,145.7348672000314,145.7348672000314,148.73697360000526,149.73760880001075,vis2,2,0,vis,6.0,8.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
153.04093540000915,153.04093540000915,154.54195480002974,154.54195480002974,154.64201389999081,155.04214500002283,,155.54284900002833,155.54284900002833,157.5442842000136,,,158.54526460002828,vis2,2,0,vis,6.0,9.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
162.91556050000665,162.91556050000665,164.41684269999107,164.41684269999107,164.51690980001305,164.91774030001554,165.36766140000847,165.41800360004137,165.41800360004137,167.41941270000254,167.41941270000254,170.42203820002916,171.4228156000115,vis2,2,0,vis,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.54236299999477,174.54236299999477,176.04366790003562,176.04366790003562,176.14374760003713,176.54390769999893,176.46073290002252,177.04431650002672,177.04431650002672,179.04652640003198,179.04652640003198,182.04879700003377,183.04943720001913,vis2,2,0,vis,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
183.36667710002232,183.36667710002232,184.86785129999927,184.86785129999927,184.96794020001263,185.36808580003864,,185.86882650003255,185.86882650003255,187.87020320003805,,,188.87124550000019,vis2,2,0,vis,7.0,12.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
189.15464800003403,189.15464800003403,190.65602699999883,190.65602699999883,190.7562349000452,191.156536800039,191.156536800039,191.6568413000293,191.6568413000293,193.65892060002963,193.65892060002963,196.6612697000471,197.66209330003196,vis2,2,0,vis,8.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.86261320004425,197.86261320004425,199.36373320001596,199.36373320001596,199.46382960002822,199.86395909998984,199.81390380004606,200.364666600022,200.364666600022,202.36613420002115,202.36613420002115,205.3686765999971,206.3697586000287,vis2,2,0,vis,8.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
207.1199988999958,207.1199988999958,208.62128210004605,208.62128210004605,208.7215541999992,209.1221518000327,,209.62212429999792,209.62212429999792,211.62401400000974,,,212.6251613000147,vis2,2,0,vis,8.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
