start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.018420999994967,4.018420999994967,5.520992500017862,5.510992500017863,5.621152200017357,6.010992500017863,5.7042287000019565,6.521482999998377,6.521482999998377,8.523123700005934,9.524172000013758,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.840895400013077,9.840895400013077,11.342486500021304,11.332486500021304,11.442796400000342,11.832486500021304,11.542781900012168,12.343274699998554,12.343274699998554,14.344801500011934,15.345637200001628,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.223625199994537,28.223625199994537,29.7247505000066,29.714750500006602,29.824950000018113,30.214750500006602,29.908247699999016,30.725834699996746,30.725834699996746,32.72784820001991,33.728122600013855,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.679804299996,35.679804299996,37.18132130002207,37.17132130002207,37.28173950001085,37.67132130002207,37.364839299998245,38.18245760000148,38.18245760000148,40.1837002000045,41.18459170001163,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.16960440000705,43.16960440000705,44.68791089999443,44.67791089999443,44.788001899994676,45.17791089999443,44.887727500006555,45.68847420000541,45.68847420000541,47.69010720001254,48.6910025000195,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.186151500014354,62.186151500014354,63.687372599999186,63.687372599999186,63.787308000007876,64.18769980001683,,64.68812010001578,64.68812010001578,66.7065243000195,67.70737500000699,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
68.17488790001674,68.17488790001674,69.67575040000678,69.66575040000677,69.77584660001752,70.16575040000677,69.9263995000017,70.67654150000611,70.67654150000611,72.67928130000085,73.69605239999667,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
82.85398550000694,82.85398550000694,84.35503840002069,84.35503840002069,84.45511449999479,84.85548040001025,84.67199149999372,85.3562073000155,85.3562073000155,87.3743396000152,88.37515220000363,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
88.82559319999721,88.82559319999721,90.32705329999747,90.31705329999747,90.42710870001768,90.81705329999747,90.54368880002015,91.32770500001219,91.32770500001219,93.32943079999835,94.3475071000082,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.26704390001554,98.26704390001554,99.76881380001736,99.75881380001735,99.86838870001678,100.25881380001735,99.96848240000848,100.76964760002168,100.76964760002168,102.78776300000912,103.78861339999433,sound2,2,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.27389340001695,106.27389340001695,107.77537379999715,107.76537379999715,107.87552090001712,108.26537379999715,,108.79318640000723,108.79318640000723,110.79444589999342,111.79534670001316,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.0632251000004,113.0632251000004,114.58116010001116,114.58116010001116,114.68119510002155,115.08201300001541,,115.58211580001237,115.58211580001237,117.58365019999631,118.58452090001968,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
121.12010310000345,121.12010310000345,122.63801970001963,122.62801970001962,122.73813240001049,123.12801970001962,122.83836880001193,123.63932009999711,123.63932009999711,125.64077440001141,126.64166070000805,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
127.15859539999813,127.15859539999813,128.65983590001426,128.64983590001427,128.75994460000376,129.14983590001427,128.84331810000887,129.67755910001299,129.67755910001299,131.67956319999368,132.6800167000126,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.39721470001106,133.39721470001106,134.8985362000037,134.8885362000037,134.99863009999692,135.3885362000037,135.09879260001773,135.89943280002055,135.89943280002055,137.91785430001048,138.9188829000138,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.0373598999956,141.0373598999956,142.5384801999987,142.5384801999987,142.63855100001976,142.5384801999987,,143.54054500000504,143.54054500000504,145.55817890002228,146.55893340000486,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
147.0924042000058,147.0924042000058,148.59379399999463,148.59379399999463,148.69376630002236,149.09417380000534,148.87751299999374,149.59497640000492,149.59497640000492,151.6133517000214,152.6137856000075,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
153.93163909999723,153.93163909999723,155.43284240002114,155.43284240002114,155.5329753000203,155.93334190001198,,156.433760499998,156.433760499998,158.4523281999952,159.4535036000104,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
160.00348429999733,160.00348429999733,161.5047824000155,161.4947824000155,161.60486620001913,161.9947824000155,161.73851880001322,162.50564650001772,162.50564650001772,164.50779969999869,165.52501260001165,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.79180390001576,165.79180390001576,167.29307140000466,167.29307140000466,167.39318330001853,167.79370250000804,167.56009570000762,168.29395699999597,168.29395699999597,170.29569680000142,171.2968526000129,vis2,4,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
172.1984075000016,172.1984075000016,173.71526649999734,173.70526649999735,173.81565800001565,174.20526649999735,173.91569190001766,174.71635650000255,174.71635650000255,176.71784010000712,177.71872100002085,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.75403869999874,179.75403869999874,181.25512190001038,181.25512190001038,181.355369000006,181.7554921000062,181.5222049999954,182.25612559999874,182.25612559999874,184.25768849999596,185.25851670001586,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
185.3252914999991,185.3252914999991,186.84343479999526,186.84343479999526,186.94385630000917,187.34386040000547,187.0936572000007,187.84409229999594,187.84409229999594,189.84610390000464,190.846695199996,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.1815295000067,192.1815295000067,193.68275539999897,193.68275539999897,193.78301250001252,193.68275539999897,,194.70025540001527,194.70025540001527,196.7017810000195,197.70266720001538,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
198.06957540001324,198.06957540001324,199.57087639999529,199.57087639999529,199.67097830002032,200.0713053000015,,200.57170750000816,200.57170750000816,202.59070870001753,203.5909988000146,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.6243410999975,203.6243410999975,205.12563160001602,205.12563160001602,205.22571619999664,205.6261082000071,205.4097134000128,206.12686120000737,206.12686120000737,208.12832210001372,209.14577959999744,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
210.96422580001828,210.96422580001828,212.46528750001173,212.45528750001174,212.56538660001544,212.95528750001174,,213.4662062999939,213.4662062999939,215.48481920001515,216.48563160000205,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.95254050001105,216.95254050001105,218.4554407000048,218.4554407000048,218.5547018000013,218.97110590001986,218.75440370001317,219.47137059999815,219.47137059999815,221.47308100001257,222.47518700001248,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.7249844000123,223.7249844000123,225.22627940000686,225.22627940000686,225.32639380001066,225.72675290000345,,226.2440589999985,226.2440589999985,228.24592769999592,229.24686740002082,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
229.69718100000475,229.69718100000475,231.21478439999348,231.20478439999349,231.3150377000072,231.70478439999349,,232.21564079999527,232.21564079999527,234.2340395000153,235.23491110001643,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
238.3543258000079,238.3543258000079,239.85579209999716,239.84579209999717,239.95589920000359,240.34579209999717,,240.87307110001868,240.87307110001868,242.874821300016,243.8757124000201,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.0261739000068,244.0261739000068,245.54380180000746,245.54380180000746,245.64389950000051,246.04463800000096,245.86072710000164,246.54460669999546,246.54460669999546,248.56350540001014,249.56391320000122,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
250.94872590001043,250.94872590001043,252.46638750000577,252.46638750000577,252.56645540000474,252.9670086000203,252.8504278000125,253.4672684000195,253.4672684000195,255.48622560001397,256.48650360000624,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
257.62085450002064,257.62085450002064,259.1390020000197,259.1390020000197,259.23914699999455,259.1390020000197,,260.1398329000019,260.1398329000019,262.14197400000717,263.15892320002035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
271.48279790001993,271.48279790001993,272.98419140000783,272.98419140000783,273.0845781000187,272.98419140000783,,274.00165640001956,274.00165640001956,276.00370400001134,277.02090559999647,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
277.404676600019,277.404676600019,278.90606139999886,278.8960613999988,279.00592510001457,279.3960613999988,,279.9068069000002,279.9068069000002,281.92557950001515,282.9261690000219,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.4263807000041,283.4263807000041,284.94453509999744,284.94453509999744,285.0449516000024,284.94453509999744,,285.945598,285.945598,287.96361410001714,288.9646788000043,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
289.06470540000896,289.06470540000896,290.5658509000002,290.55585090000017,290.6659353000084,291.05585090000017,290.88295720000474,291.5833918000078,291.5833918000078,293.5851276000119,294.5859728000157,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.77426620000347,299.77426620000347,301.2750747000189,301.2750747000189,301.3751518000006,301.7754943000125,,302.29269790001285,302.29269790001285,304.2947075000063,305.29517619999547,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.7960363999971,305.7960363999971,307.31362400001103,307.303624000011,307.41365949999613,307.803624000011,307.49727980001785,308.3149707000209,308.3149707000209,310.33336430000213,311.3337079999999,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.4346803000169,312.4346803000169,313.95310799999584,313.95310799999584,314.053269100006,314.45308800001817,,314.9537085999998,314.9537085999998,316.9719710000006,317.97294499999566,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
319.47407130001534,319.47407130001534,320.9922226000142,320.98222260001415,321.0925530000038,321.48222260001415,321.1757382000012,321.99297689999526,321.99297689999526,324.011544000017,325.01264219999734,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.3629414000113,325.3629414000113,326.863756000015,326.8537560000149,326.96392790002005,327.3537560000149,,327.88131400000725,327.88131400000725,329.883111300014,330.8845221000172,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
332.1351598000126,332.1351598000126,333.63629060000835,333.6262906000083,333.73636700001384,334.1262906000083,333.85351640001477,334.6389718999942,334.6389718999942,336.65554889999635,337.6563745999972,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
