start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.12413249998074,6.12413249998074,7.625471999994013,7.625471999994013,7.725511499980464,8.12584299999592,8.076080699983985,8.626257199977525,8.626257199977525,10.627999799975195,11.628847499998054,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.362784399979981,12.362784399979981,13.86416509998683,13.86416509998683,13.964191399989184,14.364493799986784,14.231123499988579,14.864926899995888,14.864926899995888,16.866643299997783,17.867502099988748,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.40815849998919,26.40815849998919,27.909473799992817,27.909473799992817,28.009554199999663,28.409934999983058,28.343202400000997,28.910373499975073,28.910373499975073,30.911961999992606,31.912833499992963,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.0304583999766,33.0304583999766,34.53185670000105,34.53185670000105,34.63193339997972,35.03221849999111,34.88209939999226,35.5330655999803,35.5330655999803,37.53437899999856,38.53521219999832,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.60192039999831,38.60192039999831,40.10328589997673,40.10328589997673,40.20338519998197,40.60361770000029,40.60361770000029,41.10407739997911,41.10407739997911,43.10579679997475,44.106645000001414,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.493764099993975,48.493764099993975,49.99509679998457,49.99509679998457,50.09517789999675,50.495476299992994,,50.99588569999626,50.99588569999626,52.997559199991635,53.99846219999902,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.03613949998701,59.03613949998701,60.53742659997963,60.53742659997963,60.63756139999325,61.037823399974265,,61.53826789998286,61.53826789998286,63.54000419999077,64.5409106999957,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.57419369999273,64.57419369999273,66.07548009998003,66.06548009998002,66.17557659999305,66.56548009998002,,67.07633659998258,67.07633659998258,69.07804529998405,70.07893430000125,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.4458975999821,70.4458975999821,71.94716709998623,71.93716709998623,72.04727619997878,72.43716709998623,72.23074409998092,72.96471059998451,72.96471059998451,74.96642589997803,78.96994819999394,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.9882668999869,80.9882668999869,82.48954550000211,82.4795455000021,82.58957629998052,82.9795455000021,,83.49041229999578,83.49041229999578,85.49211599998829,86.49297789997375,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.7932226999926,86.7932226999926,88.29450939998218,88.29450939998218,88.39455739997514,88.29450939998218,,89.29541339999717,89.29541339999717,91.29708869997715,92.29793699997548,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
92.36477909997642,92.36477909997642,93.86608709998266,93.86608709998266,93.96609789998341,94.36638010000182,94.46646269999631,94.86692149999156,94.86692149999156,96.86855129997433,97.86975339998911,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.07044759998983,99.07044759998983,100.57182449999685,100.57182449999685,100.67185639998364,101.0721174999869,101.08886649998907,101.57256369997934,101.57256369997934,103.57426789997565,107.57768549998012,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.72778049999918,107.72778049999918,109.2291361999903,109.2291361999903,109.32923929999536,109.2291361999903,,110.23001079998515,110.23001079998515,112.23170759998332,113.23255319999019,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.66626769997832,113.66626769997832,115.16759019997856,115.16759019997856,115.26767569999514,115.66804009999917,115.81810479999125,116.16840699999896,116.16840699999896,118.17010529997945,119.1710088999914,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.55560889998172,120.55560889998172,122.05678349999083,122.05678349999083,122.1568614999794,122.05678349999083,,123.05758299999592,123.05758299999592,125.05939019999072,126.06016109998176,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
126.56070439998597,126.56070439998597,128.0618871999993,128.0518871999993,128.16197109997458,128.5518871999993,,129.06278950000134,129.06278950000134,131.06455399999115,132.06542899998905,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
132.53251559998327,132.53251559998327,134.05037269998294,134.04037269998295,134.15049509998946,134.54037269998295,,135.05126329998322,135.05126329998322,137.05295659998384,138.0538425999782,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.17057219998398,138.17057219998398,139.671877399998,139.671877399998,139.77198809997364,139.671877399998,,140.6894720999787,140.6894720999787,142.69121239998796,143.69197860000142,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.4259859999963,144.4259859999963,145.92729469997877,145.92729469997877,146.02739859998994,146.42765690000098,146.47768239997978,146.92807119998335,146.92807119998335,148.94650030000204,152.94997440000017,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.06670710000046,153.06670710000046,154.58473179999575,154.58473179999575,154.68481379998568,155.08507159999292,155.06845329999643,155.58549329997342,155.58549329997342,157.5872249999754,158.5880583999767,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.90586209999466,159.90586209999466,161.42390549998683,161.42390549998683,161.52400210000062,161.9242476000015,161.80751490000122,162.4246822999937,162.4246822999937,164.42644269998138,168.42982709999498,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
169.44734039999614,169.44734039999614,170.94868889999063,170.94868889999063,171.04880059997387,171.4490790999932,171.48240399998915,171.94952069997973,171.94952069997973,173.95122440000134,174.9520743999835,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
176.8871177999915,176.8871177999915,178.38832489998615,178.38832489998615,178.48843389997793,178.38832489998615,,179.38927679998753,179.38927679998753,181.39099359999247,182.39181169999367,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.12662369997426,184.12662369997426,185.62787449998152,185.62787449998152,185.72799119997373,185.62787449998152,186.27841439998312,186.6288509999956,186.6288509999956,188.63046939997886,189.63139689999818,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
193.4846270999785,193.4846270999785,194.98590799998212,194.97590799998213,195.08605949997738,195.47590799998213,,195.98674209998873,195.98674209998873,197.98856379997753,199.0060343999737,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.30628839997527,199.30628839997527,200.80756529997754,200.79756529997755,200.9076489999804,201.29756529997755,201.09118679999094,201.82512740000104,201.82512740000104,203.82680979997687,207.8302696999833,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.84776669997675,208.84776669997675,210.34912059998325,210.34912059998325,210.44919599998113,210.8495791999828,210.8495791999828,211.3500101999759,211.3500101999759,213.36839959998335,214.3692043999997,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
215.3033297999734,215.3033297999734,216.8046145999776,216.79461459997762,216.90470090000028,217.29461459997762,,217.80547989998897,217.80547989998897,219.80716019997791,220.82472769998432,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
223.41026169999688,223.41026169999688,224.91160539998393,224.90160539998394,225.01167129999678,225.40160539998394,225.24520029998686,225.92904299999074,225.92904299999074,227.93079589997953,231.93422749997418,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.2845213999769,232.2845213999769,233.7858494999907,233.7758494999907,233.8859120999784,234.2758494999907,,234.78669069999316,234.78669069999316,236.80507250000093,237.8059141999781,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
237.82255929997493,237.82255929997493,239.32390289999032,239.31390289999032,239.42397990000038,239.81390289999032,,240.32475159999169,240.32475159999169,242.32645819997717,243.34400069999694,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
244.0279658000015,244.0279658000015,245.52927749997772,245.52927749997772,245.62934709998964,246.02967639998835,246.02967639998835,246.53012259998079,246.53012259998079,248.53177749998005,252.55188389999395,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
254.0531672999875,254.0531672999875,255.55454059999622,255.55454059999622,255.6546402999754,256.0549026999886,256.08825699997556,256.5553058000021,256.5553058000021,258.57371759997636,259.57457349997435,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
260.0082912999876,260.0082912999876,261.5096260999942,261.5096260999942,261.60969900000214,262.0099667999982,262.16011149998826,262.51048929998956,262.51048929998956,264.5121037000006,265.52969219999227,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
266.59725269999194,266.59725269999194,268.09866559998204,268.09866559998204,268.1987161999948,268.59901669997794,268.53229429998623,269.0994946999797,269.0994946999797,271.10110539999164,272.118649699996,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.6023894999905,272.6023894999905,274.10378649997597,274.10378649997597,274.2039186999989,274.60412369998244,274.55413329997987,275.10453969997775,275.10453969997775,277.10630419999666,278.10709929999734,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.6742727999897,278.6742727999897,280.192256899996,280.192256899996,280.29237759998955,280.6926852999984,280.6761709999789,281.19309139997654,281.19309139997654,283.1948161999842,284.19568459999005,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.4967667999824,285.4967667999824,287.01479139997696,287.01479139997696,287.114862199998,287.5151774999774,287.34842439997897,288.0156199999999,288.0156199999999,290.0173117999891,294.0207323999873,vis2,4,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
294.23759230000155,294.23759230000155,295.755555999998,295.745555999998,295.8556331999805,296.245555999998,,296.75642209998637,296.75642209998637,298.7581864999754,299.7590659999785,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
301.9109128999787,301.9109128999787,303.41217509998546,303.41217509998546,303.5122958999798,303.9125573999861,303.8625733000024,304.41298809997693,304.41298809997693,306.41472799998314,310.43478009999103,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.202128499988,311.202128499988,312.7034342999775,312.69343429997747,312.8034933999968,313.19343429997747,,313.704320300001,313.704320300001,315.70604739999703,316.7235230999738,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
