start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.607066900012549,6.607066900012549,8.108149199988228,8.108149199988228,8.208229899997358,8.608357300001197,8.39191229997389,9.108858199973591,9.108858199973591,11.110476000010502,,,12.111386899961625,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.945357600003016,12.945357600003016,14.446696900014766,14.446696900014766,14.546756299978123,14.947217699964066,14.797326600013301,15.447550899998285,15.447550899998285,17.4493194999611,,,18.45050689998036,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.80124770000996,19.80124770000996,21.30260389997577,21.30260389997577,21.402561299977357,21.80300189997954,21.63613899995992,22.303329299969597,22.303329299969597,24.30502749997843,,,25.305973999967797,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.711792900003026,31.711792900003026,33.2130853000069,33.2130853000069,33.3127000999609,33.713277300013694,33.5299825999625,34.2135540999677,34.2135540999677,36.21534399997629,,,37.21641790000442,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.100279300016815,38.100279300016815,39.602211099999955,39.602211099999955,39.70246499998914,40.102900300009175,39.86930189998541,40.60328409996303,40.60328409996303,42.60477380001405,,,43.60563089996297,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.891307099964,45.891307099964,47.39217939997045,47.39217939997045,47.492506399992386,47.8930824999786,47.72602489998983,48.39323479997413,48.39323479997413,50.39470369998319,,,51.39556869999226,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
52.246813400017096,52.246813400017096,53.74779880001163,53.74779880001163,53.847837799994274,54.24802040001098,54.181289399982894,54.74860599998804,54.74860599998804,56.75050819997862,56.75050819997862,59.75270389999216,60.75352529996028,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.77702679998195,68.77702679998195,70.27876969998191,70.27876969998191,70.37886730000331,70.77923150000582,70.72871979996283,71.2793789999648,71.2793789999648,73.28143699997757,73.28143699997757,76.28360649996624,77.2844634999726,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
78.68592719996535,78.68592719996535,80.18698229996674,80.18698229996674,80.28704619996437,80.68718660000899,,81.18780159997708,81.18780159997708,83.18935820001364,,,84.19036039996148,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
84.37369230000489,84.37369230000489,85.8753912999616,85.8753912999616,85.97537989996793,86.37539820001415,86.5424178000046,86.87620040001069,86.87620040001069,88.87747839996312,88.87747839996312,91.88040500001237,92.8812643999788,vis2,2,0,vis,7.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
