start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3807772000525147,3.3807772000525147,4.882157400026451,4.872157400026452,4.982245800036005,5.622157400026452,5.349216300013475,5.882976700036786,5.882976700036786,6.883855600035283,7.884696300033945,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.601955500032753,8.601955500032753,10.10327620001929,10.09327620001929,10.203347300013528,10.59327620001929,10.486931700035464,11.104135200040881,11.104135200040881,12.104988600019832,13.106070300049149,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.20588400000427,13.20588400000427,14.707186700028368,14.697186700028368,14.80729860004224,15.447186700028368,15.057498300049454,15.708043900036254,15.708043900036254,16.70887770004058,17.709797400000504,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.310302100036758,18.310302100036758,19.811592400024644,19.801592400024646,19.911689500042236,20.801592400024646,20.161917700033634,20.812475600055883,20.812475600055883,21.813307600046507,22.814175500019452,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.36464710004814,23.36464710004814,24.86585460004583,24.85585460004583,24.96602100000903,25.85585460004583,25.199476400049868,25.8667527000159,25.8667527000159,26.86764270004071,27.8684797000112,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.951908100055995,27.951908100055995,29.45318150003161,29.45318150003161,29.553255000044125,29.953609600031747,,30.454329800044185,30.454329800044185,31.454904300053137,32.45576010005036,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
32.472394800055305,32.472394800055305,33.99037900003325,33.98037900003325,34.09050610004645,34.73037900003325,,34.9912764000562,34.9912764000562,35.992094200055114,36.99299910001876,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
37.6102046000394,37.6102046000394,39.12813780003646,39.12813780003646,39.22820800002385,40.128971800042315,,40.128971800042315,40.128971800042315,41.12984800002025,42.13071570004988,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42.48097770004254,42.48097770004254,43.98234160000877,43.98234160000877,44.082417000035754,44.48277400004165,,44.98317850003671,44.98317850003671,45.98405030003935,46.9849187000161,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
47.16888450005511,47.16888450005511,48.68629850005684,48.676298500056845,48.78640320001589,49.676298500056845,,49.68721380004147,49.68721380004147,50.688024300043004,51.688931800026445,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
