start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.797487900019158,9.797487900019158,11.348908900001087,11.348908900001087,11.44897560002003,11.849246500010603,11.665864500022261,12.249618800016586,12.249618800016586,14.351420800006716,,,15.252176800023998,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.02545540000731,23.02545540000731,24.526899500002152,24.526899500002152,24.626911700013558,25.02724910001573,24.827046600004657,25.4275389000047,25.4275389000047,27.529322600001002,,,28.430152299997395,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.23599750002334,35.23599750002334,36.73728470001672,36.73728470001672,36.83734020000859,37.23777880002465,37.020853600007946,37.638101900005246,37.638101900005246,39.73999380001053,,,40.64058210000233,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.67392619999894,40.67392619999894,42.1753004000145,42.1753004000145,42.27532850000146,42.67566820002114,42.52564110002434,43.07601930001122,43.07601930001122,45.17779310001945,45.17779310001945,45.17779310001945,46.078590400001964,vis2,2,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.69573500002455,46.69573500002455,48.19716640001,48.19716640001,48.29721620001667,48.69748060001596,48.397300300022586,49.09786410001991,49.09786410001991,51.19972360001132,51.19972360001132,51.19972360001132,52.10039820001996,vis2,2,0,vis,3.0,4.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
54.519189499996834,54.519189499996834,56.02054050001036,56.02054050001036,56.12059060001932,56.52087190000177,56.203990600022486,56.92118149999599,56.92118149999599,59.0230366000121,59.0230366000121,59.0230366000121,59.92375630001491,vis2,2,0,vis,3.0,5.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
64.34431150000613,64.34431150000613,65.84558740000078,65.84558740000078,65.94564910001075,66.34588580000285,66.52938260002132,66.74633329999936,66.74633329999936,68.8481063000015,,,69.74885920002428,vis2,2,0,vis,3.0,6.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
71.76720300000464,71.76720300000464,73.2686041000213,73.2686041000213,73.36865270001884,73.76893520001043,73.73562699999614,74.16932090000203,74.16932090000203,76.27109520001407,76.27109520001407,76.27109520001407,77.17186720000767,vis2,2,0,vis,4.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.05594339999674,78.05594339999674,79.55727450000425,79.55727450000425,79.65742230000045,80.05764570000768,80.00776960000233,80.45806620000234,80.45806620000234,82.55986290001032,82.55986290001032,82.55986290001032,83.46057870001253,vis2,2,0,vis,4.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
84.16119449999836,84.16119449999836,85.66259010000225,85.66259010000225,85.76263020002237,86.16291950000753,,86.56331420000946,86.56331420000946,88.66506710000407,,,89.56581760000857,vis2,2,0,vis,4.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
94.20314330000268,94.20314330000268,95.7044907000179,95.7044907000179,95.80458150001662,96.20487230001321,,96.60519240000006,96.60519240000006,98.70698379999679,,,99.60782410001569,vis2,2,0,vis,5.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.45849490000704,100.45849490000704,101.9598479000067,101.9598479000067,102.05992430001218,102.46023930001842,102.21005360000139,102.86056670000265,102.86056670000265,104.96231700000656,104.96231700000656,104.96231700000656,105.86313710001717,vis2,2,0,vis,6.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.7647460000096,107.7647460000096,109.26616740000621,109.26616740000621,109.36614920001897,109.76648770000041,,110.16684400000098,110.16684400000098,112.26855869999575,,,113.16937650001795,vis2,2,0,vis,6.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
121.04278019999923,121.04278019999923,122.54412290000776,122.54412290000776,122.64421140001808,123.04449450001424,122.67764540000074,123.44480830001133,123.44480830001133,125.54659190000687,,,126.44742750001909,vis1,1,0,vis,7.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
156.60668240002425,156.60668240002425,158.10781640001525,158.10781640001525,158.20802490000798,158.60828470000135,,159.0086390000158,159.0086390000158,161.11042600000812,,,162.01115310000907,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
