start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7978019999661483,3.7978019999661483,5.299132399968337,5.289132399968337,5.399167799981776,6.289132399968337,5.732817799967713,6.299961499995086,6.299961499995086,7.300795900003984,8.301683799954597,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.802129499972333,8.802129499972333,10.303360699975864,10.293360699975864,10.403438499962911,10.793360699975864,10.737100399981253,11.3041861999752,11.3041861999752,12.305129900001456,13.305922899986152,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.406069799975493,13.406069799975493,14.907364899999928,14.897364899999928,15.007451499995776,15.647364899999928,15.257627199994866,15.908208999966272,15.908208999966272,16.909049299961886,17.90992059996072,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.96077359998319,18.96077359998319,20.46238839999726,20.45238839999726,20.562176099987234,21.20238839999726,20.895749299970454,21.462941299958153,21.462941299958153,22.463823399981017,23.464671199975534,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.481358499973545,23.481358499973545,24.98264549999451,24.972645499994513,25.082736599966417,25.722645499994513,25.41635869997274,25.983536999972536,25.983536999972536,26.984361999968066,27.985204699981956,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.3187956999843,28.3187956999843,29.836778100006747,29.836778100006747,29.93728719996009,29.836778100006747,,30.837666599961928,30.837666599961928,31.838526599991134,32.83935390000418,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
33.47324099997943,33.47324099997943,34.97460470000235,34.97460470000235,35.07465899998508,35.725208199999294,,35.97539689998096,35.97539689998096,36.992973199996165,37.993757599973584,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
38.02719780000346,38.02719780000346,39.528485499971545,39.528485499971545,39.62853319996223,39.528485499971545,,40.52930469998112,40.52930469998112,41.5301926999907,42.531356000001075,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
42.99808820000337,42.99808820000337,44.51609869994875,44.51609869994875,44.61615109997522,45.51689330000384,,45.51689330000384,45.51689330000384,46.51779829996824,47.51866049995599,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
47.55202209996944,47.55202209996944,49.05325829995284,49.04325829995284,49.15454259998817,49.54325829995284,,50.070863699956796,50.070863699956796,51.071698099965694,52.07257169998204,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
