start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.371788099999074,3.371788099999074,4.873849599980283,4.873849599980283,4.973984799996949,5.374333800000138,5.240833199999295,5.875064399975352,5.875064399975352,7.875739799995906,8.876481799999718,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.210197700021789,9.210197700021789,10.711506799978205,10.711506799978205,10.811614500018303,11.211894800022245,10.995099100002088,11.712255000029225,11.712255000029225,13.714082000029274,14.714805500008632,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.284081100029404,17.284081100029404,18.78535390000045,18.78535390000045,18.885045000011566,19.285520199986173,19.102258600012398,19.785825199980287,19.785825199980287,21.787668999991844,22.788767499974462,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.921813200003932,22.921813200003932,24.423528900029602,24.423528900029602,24.523537500013596,24.923571500004734,24.706805199975612,25.423974299986845,25.423974299986845,27.42575649999501,28.426707400017882,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.693422399993985,28.693422399993985,30.195046800022944,30.195046800022944,30.29481030000327,30.69525330002373,30.49496009999141,31.195568299977573,31.195568299977573,33.19726960001001,34.198117200003004,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.46515810001595,34.46515810001595,35.96633540001651,35.95633540001651,36.06637249998469,36.45633540001651,36.383305599980055,36.98392719997512,36.98392719997512,38.985600700028705,42.98919750000071,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.889778300022705,43.889778300022705,45.39113630000222,45.39113630000222,45.491342099974396,45.891454599981195,,46.391956100016365,46.391956100016365,48.393689900005235,49.39485120000038,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.078540500029455,50.078540500029455,51.58087690000841,51.58087690000841,51.681000899998004,52.08104780002916,,52.58172480000369,52.58172480000369,54.58301369998092,55.58410980000347,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
57.60245279997773,57.60245279997773,59.104049000024794,59.104049000024794,59.2036286000018,59.60423260002583,,60.10436369997635,60.10436369997635,62.106097100020385,63.106946400026324,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.04113729997492,64.04113729997492,65.54238750000671,65.54238750000671,65.64266909997399,66.0432870999882,,66.54340550001665,66.54340550001665,68.54495369998925,69.54599969997956,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
