start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.9337081000064495,4.9337081000064495,6.434981800013454,6.434981800013454,6.535170100026996,6.935426100020529,6.6685115000088695,7.336439300017198,7.336439300017198,9.437572300006403,,,10.338374100023183,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
11.189074200004805,11.189074200004805,12.690339300004533,12.680339300004533,12.790446300010197,13.180339300004533,12.790446300010197,13.591122800027486,13.591122800027486,15.692935100008734,,,16.593672100026858,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.01413760000444,21.01413760000444,22.51544830000214,22.51544830000214,22.615464900017948,23.015915400008204,22.682236600006696,23.41671480000671,23.41671480000671,25.518010900015476,,,26.41875859999866,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
28.837516000008442,28.837516000008442,30.33879870002577,30.32879870002577,30.438878200025762,30.82879870002577,30.65578780001099,31.239593000014544,31.239593000014544,33.34143070001458,,,34.24213150001899,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.23746040001581,48.23746040001581,49.738736900015034,49.728736900015036,49.83882520002383,50.228736900015036,50.05567140002106,50.63949830001523,50.63949830001523,52.74131840002676,,,53.64210610002349,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.02745910001406,56.02745910001406,57.528763500022,57.518763500022004,57.62885430002073,58.018763500022004,57.74565400000731,58.42952240000316,58.42952240000316,60.53132790001994,60.53132790001994,60.53132790001994,61.43206800000346,sound2,2,0,sound,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.18278750001057,62.18278750001057,63.6839760000091,63.673976000009105,63.78410530000995,64.1739760000091,64.08444770001528,64.58487050000416,64.58487050000416,66.68659490001458,66.68659490001458,66.68659490001458,67.5873274999992,sound2,2,0,sound,3.0,4.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
68.40472790000216,68.40472790000216,69.90597220001813,69.89597220001812,70.00615040001297,70.39597220001812,70.356350900003,70.80685360000074,70.80685360000074,72.9085836000247,72.9085836000247,72.9085836000247,73.80936110000196,sound2,2,0,sound,3.0,5.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
76.19474580000109,76.19474580000109,77.69639520001668,77.68639520001668,77.7961163000234,78.18639520001668,77.86284550000867,78.59720170001104,78.59720170001104,80.69858480001288,,,81.59935530002416,sound2,2,0,sound,3.0,6.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
84.98555950000603,84.98555950000603,86.48684460001253,86.47684460001253,86.58698060000619,86.97684460001253,86.75386390000652,87.38770560001443,87.38770560001443,89.48944690000802,89.48944690000802,89.48944690000802,90.39024080002285,sound2,2,0,sound,4.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
