start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.503835500052198,4.503835500052198,6.006463500039652,6.006463500039652,6.106507700003683,6.506692700038664,6.322857000000774,7.006781200014054,7.006781200014054,9.007762400034816,,,10.008613899999299,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.861871100039687,13.861871100039687,15.363117100039497,15.363117100039497,15.463171300021466,15.863633700015024,15.647078700023238,16.364140800034626,16.364140800034626,18.365750300008337,,,19.366875400018877,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.017593900041653,20.017593900041653,21.51842880005436,21.51842880005436,21.61847360002296,22.018776600025127,21.802040900054386,22.519549000027588,22.519549000027588,24.521305500014684,,,25.52176330000814,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.209212600029538,30.209212600029538,31.710377500052097,31.710377500052097,31.81054090005066,32.21113800002215,32.01075220004143,32.71134470002446,32.71134470002446,34.71293650003802,,,35.71390700003551,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.09756940004602,36.09756940004602,37.59873850004235,37.59873850004235,37.698938300027045,38.0991707000155,37.88233230001945,38.599705000009386,38.599705000009386,40.60133800004562,,,41.60226710001891,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.71891240002308,41.71891240002308,43.220718300037085,43.220718300037085,43.320345500027294,43.72071810003556,43.60424190003844,44.22112750000972,44.22112750000972,46.22287940002,,,47.223612300012725,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.052035300011745,60.052035300011745,61.55354440003587,61.55354440003587,61.65358410002384,61.55354440003587,62.0706398999989,62.55436530000018,62.55436530000018,64.5560465000542,,,65.55673560000444,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
72.66282289999957,72.66282289999957,74.16450080002845,74.16450080002845,74.26416120003863,74.66479710001452,,75.16491640004982,75.16491640004982,77.16706100002351,,,78.16751580005233,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.95320160001005,80.95320160001005,82.45447669999861,82.45447669999861,82.5545593000222,82.95520010003541,82.77187840001146,83.45534290001682,83.45534290001682,85.45720920002508,85.45720920002508,88.45963240002469,89.46070550004673,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.52753730002745,89.52753730002745,91.02906460001553,91.02906460001553,91.12865240005497,91.52890850004927,91.34565570002609,92.02979150002078,92.02979150002078,94.031236700024,94.031236700024,97.0335916000274,98.03447520000348,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
