start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.013982000012883,8.013982000012883,9.51526570000872,9.50526570000872,9.615360100005754,10.00526570000872,9.832186899971683,10.516131299964153,10.516131299964153,12.517947599999141,,,13.518701799979434,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.529909899991004,26.529909899991004,28.031167899965773,28.021167899965775,28.131230600012465,28.521167899965775,28.398116300007793,29.032006000002845,29.032006000002845,31.03373279999662,,,32.03452579998132,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.002072300014085,33.002072300014085,34.503453999999444,34.493453999999446,34.60347739997972,34.993453999999446,34.90376590001117,35.50422630000114,35.50422630000114,37.50595450000558,,,38.50680049998639,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.943072400006464,41.943072400006464,43.444346799989695,43.4343467999897,43.544439499973784,43.9343467999897,43.694534599964506,44.445209699982776,44.445209699982776,46.44692139997799,,,47.44778379996726,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.66807909997599,51.66807909997599,53.16938310000999,53.15938310000999,53.2699430000009,53.65938310000999,53.40285119997291,54.170187599965836,54.170187599965836,56.17194879998872,,,57.17279639998171,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
57.75662670000177,57.75662670000177,59.25798110001208,59.24798110001208,59.35821579997148,59.74798110001208,59.491444799999705,60.27549719997635,60.27549719997635,62.27719539998518,62.27719539998518,65.2797604000168,66.28061580001098,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.31825259998162,71.31825259998162,72.81952769997018,72.80952769997018,72.91963089997601,73.30952769997018,73.10309389996995,73.82036129997299,73.82036129997299,75.82215059997701,75.82215059997701,78.82475169999246,79.82555359998672,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
82.3110046999734,82.3110046999734,83.81230279996247,83.80230279996246,83.91242389998818,84.30230279996246,,84.81317509996892,84.81317509996892,86.8148798999698,,,87.81573739997997,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
88.41625550000184,88.41625550000184,89.91751449998422,89.90751449998422,90.01758479997237,90.40751449998422,90.30130459997757,90.93506240001601,90.93506240001601,92.9367474999833,92.9367474999833,95.9393789999974,96.94023929997068,sound2,2,0,sound,6.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.10708009999665,97.10708009999665,98.60831950000441,98.59831950000441,98.70845280000661,99.09831950000441,,99.6091476999661,99.6091476999661,101.61089779996267,,,102.61176639999915,sound2,2,0,sound,6.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
103.57919410000044,103.57919410000044,105.08051649999992,105.07051649999991,105.18063309999137,105.57051649999991,105.54767830001377,106.08142850001762,106.08142850001762,108.08322969999584,,,109.08396580001293,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
109.13397979999148,109.13397979999148,110.63525409997395,110.62525409997394,110.73542479996989,111.12525409997394,110.93555780000473,111.63616539998633,111.63616539998633,113.6378983999691,,,114.63874309999822,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
