start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.832779300000518,5.832779300000518,7.334110200006514,7.324110200006515,7.434113300006836,7.824110200006515,7.619012799995951,8.335251799968072,8.335251799968072,10.336988199976739,,,11.337478099981789,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.14417399996612,19.14417399996612,20.645288700013886,20.635288700013888,20.74530329998536,21.135288700013888,20.878864799984264,21.646084399960934,21.646084399960934,23.647866799970622,,,24.64867969999043,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.385161199965047,28.385161199965047,29.886366600004955,29.876366600004957,29.98649489996908,30.376366600004957,30.103276699964887,30.887178899961988,30.887178899961988,32.88886889996659,,,33.88971709996415,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.13072729996359,42.13072729996359,43.6322032999685,43.622203299968504,43.7321316999821,44.122203299968504,43.84897449997673,44.63306879998138,44.63306879998138,46.635071299978996,,,47.635375999970826,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.11923359998921,48.11923359998921,49.6203494999879,49.610349499987905,49.7204651999725,50.110349499987905,49.854067099987994,50.62120279996609,50.62120279996609,52.623044299960135,,,53.62369859999465,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
58.627910799995995,58.627910799995995,60.12963869999815,60.11963869999815,60.229213199994525,60.61963869999815,60.32932649996085,61.14688279998675,61.14688279998675,63.14864390000887,63.14864390000887,66.1510874999892,67.1521588999983,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.65551159997425,71.65551159997425,73.15682280000486,73.14682280000486,73.25701179996553,73.64682280000486,,74.15760699998076,74.15760699998076,76.15970269998955,,,77.1769133000141,sound2,2,0,sound,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
77.64407220000588,77.64407220000588,79.16182909999928,79.15182909999928,79.26207850001241,79.65182909999928,79.5287528999704,80.17934229999967,80.17934229999967,82.18160439999495,82.18160439999495,85.18353250000813,86.18436899997481,sound2,2,0,sound,6.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.65230809997023,87.65230809997023,89.15371689998732,89.14371689998731,89.25402960001678,89.64371689998731,,90.15728539997666,90.15728539997666,92.15607340000291,,,93.15683619999048,sound2,2,0,sound,6.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
96.0096963999765,96.0096963999765,97.5106593999751,97.50065939997509,97.61070829997492,98.00065939997509,97.71096750000446,98.52806260001101,98.52806260001101,100.5300767999813,,,101.53074789996911,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
112.90626510000742,112.90626510000742,114.40726650000737,114.39726650000736,114.50738350000186,114.89726650000736,,115.40804600000568,115.40804600000568,117.40974290000462,,,118.41059180000751,sound2,2,0,sound,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
122.51400269999588,122.51400269999588,124.01532740001288,124.00532740001287,124.11535589997378,124.50532740001287,124.33220879996382,125.01619269996603,125.01619269996603,127.03458400001703,,,128.03544839996331,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
134.85924899998074,134.85924899998074,136.35933829996222,136.34933829996223,136.45908609999762,136.84933829996223,136.65926029999693,137.37655439997044,137.37655439997044,139.37820320001057,139.37820320001057,142.39749859996093,143.3983302000067,sound2,2,0,sound,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
